id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,language,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,thumbnail,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest
1239923657473957888,1239655679897600001,2020-03-17 11:36:51 -03,2020-03-17,11:36:51,-0300,74860967,mcrivella,Marcelo Crivella,,@ricardomasouza @Prefeitura_Rio Obrigado pela sugestão! #equipecrivella,pt,[],[],[],0,0,2,['equipecrivella'],[],https://twitter.com/MCrivella/status/1239923657473957888,False,,0,,,,,,,,"[{'screen_name': 'Prefeitura_Rio', 'name': 'Prefeitura do Rio', 'id': '1897952138'}]",,,,
1239923153721229312,1239771188525752325,2020-03-17 11:34:51 -03,2020-03-17,11:34:51,-0300,74860967,mcrivella,Marcelo Crivella,,@Francianess @marcosschettini @wilsonwitzel Enviarei a medida tomada para esses casos.  https://t.co/jfVCnQPDPu  Obrigado #equipecrivella,pt,[],['http://prefeitura.rio/procon-carioca/procon-carioca-vai-investigar-precos-abusivos-de-alcool-gel-a-partir-de-denuncias/'],[],1,0,5,['equipecrivella'],[],https://twitter.com/MCrivella/status/1239923153721229312,False,,0,,,,,,,,"[{'screen_name': 'Francianess', 'name': 'OTO 🐾🌊', 'id': '149942627'}, {'screen_name': 'marcosschettini', 'name': 'Marcos Schettini #ViraSP #Boulos50', 'id': '38807100'}, {'screen_name': 'wilsonwitzel', 'name': 'Wilson Witzel', 'id': '971110539169591298'}]",,,,
1239922245469904896,1239921533772083200,2020-03-17 11:31:14 -03,2020-03-17,11:31:14,-0300,74860967,mcrivella,Marcelo Crivella,,@SandroAlvezz @OperacoesRio Estamos tomando todas as medidas possíveis para evitar esse tipo situação. #equipecrivella,pt,[],[],[],3,0,4,['equipecrivella'],[],https://twitter.com/MCrivella/status/1239922245469904896,False,,0,,,,,,,,"[{'screen_name': 'SandroAlvezz', 'name': 'Sã Alves', 'id': '929673662'}, {'screen_name': 'OperacoesRio', 'name': 'Centro de Operações Rio', 'id': '226409689'}]",,,,
1239921635169390593,1239889245797519361,2020-03-17 11:28:49 -03,2020-03-17,11:28:49,-0300,74860967,mcrivella,Marcelo Crivella,,"@DraProvenci Agradecemos a sua resposta, iremos  analisar esta medida enviada. #equipecrivella",pt,[],[],[],0,0,7,['equipecrivella'],[],https://twitter.com/MCrivella/status/1239921635169390593,False,,0,,,,,,,,"[{'screen_name': 'DraProvenci', 'name': 'Dra. Keo', 'id': '1040064512689414144'}]",,,,
1239889245797519361,1239889245797519361,2020-03-17 09:20:06 -03,2020-03-17,09:20:06,-0300,74860967,mcrivella,Marcelo Crivella,,"Estamos reunidos, mais uma vez, no Gabinete de Crise, discutindo outras medidas adotadas sobre o novo Coronavírus. #coronavírus #RioDeJaneiro #CidadeDasArtes #FalaCrivella",pt,[],[],[],34,15,128,"['coronavírus', 'riodejaneiro', 'cidadedasartes', 'falacrivella']",[],https://twitter.com/MCrivella/status/1239889245797519361,False,,0,,,,,,,,[],,,,
1239687883730100228,1239687883730100228,2020-03-16 19:59:58 -03,2020-03-16,19:59:58,-0300,74860967,mcrivella,Marcelo Crivella,,"🛑🛑 Marcelo Crivella AO VIVO 🛑🛑 📢Live com a participação da Coordenadora de Vigilância em Saúde, Patrícia Guttmann e do Subsecretário de Atenção Hospitalar, Urgência e Emergência, Mário Lima. Abordando o tema ""Novo Coronavírus"".📢 ⬇ *ASSISTA AQUI* ⬇  https://t.co/ulslUcOP6o",pt,[],['http://bit.ly/3aZlZjy'],[],8,5,49,[],[],https://twitter.com/MCrivella/status/1239687883730100228,False,,0,,,,,,,,[],,,,
1239687343126261762,1239687343126261762,2020-03-16 19:57:49 -03,2020-03-16,19:57:49,-0300,74860967,mcrivella,Marcelo Crivella,,"🛑🛑 AO VIVO 🛑🛑 ✅✅📢Live com a participação da Coordenadora de Vigilância em Saúde, Patrícia Guttmann e do Subsecretário de Atenção Hospitalar, Urgência e Emergência, Mário Lima. Abordando o tema ""Coronavírus"", medidas de prevenção e dados gerais.   https://t.co/ulslUcOP6o",pt,[],['http://bit.ly/3aZlZjy'],[],4,1,39,[],[],https://twitter.com/MCrivella/status/1239687343126261762,False,,0,,,,,,,,[],,,,
1239608109628358656,1239551117140385792,2020-03-16 14:42:58 -03,2020-03-16,14:42:58,-0300,74860967,mcrivella,Marcelo Crivella,,@VitorSofia1  https://t.co/82OAZnEG45,und,[],['https://www.marcelocrivella.com.br/noticias/brt-transbrasil-prefeitura-inspeciona-obra/'],[],1,0,4,[],[],https://twitter.com/MCrivella/status/1239608109628358656,False,,0,,,,,,,,"[{'screen_name': 'VitorSofia1', 'name': 'Vitor Almeida', 'id': '3290564193'}]",,,,
1239607707537223680,1239607707537223680,2020-03-16 14:41:22 -03,2020-03-16,14:41:22,-0300,74860967,mcrivella,Marcelo Crivella,,"Inspecionamos, na manhã de hoje, o andamento da obra BRT Transbrasil, que ligará o trecho do Centro a Deodoro. Fique ligado!   https://t.co/82OAZnEG45",pt,[],['https://www.marcelocrivella.com.br/noticias/brt-transbrasil-prefeitura-inspeciona-obra/'],[],5,6,61,[],[],https://twitter.com/MCrivella/status/1239607707537223680,False,,0,,,,,,,,[],,,,
1239551863445508098,1239551117140385792,2020-03-16 10:59:28 -03,2020-03-16,10:59:28,-0300,74860967,mcrivella,Marcelo Crivella,,Envie sua pergunta e participe! #ConheçaAVerdade #RioDeJaneiro #TvCrivella #errejota #rj #FalaCrivella,pt,[],[],[],9,0,11,"['conheçaaverdade', 'riodejaneiro', 'tvcrivella', 'errejota', 'rj', 'falacrivella']",[],https://twitter.com/MCrivella/status/1239551863445508098,False,,0,,,,,,,,[],,,,
1239551117140385792,1239551117140385792,2020-03-16 10:56:30 -03,2020-03-16,10:56:30,-0300,74860967,mcrivella,Marcelo Crivella,,"Na nossa Live de hoje (16/03), às 20h, vamos abordar o tema ""Novo Coronavírus"". Contaremos com a participação de dois convidados especiais, a Coordenadora de Vigilância em Saúde, Patrícia Guttmann, e do Subsecretário de Atenção Hospitalar, Urgência e Emergência, Mário Lima.  https://t.co/3sUuoPzdAG",pt,[],[],['https://pbs.twimg.com/media/ETPFKitX0AAfMnt.jpg'],9,7,53,[],[],https://twitter.com/MCrivella/status/1239551117140385792,False,,1,https://pbs.twimg.com/media/ETPFKitX0AAfMnt.jpg,,,,,,,[],,,,
1239537988637536257,1239537988637536257,2020-03-16 10:04:20 -03,2020-03-16,10:04:20,-0300,74860967,mcrivella,Marcelo Crivella,,"Estamos, nesse exato momento, visitando o andamento das obras da Escola Cívico-Militar no bairro Rocha.  https://t.co/ijUeDkjfpQ",pt,[],[],"['https://pbs.twimg.com/media/ETO5OEDXgAE8QR9.jpg', 'https://pbs.twimg.com/media/ETO5OcIXQAA8z2b.jpg']",45,27,201,[],[],https://twitter.com/MCrivella/status/1239537988637536257,False,,1,https://pbs.twimg.com/media/ETO5OEDXgAE8QR9.jpg,,,,,,,[],,,,
1239359823654924291,1239359823654924291,2020-03-15 22:16:22 -03,2020-03-15,22:16:22,-0300,74860967,mcrivella,Marcelo Crivella,,"Visitamos, hoje (15/03), a comunidade do Barata para anunciar um mutirão de serviços de zeladoria, que irão melhorar a qualidade de vida dos moradores. Conversamos com a população e estamos atendendo às demandas. Seguiremos também com o desassoreamento do Rio Piraquara.  https://t.co/ckf3lSooKC",pt,[],[],[],25,19,170,[],[],https://twitter.com/MCrivella/status/1239359823654924291,False,,1,https://pbs.twimg.com/ext_tw_video_thumb/1239359694969417728/pu/img/cJRNjF4Z4DsYTsRS.jpg,,,,,,,[],,,,
1239355102995120129,1239355102995120129,2020-03-15 21:57:37 -03,2020-03-15,21:57:37,-0300,74860967,mcrivella,Marcelo Crivella,,"Inauguramos, hoje (15/03), ao lado da população, a reforma da Praça McGregor, na Freguesia, Jacarepaguá. Colocamos novo piso, brinquedos, mesas de jogos, bancos, iluminação e gradil. Investimos R$ 50 mil nesta área de lazer e atividades esportivas. #PrefeitoCrivella  https://t.co/62bSrks78I",pt,[],[],[],14,15,137,['prefeitocrivella'],[],https://twitter.com/MCrivella/status/1239355102995120129,False,,1,https://pbs.twimg.com/ext_tw_video_thumb/1239354984820547585/pu/img/Tb5BNUEmDag26pzG.jpg,,,,,,,[],,,,
1238920584135938048,1238920393760571393,2020-03-14 17:10:59 -03,2020-03-14,17:10:59,-0300,74860967,mcrivella,Marcelo Crivella,,"Por esse motivo, a Secretaria Municipal de Educação orienta que as escolas particulares de Educação Infantil acompanhem a decisão da Prefeitura do Rio de suspender as aulas de 16 a 20/03.",pt,[],[],[],1,4,37,[],[],https://twitter.com/MCrivella/status/1238920584135938048,False,,0,,,,,,,,[],,,,
1238920393760571393,1238920393760571393,2020-03-14 17:10:14 -03,2020-03-14,17:10:14,-0300,74860967,mcrivella,Marcelo Crivella,,"Nesse momento, o Rio de Janeiro está em Estágio de Atenção devido às medidas de prevenção e contenção ao contágio do novo Coronavírus no município.",pt,[],[],[],6,8,87,[],[],https://twitter.com/MCrivella/status/1238920393760571393,False,,0,,,,,,,,[],,,,
1238645892686757888,1238645892686757888,2020-03-13 22:59:28 -03,2020-03-13,22:59:28,-0300,74860967,mcrivella,Marcelo Crivella,,"Amigos, o Rio de Janeiro recebeu um prêmio internacional de reconhecimento como líder global em ações climaticas. Somos a primeira cidade do Brasil a fazer inventário de emissões de gases de efeito estufa e a realizar todo esse trabalho sem ajuda externa.  #PrefeitoCrivella  https://t.co/pTz3bjZyNO",pt,[],[],[],13,22,181,['prefeitocrivella'],[],https://twitter.com/MCrivella/status/1238645892686757888,False,,1,https://pbs.twimg.com/ext_tw_video_thumb/1238644621850353670/pu/img/RojczY03cGvC-QZT.jpg,,,,,,,[],,,,
1238563184107302912,1238563184107302912,2020-03-13 17:30:49 -03,2020-03-13,17:30:49,-0300,74860967,mcrivella,Marcelo Crivella,,"Estivemos, hoje, com o Senador Flávio Bolsonaro e o Secretário Nacional de Esportes, Marcelo Magalhães, para tratarmos de assuntos sobre o Parque Olímpico. Vamos reunir diversos órgãos públicos para dar uma verdadeira funcionalidade às arenas, por meio de empresas privadas.  https://t.co/mBxKMGxdyo",pt,[],[],[],43,46,257,[],[],https://twitter.com/MCrivella/status/1238563184107302912,False,,1,https://pbs.twimg.com/ext_tw_video_thumb/1238562848617508868/pu/img/17vUSvM76jMY5ZEj.jpg,,,,,,,[],,,,
1238550287075479553,1238550287075479553,2020-03-13 16:39:34 -03,2020-03-13,16:39:34,-0300,74860967,mcrivella,Marcelo Crivella,,"Participamos, nesta sexta-feira (13/03), na Cidade das Artes, da formatura do Projeto Qualifica Rio, que oferece cursos para pessoas em situação de vulnerabilidade social ou que vivem em áreas de reassentamento popular. Parabéns a todos! #PrefeitoCrivella  https://t.co/8U04fElyFE",pt,[],[],[],9,11,65,['prefeitocrivella'],[],https://twitter.com/MCrivella/status/1238550287075479553,False,,1,https://pbs.twimg.com/ext_tw_video_thumb/1238550178929487872/pu/img/UXAx9Aup3FvcKSiP.jpg,,,,,,,[],,,,
1238500118539784197,1238500118539784197,2020-03-13 13:20:13 -03,2020-03-13,13:20:13,-0300,74860967,mcrivella,Marcelo Crivella,,"Desde o lançamento do Carioca Digital, no início da nossa gestão, economizamos para o município mais de R$ 8,7 milhões com o contracheque digital. Já foram utilizados pelos cidadãos, mais de 167 milhões de serviços na plataforma, que facilitou a vida dos cariocas.  https://t.co/CxgsyGVgIf",pt,[],[],[],6,14,108,[],[],https://twitter.com/MCrivella/status/1238500118539784197,False,,1,https://pbs.twimg.com/ext_tw_video_thumb/1238499887525871623/pu/img/6yawPqRACawXgMWd.jpg,,,,,,,[],,,,
1238429089817677824,1238429089817677824,2020-03-13 08:37:58 -03,2020-03-13,08:37:58,-0300,74860967,mcrivella,Marcelo Crivella,,Estamos em uma reunião emergencial sobre o Coronavírus.  https://t.co/vWGY0Tch7p,pt,[],[],['https://pbs.twimg.com/media/ES_IsG7WoAEmPdV.jpg'],31,10,140,[],[],https://twitter.com/MCrivella/status/1238429089817677824,False,,1,https://pbs.twimg.com/media/ES_IsG7WoAEmPdV.jpg,,,,,,,[],,,,
1238280004292796417,1238280004292796417,2020-03-12 22:45:33 -03,2020-03-12,22:45:33,-0300,74860967,mcrivella,Marcelo Crivella,,"O Rio de Janeiro vai ganhar mais uma Escola Cívico-Militar, agora, com o apoio da Polícia Rodoviária Federal. Quero deixar o meu agradecimento ao Ministro da Educação, Abraham Weintraub, ao senador Flávio Bolsonaro e aos deputados Hélio Bolsonaro e Carlos Jordy. #PrefeitoCrivella  https://t.co/vAgyxFPfjK",pt,[],[],[],31,56,303,['prefeitocrivella'],[],https://twitter.com/MCrivella/status/1238280004292796417,False,,1,https://pbs.twimg.com/ext_tw_video_thumb/1238279491790782471/pu/img/Vb9NH3BwYT33OBr0.jpg,,,,,,,[],,,,
1238181759193362434,1238166624030638081,2020-03-12 16:15:10 -03,2020-03-12,16:15:10,-0300,74860967,mcrivella,Marcelo Crivella,,@roletandonasred @FlavioBolsonaro @AbrahamWeint @depheliolopes @PRFBrasil em Irajá.,hu,[],[],[],0,1,13,[],[],https://twitter.com/MCrivella/status/1238181759193362434,False,,0,,,,,,,,"[{'screen_name': 'roletandonasred', 'name': 'Izaias Feitosa ✝️ 🇧🇷', 'id': '1079167317718847488'}, {'screen_name': 'FlavioBolsonaro', 'name': 'Flavio Bolsonaro', 'id': '40053694'}, {'screen_name': 'AbrahamWeint', 'name': 'Abraham Weintraub', 'id': '1120399498692497408'}, {'screen_name': 'depheliolopes', 'name': 'Helio Lopes', 'id': '2585621855'}, {'screen_name': 'PRFBrasil', 'name': 'PRF Brasil', 'id': '1208570756'}]",,,,
1238166624030638081,1238166624030638081,2020-03-12 15:15:01 -03,2020-03-12,15:15:01,-0300,74860967,mcrivella,Marcelo Crivella,,"PRIMEIRA ESCOLA CÍVICO-MILITAR  EM PARCERIA COM A POLÍCIA RODOVIÁRIA FEDERAL, É DO RIO! Obrigado @FlavioBolsonaro, Ministro da Educação @AbrahamWeint, @depheliolopes e a @PRFBrasil, por esta conquista na educação da cidade do Rio de Janeiro. #Educacao #RJ  https://t.co/h7ng47fTav",pt,"[{'screen_name': 'flaviobolsonaro', 'name': 'flavio bolsonaro', 'id': '40053694'}, {'screen_name': 'abrahamweint', 'name': 'abraham weintraub', 'id': '1120399498692497408'}, {'screen_name': 'depheliolopes', 'name': 'helio lopes', 'id': '2585621855'}, {'screen_name': 'prfbrasil', 'name': 'prf brasil', 'id': '1208570756'}]",[],['https://pbs.twimg.com/media/ES7Z-pPWkAAlczh.jpg'],19,25,132,"['educacao', 'rj']",[],https://twitter.com/MCrivella/status/1238166624030638081,False,,1,https://pbs.twimg.com/media/ES7Z-pPWkAAlczh.jpg,,,,,,,[],,,,
1238089910608945152,1238089910608945152,2020-03-12 10:10:11 -03,2020-03-12,10:10:11,-0300,74860967,mcrivella,Marcelo Crivella,,Estamos acompanhando a chegada dos 6 tomógrafos (dos 16 recém adquiridos) e dos novos equipamentos para a área de saúde. #riosaúde #rj #riodejaneiro #tomografo #cidademaravilhosa  https://t.co/O9u5o8ceLS,pt,[],[],['https://pbs.twimg.com/media/ES6UNVqXYAYhlw6.jpg'],10,13,80,"['riosaúde', 'rj', 'riodejaneiro', 'tomografo', 'cidademaravilhosa']",[],https://twitter.com/MCrivella/status/1238089910608945152,False,,1,https://pbs.twimg.com/media/ES6UNVqXYAYhlw6.jpg,,,,,,,[],,,,
1237903420834623488,1237903420834623488,2020-03-11 21:49:09 -03,2020-03-11,21:49:09,-0300,74860967,mcrivella,Marcelo Crivella,,"Assinamos, hoje (11/03), um decreto que regulamenta o transporte turístico na cidade, como excursões e traslados. É mais segurança e tranquilidade para os trabalhadores da área, turistas e todo o Rio. #PrefeitoCrivella  https://t.co/N2rwzICIEc",pt,[],[],[],8,13,140,['prefeitocrivella'],[],https://twitter.com/MCrivella/status/1237903420834623488,False,,1,https://pbs.twimg.com/ext_tw_video_thumb/1237902327618641920/pu/img/yXaVWIzYFeN8D0tY.jpg,,,,,,,[],,,,
1237437448134803456,1237437448134803456,2020-03-10 14:57:32 -03,2020-03-10,14:57:32,-0300,74860967,mcrivella,Marcelo Crivella,,"Apoio investigação de boa intenção e imparcial. Ocorre que o Globo fabrica manchetes pelas razões que exponho nesse vídeo. Vocês são testemunhas da minha luta no Rio, além de ter cortado a fortuna que Globo recebia da prefeitura. Jamais poderão me chamar de corrupto.  https://t.co/iqHE7cVHzg",pt,[],[],[],159,486,1519,[],[],https://twitter.com/MCrivella/status/1237437448134803456,False,,1,https://pbs.twimg.com/ext_tw_video_thumb/1237436958932111362/pu/img/tQMUca31qxOoeQH2.jpg,,,,,,,[],,,,
1237097852020678657,1237097852020678657,2020-03-09 16:28:06 -03,2020-03-09,16:28:06,-0300,74860967,mcrivella,Marcelo Crivella,,"Acompanhamos, hoje (09/03), as ações do programa PavimentaRio nas ruas Guarulhos, em Realengo, e Artur Rios, em Campo Grande. Estamos investindo R$ 150 milhões em conservação das ruas e avenidas da cidade, beneficiando milhares de cidadãos. #PrefeitoCrivella  https://t.co/ODWuQXRAFb",pt,[],[],[],34,28,181,['prefeitocrivella'],[],https://twitter.com/MCrivella/status/1237097852020678657,False,,1,https://pbs.twimg.com/ext_tw_video_thumb/1237096957400793090/pu/img/X_fIfAvWSTgWLAPa.jpg,,,,,,,[],,,,
1237047079089967106,1237047079089967106,2020-03-09 13:06:21 -03,2020-03-09,13:06:21,-0300,74860967,mcrivella,Marcelo Crivella,,"Nossa primeira Live foi um sucesso, graças a interação de vocês! Nesta segunda-feira (09/03), às 20h, daremos continuidade a esse projeto. Teremos a participação da Secretária Municipal de Saúde, Beatriz Busch. Não fiquem de fora! #PrefeitoCrivella #livecomCrivella  https://t.co/FwY2NO3rWc",pt,[],[],['https://pbs.twimg.com/media/ESrfwZbXYAAyuot.jpg'],18,17,131,"['prefeitocrivella', 'livecomcrivella']",[],https://twitter.com/MCrivella/status/1237047079089967106,False,,1,https://pbs.twimg.com/media/ESrfwZbXYAAyuot.jpg,,,,,,,[],,,,
1236743671992725505,1236743671992725505,2020-03-08 17:00:43 -03,2020-03-08,17:00:43,-0300,74860967,mcrivella,Marcelo Crivella,,"Amigos, hoje (08/03), fomos à Gardênia Azul para acompanhar o lançamento das obras do novo Campo de Futebol da comunidade. Faremos a troca de alambrado, reposição de grama sintética, entre outros serviços. Seguimos trabalhando para todo o povo carioca. #PrefeiroCrivella  https://t.co/wjXpNGqIp4",pt,[],[],[],27,20,159,['prefeirocrivella'],[],https://twitter.com/MCrivella/status/1236743671992725505,False,,1,https://pbs.twimg.com/ext_tw_video_thumb/1236743404610031619/pu/img/2pT0AHn7sZikWaFK.jpg,,,,,,,[],,,,
1236377378991099912,1236377378991099912,2020-03-07 16:45:12 -03,2020-03-07,16:45:12,-0300,74860967,mcrivella,Marcelo Crivella,,"Pessoal, o Superior Tribunal de Justiça determinou, ontem, dia 6, a imediata reabertura da Avenida Niemeyer. Neste sábado, às 6h da manhã, a avenida foi reaberta para o fluxo de veículos e pedestres. Foram mais de R$ 34 milhões investidos em 56 intervenções ao longo da via.  https://t.co/w3IC0aM8yU",pt,[],[],[],24,30,243,[],[],https://twitter.com/MCrivella/status/1236377378991099912,False,,1,https://pbs.twimg.com/ext_tw_video_thumb/1236377250733477888/pu/img/8DABcCl99Asws_N5.jpg,,,,,,,[],,,,
1236313453494755328,1236313453494755328,2020-03-07 12:31:11 -03,2020-03-07,12:31:11,-0300,74860967,mcrivella,Marcelo Crivella,,"Participamos, neste sábado (07/03), do Dia D de Vacinação Contra o Sarampo. Mais de 370 pontos de vacinação já estão funcionando das 8h às 17h, incluindo as 233 unidades da Clínica da Família e Centros Municipais de Saúde, com mais 140 postos extras.  #rj #riodejaneiro #crivella  https://t.co/cUs9FnLgfq",pt,[],[],"['https://pbs.twimg.com/media/EShEGSUXYAExEN3.jpg', 'https://pbs.twimg.com/media/EShEIUdXQAEWO5P.jpg']",9,7,80,"['rj', 'riodejaneiro', 'crivella']",[],https://twitter.com/MCrivella/status/1236313453494755328,False,,1,https://pbs.twimg.com/media/EShEGSUXYAExEN3.jpg,,,,,,,[],,,,
1236125690581434370,1236125690581434370,2020-03-07 00:05:05 -03,2020-03-07,00:05:05,-0300,74860967,mcrivella,Marcelo Crivella,,"Pessoal, neste sábado (07/03) , às 6h, a Avenida Niemeyer estará aberta para o alívio da população carioca. Essa decisão da Justiça dignifica e enobrece os engenheiros da prefeitura. Uma grande vitória para todos nós!  https://t.co/5H9bEk40Ym",pt,[],[],[],33,57,305,[],[],https://twitter.com/MCrivella/status/1236125690581434370,False,,1,https://pbs.twimg.com/ext_tw_video_thumb/1236125634637725697/pu/img/UEW74rmd4TNwti-h.jpg,,,,,,,[],,,,
1236034659529744385,1236034659529744385,2020-03-06 18:03:21 -03,2020-03-06,18:03:21,-0300,74860967,mcrivella,Marcelo Crivella,,"Hoje, o jornal O Globo divulgou uma matéria, na qual o empresário Eike Batista, usa o meu nome insinuando que eu estivesse envolvido em corrupção. Quero deixar claro que faço questão que investiguem essas falsas acusações, mas que também punam os que não tiverem provas.  https://t.co/cmc8lbiitt",pt,[],[],[],28,80,370,[],[],https://twitter.com/MCrivella/status/1236034659529744385,False,,1,https://pbs.twimg.com/ext_tw_video_thumb/1236033823147782144/pu/img/2iDDCFGB6XUsH2tk.jpg,,,,,,,[],,,,
1235703784002772997,1235703784002772997,2020-03-05 20:08:35 -03,2020-03-05,20:08:35,-0300,74860967,mcrivella,Marcelo Crivella,,"A prefeitura anunciou, hoje, o programa ""Tolerância Zero"", para que vidas não sejam perdidas nos temporais. Vamos combater o descarte irregular de lixo e as construções clandestinas em áreas de risco. Estamos intensificando nossas medidas preventivas. #PrefeitoCrivella  https://t.co/YseE1FJ62z",pt,[],[],[],34,34,199,['prefeitocrivella'],[],https://twitter.com/MCrivella/status/1235703784002772997,False,,1,https://pbs.twimg.com/ext_tw_video_thumb/1235702719333183489/pu/img/T9YEALhfg6jgkfT8.jpg,,,,,,,[],,,,
1235679621787590657,1235679621787590657,2020-03-05 18:32:34 -03,2020-03-05,18:32:34,-0300,74860967,mcrivella,Marcelo Crivella,,"Entregamos, hoje, mais 150 crachás do Ambulante Legal para titulares de licenças que atuam em nove bairros da cidade: Bangu, Santa Cruz, Campo Grande, Realengo, Padre Miguel, Paciência, Sepetiba, Cosmos e Deodoro. Ao todo, 137 bairros na cidade já foram alcançados pelo programa.  https://t.co/6KbZy5ieS0",pt,[],[],"['https://pbs.twimg.com/media/ESYEC4bXYAAR6kq.jpg', 'https://pbs.twimg.com/media/ESYEDR-WAAIyIGH.jpg', 'https://pbs.twimg.com/media/ESYEDqSWsAAG9wh.jpg', 'https://pbs.twimg.com/media/ESYEED5XcAMWLkr.jpg']",8,9,71,[],[],https://twitter.com/MCrivella/status/1235679621787590657,False,,1,https://pbs.twimg.com/media/ESYEC4bXYAAR6kq.jpg,,,,,,,[],,,,
1235654340641255424,1235654340641255424,2020-03-05 16:52:06 -03,2020-03-05,16:52:06,-0300,74860967,mcrivella,Marcelo Crivella,,"Estamos entregando nesse momento 150 crachás no Projeto Ambulante Legal dos bairros: Bangu, Santa Cruz, Campo Grande, Realengo, Padre Miguel, Paciência, Sepetiba, Cosmos e Deodoro. #AmbulanteLegal #RioDeJaneiro #falaCrivella #ConheçaAVerdade #CidadeDasArtes",pt,[],[],[],10,4,63,"['ambulantelegal', 'riodejaneiro', 'falacrivella', 'conheçaaverdade', 'cidadedasartes']",[],https://twitter.com/MCrivella/status/1235654340641255424,False,,0,,,,,,,,[],,,,
1235618388573118466,1235618388573118466,2020-03-05 14:29:15 -03,2020-03-05,14:29:15,-0300,74860967,mcrivella,Marcelo Crivella,,"Ontem, em Bangu, comemoramos as 4 milhões de refeições servidas nos restaurantes populares. Na celebração, fiz um apelo ao Governador @wilsonwitzel, que tem nos ajudado, para acelerar o processo de reabertura do Restaurante Popular de Madureira.",pt,"[{'screen_name': 'wilsonwitzel', 'name': 'wilson witzel', 'id': '971110539169591298'}]",[],[],17,13,110,[],[],https://twitter.com/MCrivella/status/1235618388573118466,False,,0,,,,,,,,[],,,,
1235507073150001159,1235507073150001159,2020-03-05 07:06:55 -03,2020-03-05,07:06:55,-0300,74860967,mcrivella,Marcelo Crivella,,"O Jornal Extra publicou na edição de ontem, dia 05, que uma pedra rolou do alto do Vidigal, atingindo a Niemeyer. Mentira! A lasca de pedra que se soltou estava a menos de 2 metros de altura e presa por uma tela. Repito: a Globo não luta contra mim, mas contra o Rio de Janeiro.  https://t.co/KreJBJrvv4",pt,[],[],[],76,164,606,[],[],https://twitter.com/MCrivella/status/1235507073150001159,False,,1,https://pbs.twimg.com/ext_tw_video_thumb/1235506794778308608/pu/img/6EXX268C5ul3kNMl.jpg,,,,,,,[],,,,
1235390318901481477,1235390318901481477,2020-03-04 23:22:59 -03,2020-03-04,23:22:59,-0300,74860967,mcrivella,Marcelo Crivella,,"O IPLAN realizou um balanço sobre o aplicativo  https://t.co/EJNCm6LzUB e constatou excelentes resultados. São 12,5 milhões de corridas realizadas e mais de 670 mil usuários cadastrados. A plataforma é um sucesso da nossa gestão, que facilitou a vida de taxistas e passageiros.  https://t.co/hr7X6yQ3Xv",pt,[],['http://Taxi.Rio'],[],14,16,79,[],[],https://twitter.com/MCrivella/status/1235390318901481477,False,,1,https://pbs.twimg.com/ext_tw_video_thumb/1235389862599176197/pu/img/FGBT40KGuvjerBYN.jpg,,,,,,,[],,,,
1235361422118445060,1235361422118445060,2020-03-04 21:28:09 -03,2020-03-04,21:28:09,-0300,74860967,mcrivella,Marcelo Crivella,,"Hoje, comemoramos, em Bangu, a marca de 4 milhões de refeições servidas nos Restaurantes Populares. No total, os três restaurantes populares do município (Bonsucesso, Bangu e Campo Grande) servem 7.200 refeições por dia, todas cuidadas por nutricionistas e com preços simbólicos.  https://t.co/9pjJoLdvTi",pt,[],[],[],19,28,192,[],[],https://twitter.com/MCrivella/status/1235361422118445060,False,,1,https://pbs.twimg.com/ext_tw_video_thumb/1235360756910170112/pu/img/hKC5QfTnM8Dw-okb.jpg,,,,,,,[],,,,
1235182999739736066,1235182999739736066,2020-03-04 09:39:10 -03,2020-03-04,09:39:10,-0300,74860967,mcrivella,Marcelo Crivella,,"Encaminhamos para a Câmara dos Vereadores um PL para a estruturação da carreira dos nossos agentes administrativos. Também solicitamos a criação da Gratificação por Qualificação (GAQ), que prevê a  remuneração dos servidores que obtiverem graduação superior exigido para o cargo.  https://t.co/0pHKKvm6yK",pt,[],[],[],21,11,124,[],[],https://twitter.com/MCrivella/status/1235182999739736066,False,,1,https://pbs.twimg.com/ext_tw_video_thumb/1235182935084539904/pu/img/Iq5GaNpkZ0pooRYZ.jpg,,,,,,,[],,,,
1235181264103190530,1235181264103190530,2020-03-04 09:32:16 -03,2020-03-04,09:32:16,-0300,74860967,mcrivella,Marcelo Crivella,,"Estivemos, ontem, no Centro de Operações, junto aos nossos secretários, para acompanhar as ações da prefeitura na cidade e apresentar o balanço das chuvas até o momento.  Estamos adotando novas medidas em todo o município para amenizar o impacto dos temporais. #PrefeitoCrivella  https://t.co/TyZjqMpSAC",pt,[],[],[],14,16,108,['prefeitocrivella'],[],https://twitter.com/MCrivella/status/1235181264103190530,False,,1,https://pbs.twimg.com/ext_tw_video_thumb/1235181104459591683/pu/img/nyO6vGgSl0RuhAEG.jpg,,,,,,,[],,,,
