id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,language,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,thumbnail,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest
1241490023792496646,1241489803130085376,2020-03-21 19:21:02 -03,2020-03-21,19:21:02,-0300,128372940,jairbolsonaro,Jair M. Bolsonaro,,"- Peço a Deus que nos dê cada vez mais sabedoria para enfrentarmos essa tempestade. Peço a todos que sigam as recomendações de saúde com muita serenidade, e que não percam a fé em Deus e em nosso amado Brasil. Tenho certeza que venceremos esta batalha brevemente!",pt,[],[],[],2631,4976,30918,[],[],https://twitter.com/jairbolsonaro/status/1241490023792496646,False,,0,,,,,,,,[],,,,
1241489953483300865,1241489803130085376,2020-03-21 19:20:45 -03,2020-03-21,19:20:45,-0300,128372940,jairbolsonaro,Jair M. Bolsonaro,,"- De todo modo, às famílias que hoje sofrem a perda de seus entes por conta desta epidemia, a minha solidariedade. Essas perdas também são nossas, afinal, somos todos uma grande família. Dou-lhes a certeza de que lutarei com todas as minhas forças para proteger a nossa nação.",pt,[],[],[],1186,3955,27680,[],[],https://twitter.com/jairbolsonaro/status/1241489953483300865,False,,0,,,,,,,,[],,,,
1241489864153010183,1241489803130085376,2020-03-21 19:20:24 -03,2020-03-21,19:20:24,-0300,128372940,jairbolsonaro,Jair M. Bolsonaro,,"- Também é meu dever impedir que o pânico tome conta do país, o que complicaria ainda mais a situação. É com este objetivo, de mostrar que superaremos este obstáculo, que tenho tratado a questão com coragem e tranquilidade. De forma alguma usarei do momento para fazer demagogia.",pt,[],[],[],934,2785,15241,[],[],https://twitter.com/jairbolsonaro/status/1241489864153010183,False,,0,,,,,,,,[],,,,
1241489803130085376,1241489803130085376,2020-03-21 19:20:09 -03,2020-03-21,19:20:09,-0300,128372940,jairbolsonaro,Jair M. Bolsonaro,,- Reconheço a seriedade do momento e o temor de muitos brasileiros ante à ameaça do coronavírus. O Governo segue trabalhando intensamente e tomará todas as medidas possíveis para conter a transmissão do Covid-19.,pt,[],[],[],12310,8907,59201,[],[],https://twitter.com/jairbolsonaro/status/1241489803130085376,False,,0,,,,,,,,[],,,,
1241449612772245504,1241444372463394823,2020-03-21 16:40:27 -03,2020-03-21,16:40:27,-0300,128372940,jairbolsonaro,Jair M. Bolsonaro,,@lhmandetta 🇧🇷,und,[],[],[],339,445,5814,[],[],https://twitter.com/jairbolsonaro/status/1241449612772245504,False,,0,,,,,,,,"[{'screen_name': 'lhmandetta', 'name': 'Henrique Mandetta', 'id': '2726301380'}]",,,,
1241434576049840130,1241434576049840130,2020-03-21 15:40:42 -03,2020-03-21,15:40:42,-0300,128372940,jairbolsonaro,Jair M. Bolsonaro,,- Hospital Albert Einstein e a possível cura dos pacientes com o Covid-19.  https://t.co/Aia4RzTVlp,pt,[],[],[],18152,17521,80935,[],[],https://twitter.com/jairbolsonaro/status/1241434576049840130,False,,1,https://pbs.twimg.com/ext_tw_video_thumb/1241434336680980481/pu/img/BIAVkwvgEHKMs1Mv.jpg,,,,,,,[],,,,
1241328398154240001,1241324471295905793,2020-03-21 08:38:47 -03,2020-03-21,08:38:47,-0300,128372940,jairbolsonaro,Jair M. Bolsonaro,,- Ações atualizadas sobre o combate ao coronavirus:  https://t.co/uUoU2gJ00N,pt,[],[],['https://pbs.twimg.com/media/EToVlt0XkAEy60y.jpg'],2194,3875,17038,[],[],https://twitter.com/jairbolsonaro/status/1241328398154240001,False,,1,https://pbs.twimg.com/media/EToVlt0XkAEy60y.jpg,,,,,,,[],,,,
1241324471295905793,1241324471295905793,2020-03-21 08:23:11 -03,2020-03-21,08:23:11,-0300,128372940,jairbolsonaro,Jair M. Bolsonaro,,- Dois dedos de prosa com @ratinhodosbt . - Assista:  https://t.co/s0wwCwJFet,pt,"[{'screen_name': 'ratinhodosbt', 'name': 'ratinho sbt', 'id': '39623738'}]",['http://youtu.be/ivLqXxTkP3M'],[],5476,4265,23374,[],[],https://twitter.com/jairbolsonaro/status/1241324471295905793,False,,0,,,,,,,,[],,,,
1241159509915185152,1241159509915185152,2020-03-20 21:27:41 -03,2020-03-20,21:27:41,-0300,128372940,jairbolsonaro,Jair M. Bolsonaro,,Via @BolsonaroSP  https://t.co/MptRUU1XI5,und,"[{'screen_name': 'bolsonarosp', 'name': 'eduardo bolsonaro🇧🇷', 'id': '74756085'}]",[],['https://pbs.twimg.com/media/ETl7_NiWAAcizi3.jpg'],5028,3322,21018,[],[],https://twitter.com/jairbolsonaro/status/1241159509915185152,False,,1,https://pbs.twimg.com/media/ETl7_NiWAAcizi3.jpg,,,,,,,[],,,,
1241135754807517186,1241135577262628864,2020-03-20 19:53:17 -03,2020-03-20,19:53:17,-0300,128372940,jairbolsonaro,Jair M. Bolsonaro,,Ações atualizadas do Governo em combate ao coronavirus:  https://t.co/6yEb9NS1H9,pt,[],[],['https://pbs.twimg.com/media/ETlmYT0WsAAL89T.jpg'],1254,2664,11134,[],[],https://twitter.com/jairbolsonaro/status/1241135754807517186,False,,1,https://pbs.twimg.com/media/ETlmYT0WsAAL89T.jpg,,,,,,,[],,,,
1241135577262628864,1241135577262628864,2020-03-20 19:52:35 -03,2020-03-20,19:52:35,-0300,128372940,jairbolsonaro,Jair M. Bolsonaro,,- @MInfraestrutura @tarcisiogdf: barreiras de estados colocam em risco o transporte de itens básicos e médicos:  https://t.co/No4af5dWD6,pt,"[{'screen_name': 'minfraestrutura', 'name': 'ministério da infraestrutura', 'id': '523331076'}, {'screen_name': 'tarcisiogdf', 'name': 'tarcísio gomes de freitas', 'id': '1078618844007157761'}]",['http://youtu.be/llZexpNkPQs'],[],3101,4349,22015,[],[],https://twitter.com/jairbolsonaro/status/1241135577262628864,False,,0,,,,,,,,[],,,,
1241058841745395715,1241035165029236738,2020-03-20 14:47:40 -03,2020-03-20,14:47:40,-0300,128372940,jairbolsonaro,Jair M. Bolsonaro,,@CarlosBolsonaro 🇧🇷,und,[],[],[],472,587,7113,[],[],https://twitter.com/jairbolsonaro/status/1241058841745395715,False,,0,,,,,,,,"[{'screen_name': 'CarlosBolsonaro', 'name': 'Carlos Bolsonaro', 'id': '68712576'}]",,,,
1241023603577143301,1241023603577143301,2020-03-20 12:27:38 -03,2020-03-20,12:27:38,-0300,128372940,jairbolsonaro,Jair M. Bolsonaro,,"O setor sucroenergético doará álcool para a fabricação de gel e solução de álcool 70 para assepsia de estabelecimentos da rede pública de saúde. Ação conjunta do @Mapa_Brasil @TerezaCrisMS, União da Indústria de Cana-de-Açúcar (Unica), @minsaude e @anvisa_oficial .  https://t.co/ErNfr5fOPn",pt,"[{'screen_name': 'mapa_brasil', 'name': 'ministério da agricultura', 'id': '2803613940'}, {'screen_name': 'terezacrisms', 'name': 'tereza cristina', 'id': '270399607'}, {'screen_name': 'minsaude', 'name': 'ministério da saúde', 'id': '37717107'}, {'screen_name': 'anvisa_oficial', 'name': 'anvisa', 'id': '59477935'}]",[],[],2863,4518,21203,[],[],https://twitter.com/jairbolsonaro/status/1241023603577143301,False,,1,https://pbs.twimg.com/ext_tw_video_thumb/1241023394696572929/pu/img/lT82YM3atC45lPNF.jpg,,,,,,,[],,,,
1241009147744845830,1241009147744845830,2020-03-20 11:30:12 -03,2020-03-20,11:30:12,-0300,128372940,jairbolsonaro,Jair M. Bolsonaro,,- Conversa com a imprensa agora pela manhã no Palácio do Alvorada:  . Link no youtube:  https://t.co/QmZ3sXn6mh,pt,[],['https://youtu.be/lb_LPEcUZO8'],[],3128,2410,14370,[],[],https://twitter.com/jairbolsonaro/status/1241009147744845830,False,,0,,,,,,,,[],,,,
1241000287034368000,1241000287034368000,2020-03-20 10:54:59 -03,2020-03-20,10:54:59,-0300,128372940,jairbolsonaro,Jair M. Bolsonaro,,"Coronavirus nos presídios federais. Visitas sociais suspensas. A ameaça não será resolvida abrindo portas das prisões ou deixando de prender quando necessário, pois deixa a população vulnerável ao crime. Ações adotadas até então pelo @mjsp_gov @SF_Moro .  https://t.co/9gwYdiqaMD",pt,"[{'screen_name': 'sf_moro', 'name': 'sergio moro', 'id': '1113094855281008641'}]",['http://youtu.be/oMeG-mVgIgY'],[],2945,6181,35516,[],[],https://twitter.com/jairbolsonaro/status/1241000287034368000,False,,0,,,,,,,,[],,,,
1240968703665192962,1240968703665192962,2020-03-20 08:49:29 -03,2020-03-20,08:49:29,-0300,128372940,jairbolsonaro,Jair M. Bolsonaro,,"- Pelo serviços prestados em prol da vida dos brasileiros, a todos esses heróis o nosso muito obrigado!",pt,[],[],[],3209,6676,35705,[],[],https://twitter.com/jairbolsonaro/status/1240968703665192962,False,https://twitter.com/secomvc/status/1240775999832408065,0,,,,,,,,[],,,,
1240752342342995969,1240751574676275200,2020-03-19 18:29:45 -03,2020-03-19,18:29:45,-0300,128372940,jairbolsonaro,Jair M. Bolsonaro,,7- Autorização da produção de álcool em gel nas farmácias de manipulação.  8- Convocação de mais de 5.000 médicos.  9- Disponibilização inicial de 2.000 leitos para enfermidades relacionadas.,pt,[],[],[],1609,2201,12325,[],[],https://twitter.com/jairbolsonaro/status/1240752342342995969,False,,0,,,,,,,,[],,,,
1240752111878578179,1240751574676275200,2020-03-19 18:28:50 -03,2020-03-19,18:28:50,-0300,128372940,jairbolsonaro,Jair M. Bolsonaro,,5- União nacional dos Produtores de álcool se propôs gratuitamente na distribuição da matéria prima que se fizer necessário para a produção de insumos no combate ao coronavirus.  6-  Impostos de importação zerados para 67 produtos que vão de máscaras a álcool em gel.,pt,[],[],[],797,2253,13623,[],[],https://twitter.com/jairbolsonaro/status/1240752111878578179,False,,0,,,,,,,,[],,,,
1240751900171079681,1240751574676275200,2020-03-19 18:27:59 -03,2020-03-19,18:27:59,-0300,128372940,jairbolsonaro,Jair M. Bolsonaro,,3- Recursos financeiros à unidades de saúde das cidades de toda Brasil que fiquem mais tempo em funcionamento.  4- Aprovação do registros de mais 8 empresas para testes rápidos para o coronavírus.,pt,[],[],[],307,1092,5791,[],[],https://twitter.com/jairbolsonaro/status/1240751900171079681,False,,0,,,,,,,,[],,,,
1240751574676275200,1240751574676275200,2020-03-19 18:26:42 -03,2020-03-19,18:26:42,-0300,128372940,jairbolsonaro,Jair M. Bolsonaro,,"Mais ações do Governo Federal, envolvendo o @minsaude no enfrentamento do coronavírus:  1- R$432 milhões destinados a estados para reforçar ações contra o Covid19.  2- Distribuição inicial de dezenas de milhares de kits para identificação do vírus.  .  https://t.co/Kme3viFAfP",pt,"[{'screen_name': 'minsaude', 'name': 'ministério da saúde', 'id': '37717107'}]",['https://youtu.be/tlz2G5Kf7AI'],[],6282,4992,24962,[],[],https://twitter.com/jairbolsonaro/status/1240751574676275200,False,,0,,,,,,,,[],,,,
1240700710217383936,1240700710217383936,2020-03-19 15:04:35 -03,2020-03-19,15:04:35,-0300,128372940,jairbolsonaro,Jair M. Bolsonaro,,"- Petrobras reduz preço dos combustíveis:  - Nesta data a Petrobras reduziu, nas refinarias, o preço da gasolina em 7,5%, do óleo diesel em 12% e do gás em 5%.  - Com isso, no acumulado do ano, a redução do diesel é de 29,1%, da gasolina 30,1% e do gás 7,9%.",pt,[],[],[],13698,10130,55791,[],[],https://twitter.com/jairbolsonaro/status/1240700710217383936,False,,0,,,,,,,,[],,,,
1240681647713943552,1240679181169627138,2020-03-19 13:48:50 -03,2020-03-19,13:48:50,-0300,128372940,jairbolsonaro,Jair M. Bolsonaro,,"4- ESTRADAS / CAMINHONEIROS: Monitoramento, orientação e indicação de postos de triagem e equipamentos, assistência a profissionais autônomos em grupos de risco. Encaminhamento de proposta de prorrogação de prazos de renovações a vencer, incluindo carteira de motorista (CNH).",pt,[],[],[],1133,2064,11785,[],[],https://twitter.com/jairbolsonaro/status/1240681647713943552,False,,0,,,,,,,,[],,,,
1240680737302556672,1240679181169627138,2020-03-19 13:45:13 -03,2020-03-19,13:45:13,-0300,128372940,jairbolsonaro,Jair M. Bolsonaro,,"2- Portos: Proteção máxima para continuidade de operações: equipamentos ao campo, afastamento de grupo de risco, escala digital, restrições a tripulações de fora.  3- AVIAÇÃO: MP garante minimamente o setor e mantém linhas essenciais no abastecimento de remédios e insumos.  https://t.co/WhyuEXKMdV",pt,[],[],['https://pbs.twimg.com/media/ETfIjGmWkAAUDT_.jpg'],650,1973,11712,[],[],https://twitter.com/jairbolsonaro/status/1240680737302556672,False,,1,https://pbs.twimg.com/media/ETfIjGmWkAAUDT_.jpg,,,,,,,[],,,,
1240679181169627138,1240679181169627138,2020-03-19 13:39:02 -03,2020-03-19,13:39:02,-0300,128372940,jairbolsonaro,Jair M. Bolsonaro,,"1- Para minimizar os impactos do coronavírus no país e garantir a saúde da população, temos como missão a circulação e o abastecimento de insumos, mercadorias e itens básicos em todas as regiões: @MInfraestrutura",pt,"[{'screen_name': 'minfraestrutura', 'name': 'ministério da infraestrutura', 'id': '523331076'}]",[],[],4096,4418,26744,[],[],https://twitter.com/jairbolsonaro/status/1240679181169627138,False,,0,,,,,,,,[],,,,
1240672120797102081,1240672120797102081,2020-03-19 13:10:58 -03,2020-03-19,13:10:58,-0300,128372940,jairbolsonaro,Jair M. Bolsonaro,,O @govbr publica portaria determinando fechamento de fronteiras do Brasil com países vizinhos da América do Sul: Argentina; Bolívia; Colômbia; Guiana; Guiana Francesa; Peru e Paraguai. Mais ações a caminho pensando também no inevitável impacto financeiro das famílias envolvidas.,pt,"[{'screen_name': 'govbr', 'name': 'governo do brasil', 'id': '861707648584085504'}]",[],[],4853,5722,35118,[],[],https://twitter.com/jairbolsonaro/status/1240672120797102081,False,,0,,,,,,,,[],,,,
1240653245070049283,1240653018959314946,2020-03-19 11:55:58 -03,2020-03-19,11:55:58,-0300,128372940,jairbolsonaro,Jair M. Bolsonaro,,"- Mais detalhes na explanação do Presidente da @anvisa_oficial.  - Lembrando que a principal e básica medida inicial de prevenção é sempre que possível, lavar as mãos.  . Link no youtube:  https://t.co/N5J3treu2W",pt,"[{'screen_name': 'anvisa_oficial', 'name': 'anvisa', 'id': '59477935'}]",['https://youtu.be/4hY4AqpbTCY'],[],534,1987,11530,[],[],https://twitter.com/jairbolsonaro/status/1240653245070049283,False,,0,,,,,,,,[],,,,
1240653018959314946,1240653018959314946,2020-03-19 11:55:04 -03,2020-03-19,11:55:04,-0300,128372940,jairbolsonaro,Jair M. Bolsonaro,,"- A União das Indústrias de Cana de açúcar anuncia doação de álcool que se fizer necessário para a produção de insumos no combate ao coronavirus. Além disto, o @govbr zera os impostos de importação de 67 produtos e autoriza a produção de álcool em gel nas farmácias de manipulação",pt,"[{'screen_name': 'govbr', 'name': 'governo do brasil', 'id': '861707648584085504'}]",[],[],2410,7056,35279,[],[],https://twitter.com/jairbolsonaro/status/1240653018959314946,False,,0,,,,,,,,[],,,,
1240632305561079810,1240632305561079810,2020-03-19 10:32:46 -03,2020-03-19,10:32:46,-0300,128372940,jairbolsonaro,Jair M. Bolsonaro,,"- @anvisa_oficial aprova registros de oito empresas para testes rápidos para o coronavírus.  - As novas credenciadas estão permitidas, dentro das regras sanitárias, a produzir mais kits de identificação para a população.",pt,"[{'screen_name': 'anvisa_oficial', 'name': 'anvisa', 'id': '59477935'}]",[],[],1671,5063,29891,[],[],https://twitter.com/jairbolsonaro/status/1240632305561079810,False,,0,,,,,,,,[],,,,
1240614369375014914,1240613964607823878,2020-03-19 09:21:29 -03,2020-03-19,09:21:29,-0300,128372940,jairbolsonaro,Jair M. Bolsonaro,,Exposição das atitudes tomadas pelo time de Ministros.  https://t.co/b1jktNZNV7,pt,[],['http://youtu.be/53A6PZjxLFQ'],[],362,1367,8522,[],[],https://twitter.com/jairbolsonaro/status/1240614369375014914,False,,0,,,,,,,,[],,,,
1240613964607823878,1240613964607823878,2020-03-19 09:19:53 -03,2020-03-19,09:19:53,-0300,128372940,jairbolsonaro,Jair M. Bolsonaro,,"Fechamento de fronteiras e MP da aviação, após coletiva interministerial sobre ações de combate ao coronavirus:  https://t.co/kF3DypPcK5",pt,[],['http://youtu.be/6sMjvFkYmyc'],[],1203,2877,18345,[],[],https://twitter.com/jairbolsonaro/status/1240613964607823878,False,,0,,,,,,,,[],,,,
1240438417005129728,1240438417005129728,2020-03-18 21:42:19 -03,2020-03-18,21:42:19,-0300,128372940,jairbolsonaro,Jair M. Bolsonaro,,"Nunca abandonarei o povo brasileiro, para o qual devo lealdade absoluta! Boa noite a todos!",pt,[],[],[],47195,16259,130928,[],[],https://twitter.com/jairbolsonaro/status/1240438417005129728,False,,0,,,,,,,,[],,,,
1240364651310874628,1240364651310874628,2020-03-18 16:49:12 -03,2020-03-18,16:49:12,-0300,128372940,jairbolsonaro,Jair M. Bolsonaro,,🇧🇷,und,[],[],[],2733,4647,31307,[],[],https://twitter.com/jairbolsonaro/status/1240364651310874628,False,https://twitter.com/lhmandetta/status/1240361918411538432,0,,,,,,,,[],,,,
1240346536569159681,1240333403804835840,2020-03-18 15:37:13 -03,2020-03-18,15:37:13,-0300,128372940,jairbolsonaro,Jair M. Bolsonaro,,@secomvc Link no youtube:  https://t.co/TsJzEf22RP,en,[],['https://youtu.be/lhltNqinvm4'],[],135,278,1548,[],[],https://twitter.com/jairbolsonaro/status/1240346536569159681,False,,0,,,,,,,,"[{'screen_name': 'secomvc', 'name': 'SecomVc', 'id': '1158389772920020993'}]",,,,
1240331915271581701,1240331915271581701,2020-03-18 14:39:07 -03,2020-03-18,14:39:07,-0300,128372940,jairbolsonaro,Jair M. Bolsonaro,,O Governo Federal prorrogou o prazo para inscrições no Programa Mais Médicos. Os profissionais trabalharão nas capitais e cidades de todo o Brasil. Neste momento serão mais 5.000 médicos contratados para o combate ao coronavirus.  https://t.co/fK4QnEPmX3,pt,[],[],[],1786,3923,20643,[],[],https://twitter.com/jairbolsonaro/status/1240331915271581701,False,,1,https://pbs.twimg.com/ext_tw_video_thumb/1240331756047384577/pu/img/ZxtuhOlIGgsmEqqJ.jpg,,,,,,,[],,,,
1240323612403535883,1240323612403535883,2020-03-18 14:06:07 -03,2020-03-18,14:06:07,-0300,128372940,jairbolsonaro,Jair M. Bolsonaro,,"- O jornal Hoje (TV Globo) e Veja on line, divulgam, de forma ostensiva, PANELAÇO hoje às 20h30 contra o Presidente Jair Bolsonaro. - Mas a mesma imprensa, que se diz imparcial, NÃO DIVULGA outro PANELAÇO,  às 21h A FAVOR DO GOVERNO JAIR BOLSONARO.",pt,[],[],[],32910,11263,68702,[],[],https://twitter.com/jairbolsonaro/status/1240323612403535883,False,,0,,,,,,,,[],,,,
1240311583705833472,1240311583705833472,2020-03-18 13:18:20 -03,2020-03-18,13:18:20,-0300,128372940,jairbolsonaro,Jair M. Bolsonaro,,"O Ministério da Ciência, Tecnologia, Inovações e Comunicações - @mctic @Astro_Pontes trabalha na ampliação da velocidade de banda larga para o enfrentamento do coronavírus. Entenda:  https://t.co/yoYKUKqGKW",pt,"[{'screen_name': 'mctic', 'name': 'ministério da ciência, tecnologia e inovações', 'id': '3108587889'}, {'screen_name': 'astro_pontes', 'name': 'marcos pontes', 'id': '93339429'}]",[],[],789,2647,13984,[],[],https://twitter.com/jairbolsonaro/status/1240311583705833472,False,,1,https://pbs.twimg.com/ext_tw_video_thumb/1240311423898697730/pu/img/Lft7oqWd-FtaAywn.jpg,,,,,,,[],,,,
1240303254531178498,1240303254531178498,2020-03-18 12:45:14 -03,2020-03-18,12:45:14,-0300,128372940,jairbolsonaro,Jair M. Bolsonaro,,A vacina contra o covid19 foi testada em humanos pela primeira vez. Os testes aconteceram nos EUA. @tvbrasilgov @minsaude @lhmandetta  https://t.co/kTqUTQkZtz,pt,"[{'screen_name': 'tvbrasilgov', 'name': 'tv brasilgov', 'id': '18912498'}, {'screen_name': 'minsaude', 'name': 'ministério da saúde', 'id': '37717107'}, {'screen_name': 'lhmandetta', 'name': 'henrique mandetta', 'id': '2726301380'}]",[],[],1272,5389,27215,[],[],https://twitter.com/jairbolsonaro/status/1240303254531178498,False,,1,https://pbs.twimg.com/ext_tw_video_thumb/1240303037886926849/pu/img/ArJSuMRrNqM07cxg.jpg,,,,,,,[],,,,
1240287628953563138,1240286859781115905,2020-03-18 11:43:08 -03,2020-03-18,11:43:08,-0300,128372940,jairbolsonaro,Jair M. Bolsonaro,,Estudo para liberaração de saques do FGTS e retardar o recolhimento de impostos sobre a folha de pagamentos para dar fôlego a empresas. Antecipação para abril de metade do 13º salário de aposentados e pensionistas e suspensão por 120 dias a prova de vida para segurados do INSS.,pt,[],[],[],624,2394,14744,[],[],https://twitter.com/jairbolsonaro/status/1240287628953563138,False,,0,,,,,,,,[],,,,
1240286859781115905,1240286859781115905,2020-03-18 11:40:05 -03,2020-03-18,11:40:05,-0300,128372940,jairbolsonaro,Jair M. Bolsonaro,,"O ministro Paulo Guedes trabalha na desoneração de produtos médicos e hospitalares para conter a disparada de preços dos itens de combate a epidemia do coronavirus. Na prática, zerar os impostos sobre 67 produtos, que vão da máscara cirúrgica ao álcool em gel.",pt,[],[],[],2252,6681,38081,[],[],https://twitter.com/jairbolsonaro/status/1240286859781115905,False,,0,,,,,,,,[],,,,
1240226091467489280,1240225838991388672,2020-03-18 07:38:37 -03,2020-03-18,07:38:37,-0300,128372940,jairbolsonaro,Jair M. Bolsonaro,,"- As medidas restritivas atendem à declaração de emergência da OMS e recomendações da Agência Nacional de Vigilância Sanitária, tendo prazo de 15 dias, podendo ser prorrogadas conforme recomendação técnica da Anvisa. Serviços essenciais como transporte de cargas estão mantidos.",pt,[],[],[],772,2375,15928,[],[],https://twitter.com/jairbolsonaro/status/1240226091467489280,False,,0,,,,,,,,[],,,,
1240225838991388672,1240225838991388672,2020-03-18 07:37:36 -03,2020-03-18,07:37:36,-0300,128372940,jairbolsonaro,Jair M. Bolsonaro,,"- Considerando a incapacidade do regime ditatorial venezuelano de responder à epidemia do Covid-19, o governo brasileiro adotará medidas restritivas na fronteira com a Venezuela, de modo a garantir a segurança e a saúde do nosso povo, em especial da região Norte do país.  https://t.co/szyhEweetT",pt,[],[],['https://pbs.twimg.com/media/ETYq08pWsAA_5u6.jpg'],5328,6131,36373,[],[],https://twitter.com/jairbolsonaro/status/1240225838991388672,False,,1,https://pbs.twimg.com/media/ETYq08pWsAA_5u6.jpg,,,,,,,[],,,,
1240078675179180034,1240078675179180034,2020-03-17 21:52:50 -03,2020-03-17,21:52:50,-0300,128372940,jairbolsonaro,Jair M. Bolsonaro,,- Informo que meu 2° teste para COVID-19 deu NEGATIVO. - Boa noite a todos.,pt,[],[],[],33060,16244,137740,[],[],https://twitter.com/jairbolsonaro/status/1240078675179180034,False,,0,,,,,,,,[],,,,
1240041967150673922,1240037075296161792,2020-03-17 19:26:58 -03,2020-03-17,19:26:58,-0300,128372940,jairbolsonaro,Jair M. Bolsonaro,,@jpereiranha Peço assistir a coletiva que lá esclarecemos este ponto. Um forte abraço!,pt,[],[],[],170,253,3741,[],[],https://twitter.com/jairbolsonaro/status/1240041967150673922,False,,0,,,,,,,,[],,,,
1240040752983478277,1240037075296161792,2020-03-17 19:22:09 -03,2020-03-17,19:22:09,-0300,128372940,jairbolsonaro,Jair M. Bolsonaro,,@sonia_schoecher 🇧🇷👍,und,[],[],[],27,20,397,[],[],https://twitter.com/jairbolsonaro/status/1240040752983478277,False,,0,,,,,,,,"[{'screen_name': 'sonia_schoecher', 'name': 'Sonia', 'id': '1395584570'}]",,,,
1240037075296161792,1240037075296161792,2020-03-17 19:07:32 -03,2020-03-17,19:07:32,-0300,128372940,jairbolsonaro,Jair M. Bolsonaro,,- Coletiva dada há pouco sobre ações do Governo Federal sobre o coronavirus:  https://t.co/SLWiGyOhjz,pt,[],['http://youtu.be/iNXGn72z5-w'],[],1311,2970,16228,[],[],https://twitter.com/jairbolsonaro/status/1240037075296161792,False,,0,,,,,,,,[],,,,
1240035257765761024,1240035257765761024,2020-03-17 19:00:18 -03,2020-03-17,19:00:18,-0300,128372940,jairbolsonaro,Jair M. Bolsonaro,,"- Vá procurar o que fazer, senhora!",pt,[],[],[],12260,8470,54483,[],[],https://twitter.com/jairbolsonaro/status/1240035257765761024,False,https://twitter.com/veramagalhaes/status/1240028138391908353,0,,,,,,,,[],,,,
1240031729550835715,1240031649150185474,2020-03-17 18:46:17 -03,2020-03-17,18:46:17,-0300,128372940,jairbolsonaro,Jair M. Bolsonaro,,"- Nós somos acostumados a superar as adversidades. Na tempestade, ajudamos uns aos outros. Somos uma nação de irmãos. Nenhum vírus é mais forte do que o nosso povo. Estamos lutando e faremos o que for necessário para proteger a vida de cada brasileiro!",pt,[],[],[],1876,4513,25300,[],[],https://twitter.com/jairbolsonaro/status/1240031729550835715,False,,0,,,,,,,,[],,,,
1240031649150185474,1240031649150185474,2020-03-17 18:45:58 -03,2020-03-17,18:45:58,-0300,128372940,jairbolsonaro,Jair M. Bolsonaro,,"- Superar este desafio depende cada um de nós. O caos só interessa aos que querem o pior para o Brasil. Se, com serenidade, população e Governo, junto com os demais poderes, somarmos os esforços necessários para proteger nosso povo, venceremos não só este mal como qualquer outro!",pt,[],[],[],5013,7923,44053,[],[],https://twitter.com/jairbolsonaro/status/1240031649150185474,False,,0,,,,,,,,[],,,,
1239990878137135108,1239990878137135108,2020-03-17 16:03:57 -03,2020-03-17,16:03:57,-0300,128372940,jairbolsonaro,Jair M. Bolsonaro,,Ações de prevenção contra coronavirus nos presídios FEDERAIS. Visitas sociais estão suspensas por 15 dias e as de advogados por 5 dias. Outras medidas sob responsabilidade do Poder Executivo Federal também estão sendo tomadas pelo @JusticaGovBR .,pt,"[{'screen_name': 'justicagovbr', 'name': 'ministério da justiça e segurança pública', 'id': '68810711'}]",[],[],1517,4525,27351,[],[],https://twitter.com/jairbolsonaro/status/1239990878137135108,False,,0,,,,,,,,[],,,,
1239936015453782016,1239936015453782016,2020-03-17 12:25:57 -03,2020-03-17,12:25:57,-0300,128372940,jairbolsonaro,Jair M. Bolsonaro,,"Todos juntos! Com a união dos Poderes Executivos, Legislativo, Judiciário e população, venceremos! Governo Federal libera mais R$432mi a estados p/reforçar ações contra o Covid19. Veja como gestores podem usar o recurso p/ proteger a saúde dos brasileiros.  https://t.co/2HFacHX81C",pt,[],['https://www.saude.gov.br/noticias/agencia-saude/46547-estados-terao-r-432-milhoes-para-enfrentar-covid-19'],[],3670,6135,31550,[],[],https://twitter.com/jairbolsonaro/status/1239936015453782016,False,,0,,,,,,,,[],,,,
1239913702964572160,1239913066038464514,2020-03-17 10:57:17 -03,2020-03-17,10:57:17,-0300,128372940,jairbolsonaro,Jair M. Bolsonaro,,"6) Redução do teto de juros do consignado, aumento da margem e do prazo de pagamento  Fonte: @MinEconomia",pt,"[{'screen_name': 'mineconomia', 'name': 'ministério da economia', 'id': '216777909'}]",[],[],401,1817,10174,[],[],https://twitter.com/jairbolsonaro/status/1239913702964572160,False,,0,,,,,,,,[],,,,
1239913557103390729,1239913066038464514,2020-03-17 10:56:43 -03,2020-03-17,10:56:43,-0300,128372940,jairbolsonaro,Jair M. Bolsonaro,,"4) R$ 3,1bilhões - Reforço ao programa Bolsa Família: destinação de recursos possibilitando a ampliação do número de beneficiários – inclusão de mais de 1 milhão de pessoas  5) R$ 23bilhões - Antecipação da primeira parcela do 13º de aposentados e pensionistas do INSS para abril",pt,[],[],[],214,1923,10511,[],[],https://twitter.com/jairbolsonaro/status/1239913557103390729,False,,0,,,,,,,,[],,,,
