id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,language,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,thumbnail,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest
1241040496992141314,1241040496992141314,2020-03-20 13:34:46 -03,2020-03-20,13:34:46,-0300,131574396,dilmabr,Dilma Rousseff,,"Hoje, a entrevista de Bolsonaro sobre a China foi um  atroz sincericídio, só explicad pela subserviência aos EUA aliada à  alienação quanto aos interesses do Brasil. O que nasceu na China foi a solidariedade internacional diante do coronavirus: a ação chinesa na Itália é a prova.",pt,[],[],[],229,711,4562,[],[],https://twitter.com/dilmabr/status/1241040496992141314,False,,0,,,,,,,,[],,,,
1240689750266134529,1240689750266134529,2020-03-19 14:21:02 -03,2020-03-19,14:21:02,-0300,131574396,dilmabr,Dilma Rousseff,,"Tereza Canpello, ao Diário de Notícias, de portugal NO BRASIL, CORONAVIRUS VAI SER UM GENOCÍDIO Nem no pior dos cenários se poderia imaginar um presidente como Bolsonaro numa crise como esta. Leia a entrevista no link:  https://t.co/0FxjCXuFWT  https://t.co/9en3NEiSYP",pt,[],['http://dilma.com.br/no-brasil-coronavirus-vai-ser-um-genocidio/'],['https://pbs.twimg.com/media/ETfQuwnX0Awy0Dp.jpg'],155,194,738,[],[],https://twitter.com/dilmabr/status/1240689750266134529,False,,1,https://pbs.twimg.com/media/ETfQuwnX0Awy0Dp.jpg,,,,,,,[],,,,
1240624473725906944,1240624473725906944,2020-03-19 10:01:38 -03,2020-03-19,10:01:38,-0300,131574396,dilmabr,Dilma Rousseff,,"Com a morte de João Felício, o Brasil perde um dos mais bravos defensores dos direitos dos trabalhadores, fundador e presidente da CUT e criador do PT. Ele dedicou a vida ao povo brasileiro, sobretudo à educação. Desejo conforto aos seus parentes, amigos e companheiros de luta.  https://t.co/oN8YujGyJX",pt,[],[],['https://pbs.twimg.com/media/ETeVR61WsAAHeTA.jpg'],99,235,1608,[],[],https://twitter.com/dilmabr/status/1240624473725906944,False,,1,https://pbs.twimg.com/media/ETeVR61WsAAHeTA.jpg,,,,,,,[],,,,
1240612291315478528,1240612291315478528,2020-03-19 09:13:14 -03,2020-03-19,09:13:14,-0300,131574396,dilmabr,Dilma Rousseff,,Está na hora de quem errou muito mudar. O Brasil não suporta mais tanto ódio e irracionalidade. Clique e assista!  https://t.co/Jh8gnICM0s,pt,[],[],[],685,1901,7609,[],[],https://twitter.com/dilmabr/status/1240612291315478528,False,,1,https://pbs.twimg.com/media/ETeJyErX0AAVSVw.jpg,,,,,,,[],,,,
1240608163080044550,1240608163080044550,2020-03-19 08:56:50 -03,2020-03-19,08:56:50,-0300,131574396,dilmabr,Dilma Rousseff,,"Devemos desculpas à China pela agressão injusta, absurda e subalterna   do subserviente e frustrado candidato a embaixador nos EUA. A inciativa da China de enviar à Itália  médicos, materiais e equipamentos é um exemplo de relação solidária entre nações civilizadas.",pt,[],[],[],6676,9651,78069,[],[],https://twitter.com/dilmabr/status/1240608163080044550,False,,0,,,,,,,,[],,,,
1240278244236169216,1240278244236169216,2020-03-18 11:05:51 -03,2020-03-18,11:05:51,-0300,131574396,dilmabr,Dilma Rousseff,,#AoVivo com @AttuchLeonardo Acompanhe:  https://t.co/1raQuXK4DD,pt,"[{'screen_name': 'attuchleonardo', 'name': 'leonardo attuch', 'id': '1081497572538306560'}]",['https://www.youtube.com/watch?v=yAznzs-DxQM&feature=youtu.be'],[],31,29,142,['aovivo'],[],https://twitter.com/dilmabr/status/1240278244236169216,False,,0,,,,,,,,[],,,,
1240266799029067778,1240266799029067778,2020-03-18 10:20:22 -03,2020-03-18,10:20:22,-0300,131574396,dilmabr,Dilma Rousseff,,"Logo mais, ao vivo, no @brasil247 com @AttuchLeonardo",pt,"[{'screen_name': 'brasil247', 'name': 'brasil 247', 'id': '248890506'}, {'screen_name': 'attuchleonardo', 'name': 'leonardo attuch', 'id': '1081497572538306560'}]",[],[],65,141,621,[],[],https://twitter.com/dilmabr/status/1240266799029067778,False,https://twitter.com/AttuchLeonardo/status/1240262129715904513,0,,,,,,,,[],,,,
1240053373652656129,1240052485861015552,2020-03-17 20:12:18 -03,2020-03-17,20:12:18,-0300,131574396,dilmabr,Dilma Rousseff,,O SUS já deficitário pode colapsar se medidas urgentes não forem tomadas. Novamente os mais afetados pelas políticas de austeridade serão os mais pobres e vulneráveis. Leia no @mzconteudo:  https://t.co/JOuVm99Km1,pt,"[{'screen_name': 'mzconteudo', 'name': 'marco zero conteúdo', 'id': '2701260192'}]",['http://bit.ly/33sDd68'],[],55,211,999,[],[],https://twitter.com/dilmabr/status/1240053373652656129,False,,0,,,,,,,,[],,,,
1240052485861015552,1240052485861015552,2020-03-17 20:08:46 -03,2020-03-17,20:08:46,-0300,131574396,dilmabr,Dilma Rousseff,,"Os casos crescentes do novo coronavírus estão escancarando as deficiências de financiamento do SUS. A Emenda Constitucional 95/2016 (“emenda do fim do mundo”), aprovada por Temer, congelou gastos com saúde por 20 anos e agora Bolsonaro ameaça também desvincular receitas par área.",pt,[],[],[],301,767,4375,[],[],https://twitter.com/dilmabr/status/1240052485861015552,False,,0,,,,,,,,[],,,,
1240048964134670336,1240048964134670336,2020-03-17 19:54:46 -03,2020-03-17,19:54:46,-0300,131574396,dilmabr,Dilma Rousseff,,"Nas próximas semanas, o Brasil vai ingressar em uma guerra sem precedentes. É tempo de cuidado e solidariedade. Lutemos com armas mais racionais e civilizadas!  https://t.co/tR22X4WYtA",pt,[],[],[],205,1501,6526,[],[],https://twitter.com/dilmabr/status/1240048964134670336,False,,1,https://pbs.twimg.com/media/ETWJdgLWsAATBhy.jpg,,,,,,,[],,,,
1239342298217033729,1239342298217033729,2020-03-15 21:06:44 -03,2020-03-15,21:06:44,-0300,131574396,dilmabr,Dilma Rousseff,,"Dois anos do assassinato de Marielle e de Anderson. Dois anos de impunidade. Dois anos de acobertamento dos mandantes.  Marielle, a ativista dos direitos humanos,  a militante dos direitos das mulheres, a defensora dos pobres e negros, merece  justiça. A democracia exige!!!",pt,[],[],[],458,1057,7468,[],[],https://twitter.com/dilmabr/status/1239342298217033729,False,,0,,,,,,,,[],,,,
1239308531762958344,1239308531762958344,2020-03-15 18:52:33 -03,2020-03-15,18:52:33,-0300,131574396,dilmabr,Dilma Rousseff,,Esther Dweck AUSTERIDADE É ALIADA DO CORONAVÍRUS Medidas ultraliberais de Bolsonaro e Paulo Guedes tornam Brasil mais vulnerável a crises como a epidemia do COVID-19. Leia o artigo no link:  https://t.co/3amXWx7YDz  https://t.co/DM1k4el96F,pt,[],['http://dilma.com.br/austeridade-e-aliada-do-coronavirus/'],['https://pbs.twimg.com/media/ETLobV5XgAIlG0W.jpg'],85,138,501,[],[],https://twitter.com/dilmabr/status/1239308531762958344,False,,1,https://pbs.twimg.com/media/ETLobV5XgAIlG0W.jpg,,,,,,,[],,,,
1238819024647196673,1238819024647196673,2020-03-14 10:27:26 -03,2020-03-14,10:27:26,-0300,131574396,dilmabr,Dilma Rousseff,,"CONTESTO! Em nota, Dilma Rousseff aponta que o STF negou-lhe o direito de fazer a defesa das alegações no julgamento do impeachment, promovido em sessão virtual, sem dar oportunidade de manifestação do advogado. Leia a íntegra da nota no link:  https://t.co/VsJUAE5nWS  https://t.co/3vo4YowHbX",pt,[],['http://dilma.com.br/contesto/'],['https://pbs.twimg.com/media/ETErUcuXgAAV5F7.jpg'],299,845,3731,[],[],https://twitter.com/dilmabr/status/1238819024647196673,False,,1,https://pbs.twimg.com/media/ETErUcuXgAAV5F7.jpg,,,,,,,[],,,,
1238213891118817280,1238213891118817280,2020-03-12 18:22:51 -03,2020-03-12,18:22:51,-0300,131574396,dilmabr,Dilma Rousseff,,Guerra de preços do petróleo O ALVO DA RÚSSIA PODE SER OS EUA Financial Times: Rússia pode usar guerra de preços com os sauditas para dar um golpe na indústria de xisto americana. Leia artigo no link:  https://t.co/RA8Um2SnBK  https://t.co/3ZP478Gdbx,pt,[],['http://dilma.com.br/o-alvo-da-russia-pode-ser-os-eua/'],['https://pbs.twimg.com/media/ES8E0aOWsAcORMo.jpg'],102,107,428,[],[],https://twitter.com/dilmabr/status/1238213891118817280,False,,1,https://pbs.twimg.com/media/ES8E0aOWsAcORMo.jpg,,,,,,,[],,,,
1237782035575570436,1237782035575570436,2020-03-11 13:46:48 -03,2020-03-11,13:46:48,-0300,131574396,dilmabr,Dilma Rousseff,,Confira a fala de @LulaOficial sobre o crescimento da economia brasileira:  https://t.co/nDtmRVvYlR,pt,"[{'screen_name': 'lulaoficial', 'name': 'lula', 'id': '2670726740'}]",['http://bit.ly/2U0QL4A'],[],81,73,256,[],[],https://twitter.com/dilmabr/status/1237782035575570436,False,,0,,,,,,,,[],,,,
1237469915159937026,1237469915159937026,2020-03-10 17:06:33 -03,2020-03-10,17:06:33,-0300,131574396,dilmabr,Dilma Rousseff,,"Nota do PT DOIS PESOS, DUAS MEDIDAS STF julga impeachment sem permitir defesa oral, mas autoriza defesa em recurso contra manutenção dos direitos políticos. A íntegra da nota:  https://t.co/FLBRXXuMod  https://t.co/1nE6hgaL4c",pt,[],['http://dilma.com.br/dois-pesos-duas-medidas/'],['https://pbs.twimg.com/media/ESxgQrHWsAEvWjL.jpg'],111,244,739,[],[],https://twitter.com/dilmabr/status/1237469915159937026,False,,1,https://pbs.twimg.com/media/ESxgQrHWsAEvWjL.jpg,,,,,,,[],,,,
1237109948699611141,1237109948699611141,2020-03-09 17:16:10 -03,2020-03-09,17:16:10,-0300,131574396,dilmabr,Dilma Rousseff,,"Agora, os preços despencaram. Se a lei só vale para cima não é lei .  É uma política  grotesca de submissão a interesses de acionistas privados. A política de preços da Petrobras não pode estar sujeita a tal volatilidade internacional que sempre tem aspecto geopolítico.",pt,[],[],[],418,881,5977,[],[],https://twitter.com/dilmabr/status/1237109948699611141,False,,0,,,,,,,,[],,,,
1237108403891310594,1237108403891310594,2020-03-09 17:10:02 -03,2020-03-09,17:10:02,-0300,131574396,dilmabr,Dilma Rousseff,,"No gov. Temer, c/ Pedro Parente, os preços da Petrobras passaram a ser definidos pelo mercado, pelo Brent . O preço da gasolina, diesel e  gás de cozinha explodiu e prejudicou caminhoneiros, a população e os mais pobres. Beneficiava os acionistas minoritários internacionais.",pt,[],[],[],129,465,2154,[],[],https://twitter.com/dilmabr/status/1237108403891310594,False,,0,,,,,,,,[],,,,
1236704908184870914,1236704891193753604,2020-03-08 14:26:41 -03,2020-03-08,14:26:41,-0300,131574396,dilmabr,Dilma Rousseff,,"10  Nós criamos leis que tipificaram o feminicídio, tornando o assassinato de mulheres crime hediondo. Instalamos casas para abrigar as vítimas da violência doméstica. Bolsonaro acabou com os programas de proteção, tornando as mulheres mais vulneráveis. #DiaInternacionaldaMulher",pt,[],[],[],49,134,586,['diainternacionaldamulher'],[],https://twitter.com/dilmabr/status/1236704908184870914,False,,0,,,,,,,,[],,,,
1236704906309967875,1236704891193753604,2020-03-08 14:26:41 -03,2020-03-08,14:26:41,-0300,131574396,dilmabr,Dilma Rousseff,,"9 O noliberalismo e o neofascismo bolsonarista pioraram muito a vida das mulheres. O desmonte dos direitos sociais atinge sobretudo as mulheres negras, que são as que mais trabalham, as mais pobres e as mais responsáveis por cuidar da vida de terceiros. #DiaInternacionaldaMulher",pt,[],[],[],39,124,555,['diainternacionaldamulher'],[],https://twitter.com/dilmabr/status/1236704906309967875,False,,0,,,,,,,,[],,,,
1236704904477057026,1236704891193753604,2020-03-08 14:26:40 -03,2020-03-08,14:26:40,-0300,131574396,dilmabr,Dilma Rousseff,,"8 Com as politicas de educação dos nossos governos, as mulheres passaram a ter mais anos de escolaridade que os homens e, ainda assim, ganhavam 41,5% menos do que eles. Em 2018, a renda per capita da mulher era de US$ 10,432, contra US$ 17,827 do homem. #DiaInternacionaldaMulher",pt,[],[],[],8,106,419,['diainternacionaldamulher'],[],https://twitter.com/dilmabr/status/1236704904477057026,False,,0,,,,,,,,[],,,,
1236704902690332674,1236704891193753604,2020-03-08 14:26:40 -03,2020-03-08,14:26:40,-0300,131574396,dilmabr,Dilma Rousseff,,"7 Nos nossos governos, o Minha Casa Minha Vida destinou às mulheres a posse das mais de 3 milhões de moradias. Desde que Bolsonaro assumiu, o programa teve as verbas reduzidas e está praticamente reduzida a zero a oferta de moradias para os mais pobres. #DiaInternacionaldaMulher",pt,[],[],[],6,101,417,['diainternacionaldamulher'],[],https://twitter.com/dilmabr/status/1236704902690332674,False,,0,,,,,,,,[],,,,
1236704900815499265,1236704891193753604,2020-03-08 14:26:39 -03,2020-03-08,14:26:39,-0300,131574396,dilmabr,Dilma Rousseff,,"6 Em época de coranavírus, com a volta do sarampo e da desnutrição infantil, são as mulheres, sobretudo as gestantes e mães, que mais sofrem com a destruição do Mais Médicos, programa que criamos e que atendeu 63 milhões de brasileiros. #DiaInternacionaldaMulher",pt,[],[],[],6,104,437,['diainternacionaldamulher'],[],https://twitter.com/dilmabr/status/1236704900815499265,False,,0,,,,,,,,[],,,,
1236704898932256768,1236704891193753604,2020-03-08 14:26:39 -03,2020-03-08,14:26:39,-0300,131574396,dilmabr,Dilma Rousseff,,"5 A destruição do Bolsa Família por Bolsonaro atinge fortemente as mulheres que sofrem por não poder alimentar seus filhos. Mais de 1,5 milhão de famílias foram excluídas do programa. Bolsonaro congelou o BF nas 200 cidades mais pobres do país. Basta!!! #DiaInternacionaldaMulher",pt,[],[],[],4,97,405,['diainternacionaldamulher'],[],https://twitter.com/dilmabr/status/1236704898932256768,False,,0,,,,,,,,[],,,,
1236704897002700800,1236704891193753604,2020-03-08 14:26:38 -03,2020-03-08,14:26:38,-0300,131574396,dilmabr,Dilma Rousseff,,"4 No mundo, 42% das mulheres e meninas executam mais de 75% dos trabalhos não-remunerados, como cuidar de casa, de crianças, de idosos e de pessoas doentes, segundo relatório da Organização Oxfam. Isto prova que a desigualldade é sexista e misógina. #DiaInternacionaldaMulher",pt,[],[],[],3,102,421,['diainternacionaldamulher'],[],https://twitter.com/dilmabr/status/1236704897002700800,False,,0,,,,,,,,[],,,,
1236704895014768646,1236704891193753604,2020-03-08 14:26:38 -03,2020-03-08,14:26:38,-0300,131574396,dilmabr,Dilma Rousseff,,"3 Uma visão de fundo escravista, de quem não respeita o trabalho dedicado, mal pago e até há pouco desprotegido. Só no meu governo as trabalhadoras dométicas tiveram seus direitos trabalhistas e previdenciário reconhecidos. #DiaInternacionaldaMulher",pt,[],[],[],5,95,428,['diainternacionaldamulher'],[],https://twitter.com/dilmabr/status/1236704895014768646,False,,0,,,,,,,,[],,,,
1236704893253177344,1236704891193753604,2020-03-08 14:26:38 -03,2020-03-08,14:26:38,-0300,131574396,dilmabr,Dilma Rousseff,,"2 O ministro da Economia mostrou sua visão reacionária e seu desprezo pelas mulheres que trabalham como empregadas domésticas, acusando-as de gastar dólares e desvalorizar o real, ao “viajar” para a Disney. #DiaInternacionaldaMulher",pt,[],[],[],5,111,478,['diainternacionaldamulher'],[],https://twitter.com/dilmabr/status/1236704893253177344,False,,0,,,,,,,,[],,,,
1236704891193753604,1236704891193753604,2020-03-08 14:26:37 -03,2020-03-08,14:26:37,-0300,131574396,dilmabr,Dilma Rousseff,,"1 Ao destruir programas sociais como o Bolsa Família, o MCMV e a Casa da Mulher Brasileira, que nós do PT implantamos e que tinham as mulheres como titulares dos benefícios, o governo neofascista mostra seu desprezo pelas mulheres e pelos pobres. #DiaInternacionaldaMulher",pt,[],[],[],249,818,3851,['diainternacionaldamulher'],[],https://twitter.com/dilmabr/status/1236704891193753604,False,,0,,,,,,,,[],,,,
1236703381072289793,1236703361518485505,2020-03-08 14:20:37 -03,2020-03-08,14:20:37,-0300,131574396,dilmabr,Dilma Rousseff,,"8 As mulheres querem viver sem medo, nas ruas e dentro de suas próprias casas. Que o estado as proteja de agressores e assassinos e que polícia faça seu trabalho e não desdenhe das ameaças e das agressões que sofrem. E que o presidente não nos ameace. #DiaInternacionaldaMulhere",pt,[],[],[],11,71,343,['diainternacionaldamulhere'],[],https://twitter.com/dilmabr/status/1236703381072289793,False,,0,,,,,,,,[],,,,
1236703377926561792,1236703361518485505,2020-03-08 14:20:36 -03,2020-03-08,14:20:36,-0300,131574396,dilmabr,Dilma Rousseff,,"7 As mulheres não querem privilégios, querem direitos. Direito ao trabalho remunerado, a salários iguais por funções iguais, à disputa justa por promoções, à liberdade de trabalhar sem sofrer assédio, à equidade e ao empoderamento nas funções políticas.#DiaInternacionaldaMulher",pt,[],[],[],8,74,338,['diainternacionaldamulher'],[],https://twitter.com/dilmabr/status/1236703377926561792,False,,0,,,,,,,,[],,,,
1236703374755667968,1236703361518485505,2020-03-08 14:20:36 -03,2020-03-08,14:20:36,-0300,131574396,dilmabr,Dilma Rousseff,,"6 A nossa luta é a luta dos que querem uma sociedade de paz e de bem viver. Uma luta pela civilização, pela soberania, pela vida e contra a discriminação de pobres, negros, LGBTIs. Luta pela terra, em defesa do meio ambiente e das populações indígenas. #DiaInternacionaldaMulher",pt,[],[],[],5,60,205,['diainternacionaldamulher'],[],https://twitter.com/dilmabr/status/1236703374755667968,False,,0,,,,,,,,[],,,,
1236703372398530564,1236703361518485505,2020-03-08 14:20:35 -03,2020-03-08,14:20:35,-0300,131574396,dilmabr,Dilma Rousseff,,"5 Homenageio as que sucumbiram à violência dos homens e do estado. Como a brava Marielle, cuja morte completa 2 anos sem que as autoridades tenham esclarecido o crime. A violência assassina das milícias e seus cúmplices deve ser apurada, doa a quem doer. #DiaInternacionaldaMulher",pt,[],[],[],6,65,219,['diainternacionaldamulher'],[],https://twitter.com/dilmabr/status/1236703372398530564,False,,0,,,,,,,,[],,,,
1236703369919705089,1236703361518485505,2020-03-08 14:20:34 -03,2020-03-08,14:20:34,-0300,131574396,dilmabr,Dilma Rousseff,,"4 Machismo causa sofrimento, fere e pode matar. Quem verbaliza a misoginia e o machismo incentiva a violência. Simone de Beauvoir disse que “ninguém é mais arrogante, agressivo e desdenhoso com as mulheres do que o homem que duvida de sua virilidade”. #DiaInternacionaldaMulher",pt,[],[],[],6,60,216,['diainternacionaldamulher'],[],https://twitter.com/dilmabr/status/1236703369919705089,False,,0,,,,,,,,[],,,,
1236703367944011778,1236703361518485505,2020-03-08 14:20:34 -03,2020-03-08,14:20:34,-0300,131574396,dilmabr,Dilma Rousseff,,"3 O machismo e a misoginia do presidente, como praticados contra a deputada Maria do Rosário, autoriza a violência, os estupros e os assassinatos. O feminicídio aumentou 7%, em 2019. Entre 3 a 4 mulheres são assassinadas por dia no Brasil de Bolsonaro. #DiaInternacionaldaMulher",pt,[],[],[],11,60,205,['diainternacionaldamulher'],[],https://twitter.com/dilmabr/status/1236703367944011778,False,,0,,,,,,,,[],,,,
1236703364936859648,1236703361518485505,2020-03-08 14:20:33 -03,2020-03-08,14:20:33,-0300,131574396,dilmabr,Dilma Rousseff,,"2 No Brasil, vivemos tempos difíceis para as mulheres. Desde a redemocratização, nunca se viu tanta misoginia, tanto machismo e tanta violência, autorizados pelos que governam o país. #DiaInternacionaldaMulher",pt,[],[],[],13,68,232,['diainternacionaldamulher'],[],https://twitter.com/dilmabr/status/1236703364936859648,False,,0,,,,,,,,[],,,,
1236703361518485505,1236703361518485505,2020-03-08 14:20:32 -03,2020-03-08,14:20:32,-0300,131574396,dilmabr,Dilma Rousseff,,"1 Convido as mulheres brasileiras a participar das manifestações deste domingo em todo o Brasil em defesa dos nossos direitos e contra o feminicídio, a violência, o machismo e a misoginia. Hoje, no Brasil, lutar contra o machismo é lutar pela vida. #DiaInternacionaldaMulher",pt,[],[],[],158,305,1951,['diainternacionaldamulher'],[],https://twitter.com/dilmabr/status/1236703361518485505,False,,0,,,,,,,,[],,,,
1236687505942028299,1236687505942028299,2020-03-08 13:17:32 -03,2020-03-08,13:17:32,-0300,131574396,dilmabr,Dilma Rousseff,,Dia de Luta. Dia de Resistência. Dia de Amor. Dia da Mulher.  Tod@s às ruas! Na luta por dias melhores para nossos filh@s e net@s.  #8m2020 #MulheresDoMST  https://t.co/JPPHBZ5V7o,pt,[],[],['https://pbs.twimg.com/media/ESmYuN3X0AM1b2o.jpg'],398,1034,8053,"['8m2020', 'mulheresdomst']",[],https://twitter.com/dilmabr/status/1236687505942028299,False,,1,https://pbs.twimg.com/media/ESmYuN3X0AM1b2o.jpg,,,,,,,[],,,,
1236645215852691456,1236645215852691456,2020-03-08 10:29:29 -03,2020-03-08,10:29:29,-0300,131574396,dilmabr,Dilma Rousseff,,"AS MULHERES CONTRA O NEOFASCISMO Dilma participa do 1º Encontro Nacional das Mulheres sem Terra, que celebrou a luta por direitos. Leia no link:  https://t.co/Ig4DqnquDS  https://t.co/FoLG4vGj3p",pt,[],['http://dilma.com.br/mulher-contra-o-neofascismo/'],['https://pbs.twimg.com/media/ESlyKDfWkAAnyiA.jpg'],126,272,1651,[],[],https://twitter.com/dilmabr/status/1236645215852691456,False,,1,https://pbs.twimg.com/media/ESlyKDfWkAAnyiA.jpg,,,,,,,[],,,,
1235216872460648449,1235216872460648449,2020-03-04 11:53:46 -03,2020-03-04,11:53:46,-0300,131574396,dilmabr,Dilma Rousseff,,"Na foto, Dilma, o ex-presidente francês Nicolas Sarkozy, Lula e Haddad: encontro em Paris  https://t.co/g6TjtbrReG",pt,[],[],['https://pbs.twimg.com/media/ESRfHWqXkAAAOAI.jpg'],662,581,5375,[],[],https://twitter.com/dilmabr/status/1235216872460648449,False,,1,https://pbs.twimg.com/media/ESRfHWqXkAAAOAI.jpg,,,,,,,[],,,,
1234922951247564800,1234922951247564800,2020-03-03 16:25:49 -03,2020-03-03,16:25:49,-0300,131574396,dilmabr,Dilma Rousseff,,"Nota conjunta A OPOSIÇÃO UNIDA CONTRA BOLSONARO Oito partidos de oposição lançam manifesto pela democracia, por direitos e em defesa do país. Leia no link:  https://t.co/qTUMoCCAWi  https://t.co/DsrFrUhaqT",pt,[],['http://dilma.com.br/oposicao-unida-contra-bolsonaro/'],['https://pbs.twimg.com/media/ESNTs39XUAEeeV2.jpg'],212,293,1099,[],[],https://twitter.com/dilmabr/status/1234922951247564800,False,,1,https://pbs.twimg.com/media/ESNTs39XUAEeeV2.jpg,,,,,,,[],,,,
1234566666798977025,1234566666798977025,2020-03-02 16:50:05 -03,2020-03-02,16:50:05,-0300,131574396,dilmabr,Dilma Rousseff,,Cidadão de Paris “A NOSSA LUTA VAI PROSSEGUIR” Lula agradece homenagem dos parisienses em nome dos que sofrem com o governo neofascista no Brasil. Leia o discurso aqui:  https://t.co/wUZWO2d4JZ  https://t.co/RcLXC6q9mM,pt,[],['http://dilma.com.br/nossa-luta-vai-prosseguir/'],['https://pbs.twimg.com/media/ESIPtWLWkAYqkhq.jpg'],546,559,3620,[],[],https://twitter.com/dilmabr/status/1234566666798977025,False,,1,https://pbs.twimg.com/media/ESIPtWLWkAYqkhq.jpg,,,,,,,[],,,,
1234561733831876611,1234561733831876611,2020-03-02 16:30:29 -03,2020-03-02,16:30:29,-0300,131574396,dilmabr,Dilma Rousseff,,"AO VIVO Com Lula, na entrega do título de Cidadão de Paeris:  https://t.co/Kas6ll42YZ",pt,[],['https://www.facebook.com/Lula/videos/198243501268331/'],[],175,153,992,[],[],https://twitter.com/dilmabr/status/1234561733831876611,False,,0,,,,,,,,[],,,,
1234507281338970112,1234507281338970112,2020-03-02 12:54:06 -03,2020-03-02,12:54:06,-0300,131574396,dilmabr,Dilma Rousseff,,"Almoço com @fhollande , @LulaOficial e @Haddad_Fernando para tratar de conjuntura internacional, desigualdade e as relações entre Brasil e França.  Foto: @ricardostuckert  https://t.co/8PrBrbENo6",pt,"[{'screen_name': 'fhollande', 'name': 'françois hollande', 'id': '18814998'}, {'screen_name': 'lulaoficial', 'name': 'lula', 'id': '2670726740'}, {'screen_name': 'haddad_fernando', 'name': 'fernando haddad', 'id': '354095556'}, {'screen_name': 'ricardostuckert', 'name': 'ricardo stuckert', 'id': '67119018'}]",[],['https://pbs.twimg.com/media/ESHZ0pDW4AAB8i8.jpg'],253,451,3281,[],[],https://twitter.com/dilmabr/status/1234507281338970112,False,,1,https://pbs.twimg.com/media/ESHZ0pDW4AAB8i8.jpg,,,,,,,[],,,,
1234211545799954442,1234211545799954442,2020-03-01 17:18:57 -03,2020-03-01,17:18:57,-0300,131574396,dilmabr,Dilma Rousseff,,"Estamos em Paris, eu, @LulaOficial e @Haddad_Fernando, e nos encontramos com  o @jlmelenchon , líder da França Insubmissa, e o deputado francês Éric Coquerel.   Foto: @ricardostuckert  https://t.co/ag3ohGbsh5",pt,"[{'screen_name': 'lulaoficial', 'name': 'lula', 'id': '2670726740'}, {'screen_name': 'haddad_fernando', 'name': 'fernando haddad', 'id': '354095556'}, {'screen_name': 'jlmelenchon', 'name': 'jean-luc mélenchon', 'id': '80820758'}, {'screen_name': 'ricardostuckert', 'name': 'ricardo stuckert', 'id': '67119018'}]",[],['https://pbs.twimg.com/media/ESDM2yzWoAEATX6.jpg'],4883,1913,16858,[],[],https://twitter.com/dilmabr/status/1234211545799954442,False,,1,https://pbs.twimg.com/media/ESDM2yzWoAEATX6.jpg,,,,,,,[],,,,
1234205050970550272,1234205050970550272,2020-03-01 16:53:09 -03,2020-03-01,16:53:09,-0300,131574396,dilmabr,Dilma Rousseff,,"Toda solidariedade a @gleisi, alvo de ataques sórdidos.",es,"[{'screen_name': 'gleisi', 'name': 'gleisi hoffmann', 'id': '31139434'}]",[],[],210,528,4656,[],[],https://twitter.com/dilmabr/status/1234205050970550272,False,https://twitter.com/gleisi/status/1234160253454966784,0,,,,,,,,[],,,,
1232814720324980738,1232814720324980738,2020-02-26 20:48:28 -03,2020-02-26,20:48:28,-0300,131574396,dilmabr,Dilma Rousseff,,Nota do PT em defesa dos direitos do povo e da democracia  https://t.co/GrzLAwrUnI  https://t.co/5yv9YiGFjO,pt,[],['https://pt.org.br/nota-do-pt-em-defesa-dos-direitos-do-povo-e-da-democracia/'],['https://pbs.twimg.com/media/ERvWcgjX0AEj7Sy.jpg'],195,128,746,[],[],https://twitter.com/dilmabr/status/1232814720324980738,False,,1,https://pbs.twimg.com/media/ERvWcgjX0AEj7Sy.jpg,,,,,,,[],,,,
1232504055907409922,1232504055907409922,2020-02-26 00:14:00 -03,2020-02-26,00:14:00,-0300,131574396,dilmabr,Dilma Rousseff,,"Bolsonaro e o general Heleno estão atentando descaradamente contra a constituição e a democracia ao convocar manifestação contra o Congresso Nacional. Torna-se  urgente e necessária forte resposta   das  instituições ou o País mergulhará, + uma vez, na escuridão das ditaduras.",pt,[],[],[],4397,4189,26019,[],[],https://twitter.com/dilmabr/status/1232504055907409922,False,,0,,,,,,,,[],,,,
1230939416945930244,1230939415314300929,2020-02-21 16:36:41 -03,2020-02-21,16:36:41,-0300,131574396,dilmabr,Dilma Rousseff,,"Agora, a justiça dominada pelos golpistas veta a candidatura de Evo ao Senado, alegando que ele não vive mais em Cochabamba. Como poderia, se foi expulso do país por um golpe? Este veto mostra que a eleição promovida pelos que destruíram a democracia pode tornar-se uma farsa.",pt,[],[],[],209,798,2170,[],[],https://twitter.com/dilmabr/status/1230939416945930244,False,,0,,,,,,,,[],,,,
1230939415314300929,1230939415314300929,2020-02-21 16:36:41 -03,2020-02-21,16:36:41,-0300,131574396,dilmabr,Dilma Rousseff,,"Cochabamba é a terra de Evo Morales, onde viveu e de onde saiu para ser um dos maiores presidentes da história da Bolívia. Derrubado por um golpe de estado, e perseguido pelos golpistas, que tentavam prendê-lo, Evo foi obrigado a pedir asilo no México e, depois, na Argentina.",pt,[],[],[],478,847,4183,[],[],https://twitter.com/dilmabr/status/1230939415314300929,False,,0,,,,,,,,[],,,,
