id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,language,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,thumbnail,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest
1254141518711066625,1254141518711066625,2020-04-25 17:13:33 -03,2020-04-25,17:13:33,-0300,762402774260875265,guilhermeboulos,Guilherme Boulos,,"Família acima de tudo, milícia acima de todos! #ForaBolsonaro",pt,[],[],[],151,981,8108,['forabolsonaro'],[],https://twitter.com/GuilhermeBoulos/status/1254141518711066625,False,,0,,,,,,,,[],,,,
1254133819248201730,1254133819248201730,2020-04-25 16:42:57 -03,2020-04-25,16:42:57,-0300,762402774260875265,guilhermeboulos,Guilherme Boulos,,URGENTE! Agora o Brasil sabe a razão da demissão do diretor da Polícia Federal.  https://t.co/BWpFXUL5vV,pt,[],['https://www1.folha.uol.com.br/poder/2020/04/pf-identifica-carlos-bolsonaro-como-articulador-em-esquema-criminoso-de-fake-news.shtml?utm_source=whatsapp&utm_medium=social&utm_campaign=compwa'],[],480,3162,17405,[],[],https://twitter.com/GuilhermeBoulos/status/1254133819248201730,False,,0,,,,,,,,[],,,,
1254127090515001345,1254127090515001345,2020-04-25 16:16:13 -03,2020-04-25,16:16:13,-0300,762402774260875265,guilhermeboulos,Guilherme Boulos,,"Presidente da CPI da Fake News reconheceu agora na @CNNBrasil: ""A proporção de mentiras das redes pró-Bolsonaro é 10 vezes maior"".  https://t.co/lhPTohbdv9",pt,"[{'screen_name': 'cnnbrasil', 'name': 'cnn brasil', 'id': '809124436880322561'}]",[],[],37,288,1648,[],[],https://twitter.com/GuilhermeBoulos/status/1254127090515001345,False,,1,https://pbs.twimg.com/ext_tw_video_thumb/1254127040992890881/pu/img/yao7bflOagfn2UEM.jpg,,,,,,,[],,,,
1254093331791056896,1254093331791056896,2020-04-25 14:02:04 -03,2020-04-25,14:02:04,-0300,762402774260875265,guilhermeboulos,Guilherme Boulos,,SP na Quarentena Diálogo com Ferréz sobre a situação das periferias durante a pandemia   https://t.co/6LTQQaM2Fm,pt,[],['https://youtu.be/vmo4jmK8o8w'],[],8,18,124,[],[],https://twitter.com/GuilhermeBoulos/status/1254093331791056896,False,,0,,,,,,,,[],,,,
1254069145060233217,1254069145060233217,2020-04-25 12:25:58 -03,2020-04-25,12:25:58,-0300,762402774260875265,guilhermeboulos,Guilherme Boulos,,A casa caiu para Flavio Bolsonaro. A rachadinha era só a ponta do iceberg de um esquema de lavagem de dinheiro e construção ilegal em áreas de milícia. Está explicada a intervenção na PF do RJ. A ação criminosa segue. O que falta pra prisão preventiva de Flávio? #BolsonaroImóveis,pt,[],[],[],414,2722,17895,['bolsonaroimóveis'],[],https://twitter.com/GuilhermeBoulos/status/1254069145060233217,False,,0,,,,,,,,[],,,,
1254061354345873408,1254061354345873408,2020-04-25 11:55:00 -03,2020-04-25,11:55:00,-0300,762402774260875265,guilhermeboulos,Guilherme Boulos,,"25 de abril: 46 anos da Revolução dos Cravos, exemplo da luta contra o fascismo no mundo. ✊🇵🇹  https://t.co/YWY4RofhL1",pt,[],[],['https://pbs.twimg.com/media/EWdSJrFXsAYkeFX.jpg'],47,411,3630,[],[],https://twitter.com/GuilhermeBoulos/status/1254061354345873408,False,,1,https://pbs.twimg.com/media/EWdSJrFXsAYkeFX.jpg,,,,,,,[],,,,
1253791661521584130,1253791661521584130,2020-04-24 18:03:21 -03,2020-04-24,18:03:21,-0300,762402774260875265,guilhermeboulos,Guilherme Boulos,,"Hoje o Coronavírus matou uma pessoa a cada 4 minutos no Brasil.  Enquanto Bolsonaro tentava desmentir Moro e lavar roupa suja, com o Ministro da Saúde como um valete atrás dele, mais 12 brasileiros morriam pela doença...  #ForaBolsonaro",pt,[],[],[],186,1498,7341,['forabolsonaro'],[],https://twitter.com/GuilhermeBoulos/status/1253791661521584130,False,,0,,,,,,,,[],,,,
1253789116501831680,1253789116501831680,2020-04-24 17:53:14 -03,2020-04-24,17:53:14,-0300,762402774260875265,guilhermeboulos,Guilherme Boulos,,O Brasil tem um presidente que usa o pronunciamento oficial para  justificar suas relações com um criminoso que depositou R$40 mil para sua mulher e com um vizinho miliciano. Onde chegamos? #ForaBolsonaro,pt,[],[],[],177,1337,8436,['forabolsonaro'],[],https://twitter.com/GuilhermeBoulos/status/1253789116501831680,False,,0,,,,,,,,[],,,,
1253787433734373376,1253787433734373376,2020-04-24 17:46:33 -03,2020-04-24,17:46:33,-0300,762402774260875265,guilhermeboulos,Guilherme Boulos,,"""O governo continua""... Lembrou Collor nas vésperas da queda.",pt,[],[],[],144,1442,12837,[],[],https://twitter.com/GuilhermeBoulos/status/1253787433734373376,False,,0,,,,,,,,[],,,,
1253785147410964490,1253785147410964490,2020-04-24 17:37:28 -03,2020-04-24,17:37:28,-0300,762402774260875265,guilhermeboulos,Guilherme Boulos,,Moro não citou o assassinato de Marielle e o caso do porteiro de manhã. A insistência de Bolsonaro revela que aí tem... Está se defendendo do que pode vir à tona. É hora de perguntar mais do que nunca: QUEM MANDOU MATAR MARIELLE?,pt,[],[],[],613,11870,51259,[],[],https://twitter.com/GuilhermeBoulos/status/1253785147410964490,False,,0,,,,,,,,[],,,,
1253783051315884032,1253783051315884032,2020-04-24 17:29:08 -03,2020-04-24,17:29:08,-0300,762402774260875265,guilhermeboulos,Guilherme Boulos,,O único ser vivo desse pronunciamento parece ser o tradutor de libras.,pt,[],[],[],456,2567,20528,[],[],https://twitter.com/GuilhermeBoulos/status/1253783051315884032,False,,0,,,,,,,,[],,,,
1253782531838746624,1253782531838746624,2020-04-24 17:27:04 -03,2020-04-24,17:27:04,-0300,762402774260875265,guilhermeboulos,Guilherme Boulos,,O Bolsonaro raivoso de sempre deu lugar a um carneirinho no discurso de agora. Mas o figurino de vítima não engana. Cometeu crime de responsabilidade e tem que sofrer impeachment. #ForaBolsonaro,pt,[],[],[],77,460,3362,['forabolsonaro'],[],https://twitter.com/GuilhermeBoulos/status/1253782531838746624,False,,0,,,,,,,,[],,,,
1253759743736385536,1253759743736385536,2020-04-24 15:56:31 -03,2020-04-24,15:56:31,-0300,762402774260875265,guilhermeboulos,Guilherme Boulos,,Hoje às 20:30! #ForaBolsonaro  https://t.co/87EarDlLiV,pt,[],[],['https://pbs.twimg.com/media/EWY_1c1WoAA1xzC.jpg'],67,183,961,['forabolsonaro'],[],https://twitter.com/GuilhermeBoulos/status/1253759743736385536,False,,1,https://pbs.twimg.com/media/EWY_1c1WoAA1xzC.jpg,,,,,,,[],,,,
1253746728072884224,1253746728072884224,2020-04-24 15:04:48 -03,2020-04-24,15:04:48,-0300,762402774260875265,guilhermeboulos,Guilherme Boulos,,Veja o momento em que Moro acusa Bolsonaro de obstrução de justiça. É crime de responsabilidade graúdo. #ForaBolsonaro  https://t.co/PFxY4qp71M,pt,[],[],[],103,471,2282,['forabolsonaro'],[],https://twitter.com/GuilhermeBoulos/status/1253746728072884224,False,,1,https://pbs.twimg.com/ext_tw_video_thumb/1253746623643074562/pu/img/3jxzhEVc1ntzI0di.jpg,,,,,,,[],,,,
1253740181133410304,1253740181133410304,2020-04-24 14:38:47 -03,2020-04-24,14:38:47,-0300,762402774260875265,guilhermeboulos,Guilherme Boulos,,"Moro acusou Bolsonaro de obstruir a justiça e interferir em investigações. É crime de responsabilidade graúdo, que coloca o impeachment na ordem do dia. Precisamos construir uma ação de impeachment mais ampla possível, com partidos da oposição e a sociedade civil. #ForaBolsonaro",pt,[],[],[],236,917,6400,['forabolsonaro'],[],https://twitter.com/GuilhermeBoulos/status/1253740181133410304,False,,0,,,,,,,,[],,,,
1253715811514093568,1253715811514093568,2020-04-24 13:01:57 -03,2020-04-24,13:01:57,-0300,762402774260875265,guilhermeboulos,Guilherme Boulos,,Em quais processos Bolsonaro quis intervir no STF? Quem queria acobertar? Flávio? Queiroz? Carluxo? O Brasil tem o direito de saber e Moro tem o dever de dizer. #ForaBolsonaro,pt,[],[],[],201,1383,8502,['forabolsonaro'],[],https://twitter.com/GuilhermeBoulos/status/1253715811514093568,False,,0,,,,,,,,[],,,,
1253711259364741124,1253711259364741124,2020-04-24 12:43:51 -03,2020-04-24,12:43:51,-0300,762402774260875265,guilhermeboulos,Guilherme Boulos,,"No ano passado, quando o laranjal do PSL foi revelado, Bolsonaro disse a seguinte frase:  ""Moro mandou a cópia do que foi investigado pela Polícia Federal pra mim.""  Moro revelou que seu chefe queria ter acesso a relatórios da PF. Queria ou teve?",pt,[],[],[],88,1184,6106,[],[],https://twitter.com/GuilhermeBoulos/status/1253711259364741124,False,,0,,,,,,,,[],,,,
1253707973442129920,1253707973442129920,2020-04-24 12:30:48 -03,2020-04-24,12:30:48,-0300,762402774260875265,guilhermeboulos,Guilherme Boulos,,Em briga de compadre sempre sai verdade...,pt,[],[],[],141,1458,10849,[],[],https://twitter.com/GuilhermeBoulos/status/1253707973442129920,False,,0,,,,,,,,[],,,,
1253698854144311296,1253698854144311296,2020-04-24 11:54:34 -03,2020-04-24,11:54:34,-0300,762402774260875265,guilhermeboulos,Guilherme Boulos,,"Moro acusou Bolsonaro abertamente de desvio de função e tentativa de obstrução de justiça. Tem o dever de dar detalhes ao Ministério Público e ao Congresso. Se confirmar as acusações e houver ainda alguma lei neste país, Bolsonaro cai. #ForaBolsonaro",pt,[],[],[],308,2973,16056,['forabolsonaro'],[],https://twitter.com/GuilhermeBoulos/status/1253698854144311296,False,,0,,,,,,,,[],,,,
1253686876013309956,1253686876013309956,2020-04-24 11:06:58 -03,2020-04-24,11:06:58,-0300,762402774260875265,guilhermeboulos,Guilherme Boulos,,"Um governo de milicianos, que acoberta laranjas e negocia cargos com o centrão. Esse é o legado de Moro e da Lava Jato.",pt,[],[],[],111,902,5404,[],[],https://twitter.com/GuilhermeBoulos/status/1253686876013309956,False,,0,,,,,,,,[],,,,
1253662702125363200,1253662702125363200,2020-04-24 09:30:54 -03,2020-04-24,09:30:54,-0300,762402774260875265,guilhermeboulos,Guilherme Boulos,,"Moro interferiu nas eleições a favor de Bolsonaro, virou ministro sabendo de Queiroz e da relação com milicianos e nunca disse um piu sobre a milícia digital de Carluxo. Não venha agora querer apresentar-se como traído. Seu projeto é tão asqueroso quanto o de Bolsonaro.",pt,[],[],[],1475,10260,43756,[],[],https://twitter.com/GuilhermeBoulos/status/1253662702125363200,False,,0,,,,,,,,[],,,,
1253649585093971968,1253649585093971968,2020-04-24 08:38:47 -03,2020-04-24,08:38:47,-0300,762402774260875265,guilhermeboulos,Guilherme Boulos,,Por que Bolsonaro demitiu Valeixo da Polícia Federal?  (  ) proteger os filhos (  ) proteger milicianos (  ) proteger o gabinete do ódio  (  ) todas as alternativas  #ForaBolsonaro,pt,[],[],[],1886,3445,20511,['forabolsonaro'],[],https://twitter.com/GuilhermeBoulos/status/1253649585093971968,False,,0,,,,,,,,[],,,,
1253628496385134592,1253514972329652225,2020-04-24 07:14:59 -03,2020-04-24,07:14:59,-0300,762402774260875265,guilhermeboulos,Guilherme Boulos,,@felipeneto Moro?,en,[],[],[],272,185,10948,[],[],https://twitter.com/GuilhermeBoulos/status/1253628496385134592,False,,0,,,,,,,,"[{'screen_name': 'felipeneto', 'name': 'Felipe Neto #TheTrator25', 'id': '14128609'}]",,,,
1253488878226374663,1253488878226374663,2020-04-23 22:00:11 -03,2020-04-23,22:00:11,-0300,762402774260875265,guilhermeboulos,Guilherme Boulos,,#CafeComBoulosDiálogo conversei com Chico Alencar (@50ChicoAlencar) sobre o que foi o AI-5. Ditadura Nunca Mais!   https://t.co/zDsV5eUaMW,pt,[],['https://www.youtube.com/watch?v=7CkO4RQGiFs&feature=youtu.be'],[],35,13,179,['cafecomboulosdiálogo'],[],https://twitter.com/GuilhermeBoulos/status/1253488878226374663,False,,0,,,,,,,,[],,,,
1253443247868915713,1253443247868915713,2020-04-23 18:58:52 -03,2020-04-23,18:58:52,-0300,762402774260875265,guilhermeboulos,Guilherme Boulos,,Agora vou conversar ao vivo no Instagram com o grande Ferrez sobre o Coronavírus nas periferias de São Paulo. Acompanha lá! #SPemQuarentena,pt,[],[],[],23,20,315,['spemquarentena'],[],https://twitter.com/GuilhermeBoulos/status/1253443247868915713,False,,0,,,,,,,,[],,,,
1253423617070645249,1253423617070645249,2020-04-23 17:40:52 -03,2020-04-23,17:40:52,-0300,762402774260875265,guilhermeboulos,Guilherme Boulos,,"O Brasil bateu o recorde com 407 mortos pela Covid-19 em 24hs. Enquanto isso, o presidente está ocupado em intrigas palacianas e o ministro da Saúde fala em afrouxar o isolamento. Querem transformar o país, em especial as periferias, num grande cemitério a céu aberto!",pt,[],[],[],193,1116,5807,[],[],https://twitter.com/GuilhermeBoulos/status/1253423617070645249,False,,0,,,,,,,,[],,,,
1253384048765960197,1253384048765960197,2020-04-23 15:03:38 -03,2020-04-23,15:03:38,-0300,762402774260875265,guilhermeboulos,Guilherme Boulos,,"Nem Bolsonaro nem Moro têm compromisso com a democracia e com o Brasil. Ambos são autoritários, cada um com seu projeto pessoal. Mas se Moro sai, Bolsonaro fica mais fraco e isolado, perdendo a chancela do lavajatismo. Vamos esperar o Diário Oficial pra ver o fim da novela...",pt,[],[],[],287,589,4787,[],[],https://twitter.com/GuilhermeBoulos/status/1253384048765960197,False,,0,,,,,,,,[],,,,
1253381254155812866,1253381254155812866,2020-04-23 14:52:32 -03,2020-04-23,14:52:32,-0300,762402774260875265,guilhermeboulos,Guilherme Boulos,,"Moro virando comunista para os bolsominions em 3, 2, 1...",pt,[],[],[],582,2468,21739,[],[],https://twitter.com/GuilhermeBoulos/status/1253381254155812866,False,,0,,,,,,,,[],,,,
1253377839363227648,1253377839363227648,2020-04-23 14:38:58 -03,2020-04-23,14:38:58,-0300,762402774260875265,guilhermeboulos,Guilherme Boulos,,"Segundo a Folha, Moro acabou de pedir demissão após Bolsonaro anunciar troca do comando da PF. São os ratos deixando o navio. Vai afundar?  https://t.co/V4CAJAFLwZ",pt,[],['https://www1.folha.uol.com.br/poder/2020/04/bolsonaro-avisa-moro-que-vai-trocar-diretor-geral-da-policia-federal.shtml'],[],237,339,2556,[],[],https://twitter.com/GuilhermeBoulos/status/1253377839363227648,False,,0,,,,,,,,[],,,,
1253359286547349506,1253359286547349506,2020-04-23 13:25:14 -03,2020-04-23,13:25:14,-0300,762402774260875265,guilhermeboulos,Guilherme Boulos,,"Faça como o @ultrajano, pratique solidariedade e contribua com o Fundo Emergencial aos sem-teto:  https://t.co/AJSjupGxgS  https://t.co/BvYGsT2wO6",pt,"[{'screen_name': 'ultrajano', 'name': 'ultrajano', 'id': '805928174450339840'}]",['http://vaka.me/947032'],[],8,27,177,[],[],https://twitter.com/GuilhermeBoulos/status/1253359286547349506,False,,1,https://pbs.twimg.com/ext_tw_video_thumb/1253359109430263808/pu/img/NHfABasQMttwPtIt.jpg,,,,,,,[],,,,
1253331112241160195,1253331112241160195,2020-04-23 11:33:17 -03,2020-04-23,11:33:17,-0300,762402774260875265,guilhermeboulos,Guilherme Boulos,,"Governo volta atrás e diz que não pode antecipar 2ª parcela do auxílio emergencial. Sem falar nos milhões que não receberam a 1ª parcela por dificuldades burocráticas e pelo famoso ""em análise"". Bolsonaro aposta cruelmente no desespero das pessoas e no caos. #auxilioemergecial",pt,[],[],[],217,684,4350,['auxilioemergecial'],[],https://twitter.com/GuilhermeBoulos/status/1253331112241160195,False,,0,,,,,,,,[],,,,
1253111793062420480,1253111793062420480,2020-04-22 21:01:47 -03,2020-04-22,21:01:47,-0300,762402774260875265,guilhermeboulos,Guilherme Boulos,,"O governo anunciou um plano de retomada com esse slide ""ilustrativo"": projetos sem nome que trarão ""ganhos rápidos"". Parece aqueles PowerPoints que os alunos fazem em cima da hora e deixam algum slides em branco. Vergonha!  https://t.co/t1WfBDbnq8",pt,[],[],['https://pbs.twimg.com/media/EWPyiFdWsAMy7gK.jpg'],231,482,2919,[],[],https://twitter.com/GuilhermeBoulos/status/1253111793062420480,False,,1,https://pbs.twimg.com/media/EWPyiFdWsAMy7gK.jpg,,,,,,,[],,,,
1253080971617931268,1253080971617931268,2020-04-22 18:59:19 -03,2020-04-22,18:59:19,-0300,762402774260875265,guilhermeboulos,Guilherme Boulos,,Agora vou conversar ao vivo no Instagram com @50ChicoAlencar sobre o que foi o AI-5. Acompanhe lá!,pt,[],[],[],51,33,367,[],[],https://twitter.com/GuilhermeBoulos/status/1253080971617931268,False,,0,,,,,,,,[],,,,
1253057529069867009,1253057529069867009,2020-04-22 17:26:10 -03,2020-04-22,17:26:10,-0300,762402774260875265,guilhermeboulos,Guilherme Boulos,,O movimento social fazendo o que o governo não faz! Hoje estive no Jardim Mitsutani com @jubasso_juntas na entrega de cestas básicas e materiais de higiene do Fundo Solidário do @mtst. Distribuímos ainda orientações de prevenção. Pratique solidariedade:  https://t.co/AJSjupGxgS  https://t.co/SitfIllxEc,pt,"[{'screen_name': 'jubasso_juntas', 'name': 'jussara juntas 50400', 'id': '401470189'}, {'screen_name': 'mtst', 'name': 'mtst', 'id': '218229279'}]",['http://vaka.me/947032'],"['https://pbs.twimg.com/media/EWPBJXmWsAEpguA.jpg', 'https://pbs.twimg.com/media/EWPBJ_LX0AMOrXE.jpg', 'https://pbs.twimg.com/media/EWPBKtLXYAIC0ld.jpg']",50,50,368,[],[],https://twitter.com/GuilhermeBoulos/status/1253057529069867009,False,,1,https://pbs.twimg.com/media/EWPBJXmWsAEpguA.jpg,,,,,,,[],,,,
1253039840347684864,1253039840347684864,2020-04-22 16:15:52 -03,2020-04-22,16:15:52,-0300,762402774260875265,guilhermeboulos,Guilherme Boulos,,"Novo ministro da Saúde completou uma semana sem dar entrevista. Um militar foi designado para nomear a equipe de transição. No mundo todo, as autoridades de saúde intervém contra a pandemia. No Brasil, o Ministério da Saúde sofre intervenção.",pt,[],[],[],110,590,4134,[],[],https://twitter.com/GuilhermeBoulos/status/1253039840347684864,False,,0,,,,,,,,[],,,,
1253029997427806209,1253029997427806209,2020-04-22 15:36:46 -03,2020-04-22,15:36:46,-0300,762402774260875265,guilhermeboulos,Guilherme Boulos,,Pratique solidariedade! Contribua com o Fundo Solidário do @mtst.  Ajude aqui:  https://t.co/AJSjupGxgS  https://t.co/AAW8LLxEFJ,pt,"[{'screen_name': 'mtst', 'name': 'mtst', 'id': '218229279'}]",['http://vaka.me/947032'],[],28,143,610,[],[],https://twitter.com/GuilhermeBoulos/status/1253029997427806209,False,,1,https://pbs.twimg.com/ext_tw_video_thumb/1253029796520562690/pu/img/W1lvardXcvgVm_fN.jpg,,,,,,,[],,,,
1252939666044706816,1252939666044706816,2020-04-22 09:37:49 -03,2020-04-22,09:37:49,-0300,762402774260875265,guilhermeboulos,Guilherme Boulos,,O mundo passa pela maior crise humanitária do século XXI.  O chanceler do Brasil denuncia plano comunista e ataca a OMS.  A vergonha é em escala global...,pt,[],[],[],228,1656,12566,[],[],https://twitter.com/GuilhermeBoulos/status/1252939666044706816,False,,0,,,,,,,,[],,,,
1252816562819526658,1252816562819526658,2020-04-22 01:28:39 -03,2020-04-22,01:28:39,-0300,762402774260875265,guilhermeboulos,Guilherme Boulos,,"Una mattina mi son' svegliato O bella ciao, bella ciao...  https://t.co/zKP3kxmqjG",it,[],[],[],44,196,1384,[],[],https://twitter.com/GuilhermeBoulos/status/1252816562819526658,False,,1,https://pbs.twimg.com/ext_tw_video_thumb/1252816135910612993/pu/img/zaWVAYFNxxcl6SZS.jpg,,,,,,,[],,,,
1252729569712508928,1252729569712508928,2020-04-21 19:42:58 -03,2020-04-21,19:42:58,-0300,762402774260875265,guilhermeboulos,Guilherme Boulos,,"Manaus, 21 de abril de 2020. Retrato de uma pandemia, com um genocida no comando do país. 📸 Sandro Pereira  https://t.co/HSrKcakKH8",pt,[],[],['https://pbs.twimg.com/media/EWKW5iHXkAAJO16.jpg'],656,4259,17608,[],[],https://twitter.com/GuilhermeBoulos/status/1252729569712508928,False,,1,https://pbs.twimg.com/media/EWKW5iHXkAAJO16.jpg,,,,,,,[],,,,
1252703825477226497,1252703825477226497,2020-04-21 18:00:40 -03,2020-04-21,18:00:40,-0300,762402774260875265,guilhermeboulos,Guilherme Boulos,,"Que a mensagem do Papa Francisco seja ouvida pelos bolsonaristas de plantão. Precisamos de solidariedade, não de indiferença!  https://t.co/Tteim0oA8m",pt,[],[],['https://pbs.twimg.com/media/EWJ_fH6XYAMXVD-.jpg'],100,227,1174,[],[],https://twitter.com/GuilhermeBoulos/status/1252703825477226497,False,,1,https://pbs.twimg.com/media/EWJ_fH6XYAMXVD-.jpg,,,,,,,[],,,,
1252678819917500416,1252678819917500416,2020-04-21 16:21:18 -03,2020-04-21,16:21:18,-0300,762402774260875265,guilhermeboulos,Guilherme Boulos,,Bolsonaro e o autogolpe | Coluna no @ireebr.  https://t.co/jvOgJdVdjO,es,"[{'screen_name': 'ireebr', 'name': 'iree', 'id': '752476236530712579'}]",['https://iree.org.br/bolsonaro-e-o-autogolpe/'],[],39,34,218,[],[],https://twitter.com/GuilhermeBoulos/status/1252678819917500416,False,,0,,,,,,,,[],,,,
1252669401591152641,1252669401591152641,2020-04-21 15:43:53 -03,2020-04-21,15:43:53,-0300,762402774260875265,guilhermeboulos,Guilherme Boulos,,O STF acabou de autorizar abertura de inquérito para investigar atos que defenderam o AI-5 e a volta da ditadura. Bolsonaro participou em Brasília. O PGR vai ter coragem de indiciá-lo? #ForaBolsonaroUrgente,pt,[],[],[],522,1031,8685,['forabolsonarourgente'],[],https://twitter.com/GuilhermeBoulos/status/1252669401591152641,False,,0,,,,,,,,[],,,,
1252663970470612992,1252663970470612992,2020-04-21 15:22:18 -03,2020-04-21,15:22:18,-0300,762402774260875265,guilhermeboulos,Guilherme Boulos,,"Na mesma semana em que Bolsonaro disse que ""não ia negociar nada"", está vendendo nomeações em troca do apoio do Centrão. A mamata acabou, tá ok?",pt,[],[],[],132,931,5854,[],[],https://twitter.com/GuilhermeBoulos/status/1252663970470612992,False,,0,,,,,,,,[],,,,
1252401568478969858,1252401568478969858,2020-04-20 21:59:37 -03,2020-04-20,21:59:37,-0300,762402774260875265,guilhermeboulos,Guilherme Boulos,,"Como diz o amigo @blogdosakamoto ""falta amor no mundo, mas também falta interpretação de texto"". Escrevi que a dinastia de Luís XIV acabou na guilhotina (apesar do próprio ter morrido naturalmente). Os bolsominions, que sabem tanto de História como um jumento, vieram ""corrigir"".",pt,"[{'screen_name': 'blogdosakamoto', 'name': 'leonardo sakamoto', 'id': '58668131'}]",[],[],695,124,1573,[],[],https://twitter.com/GuilhermeBoulos/status/1252401568478969858,False,https://twitter.com/Marcusa60433153/status/1252337056216502274,0,,,,,,,,[],,,,
1252397864090648576,1252397864090648576,2020-04-20 21:44:53 -03,2020-04-20,21:44:53,-0300,762402774260875265,guilhermeboulos,Guilherme Boulos,,"Questionado sobre as mortes por Covid-19 no Brasil, Bolsonaro respondeu: ""não sou coveiro"". De fato. Ele é assassino.",pt,[],[],[],580,2052,14550,[],[],https://twitter.com/GuilhermeBoulos/status/1252397864090648576,False,,0,,,,,,,,[],,,,
1252294121341026304,1252294121341026304,2020-04-20 14:52:39 -03,2020-04-20,14:52:39,-0300,762402774260875265,guilhermeboulos,Guilherme Boulos,,"Hoje fui ao Jardim Ângela, extremo sul de São Paulo, com @jubasso_juntas, entregar cestas básicas e materiais de higiene do Fundo Solidário do @mtst. É o movimento social fazendo o que o governo não faz!  Ajude o Fundo Solidário:  https://t.co/wNm7bAP0En  https://t.co/plSIERR1yC",pt,"[{'screen_name': 'jubasso_juntas', 'name': 'jussara basso - juntas', 'id': '401470189'}, {'screen_name': 'mtst', 'name': 'mtst', 'id': '218229279'}]",['https://www.vakinha.com.br/vaquinha/ajude-os-sem-teto-a-enfrentar-o-coronavirus'],"['https://pbs.twimg.com/media/EWEKyKWXQAMgzMh.jpg', 'https://pbs.twimg.com/media/EWEK0vpWkAIjh-9.jpg', 'https://pbs.twimg.com/media/EWEK2G-WkAIzYCT.jpg']",270,88,940,[],[],https://twitter.com/GuilhermeBoulos/status/1252294121341026304,False,,1,https://pbs.twimg.com/media/EWEKyKWXQAMgzMh.jpg,,,,,,,[],,,,
1252250654057402372,1252250654057402372,2020-04-20 11:59:56 -03,2020-04-20,11:59:56,-0300,762402774260875265,guilhermeboulos,Guilherme Boulos,,Um lembrete para Bolsonaro: a dinastia de Luís XIV terminou na guilhotina...,pt,[],[],[],6972,3188,26812,[],[],https://twitter.com/GuilhermeBoulos/status/1252250654057402372,False,,0,,,,,,,,[],,,,
1252247039750127616,1252247039750127616,2020-04-20 11:45:34 -03,2020-04-20,11:45:34,-0300,762402774260875265,guilhermeboulos,Guilherme Boulos,,"""O Estado sou eu"" (Luís XIV, rei absolutista no século 17).  ""Eu sou a Constituição"" (Jair Bolsonaro, hoje de manhã).  Entendeu onde ele quer levar o Brasil?",pt,[],[],[],726,2589,15152,[],[],https://twitter.com/GuilhermeBoulos/status/1252247039750127616,False,,0,,,,,,,,[],,,,
1251950811434954752,1251950811434954752,2020-04-19 16:08:28 -03,2020-04-19,16:08:28,-0300,762402774260875265,guilhermeboulos,Guilherme Boulos,,Bolsovírus.  https://t.co/VOY4utVM8J,und,[],[],[],696,922,7013,[],[],https://twitter.com/GuilhermeBoulos/status/1251950811434954752,False,,1,https://pbs.twimg.com/ext_tw_video_thumb/1251950397872386050/pu/img/Zsv8h9iWKM7Q8xmV.jpg,,,,,,,[],,,,
1251941311806083073,1251941311806083073,2020-04-19 15:30:43 -03,2020-04-19,15:30:43,-0300,762402774260875265,guilhermeboulos,Guilherme Boulos,,"Bolsonaro participou hoje de manifestação em defesa do AI-5 em frente a um quartel. Todos os limites já foram ultrapassados. E sobram razões jurídicas para retirá-lo da presidência: fraude eleitoral, crimes de reponsabilidade e contra a saúde pública. Tem que sair com urgência!",pt,[],[],[],2362,5538,30315,[],[],https://twitter.com/GuilhermeBoulos/status/1251941311806083073,False,,0,,,,,,,,[],,,,
1251901416303665153,1251901416303665153,2020-04-19 12:52:11 -03,2020-04-19,12:52:11,-0300,762402774260875265,guilhermeboulos,Guilherme Boulos,,Nesta madrugada participei da equipe de distribuição de comida à população de rua junto com militantes do @mtst e o @andersondalecio. A solidariedade é o caminho! Ajude o Fundo Solidário:  https://t.co/wmyEJ20D0m  https://t.co/pKkZrX4oMD,pt,"[{'screen_name': 'mtst', 'name': 'mtst', 'id': '218229279'}, {'screen_name': 'andersondalecio', 'name': 'fala dalecio #virasp50', 'id': '94852971'}]",['http://bit.ly/AjudarOsSemTeto'],"['https://pbs.twimg.com/media/EV-lpnSWkAErAxm.jpg', 'https://pbs.twimg.com/media/EV-lrACXQAEs04B.jpg', 'https://pbs.twimg.com/media/EV-lrxkXQAAXBYp.jpg']",75,116,1251,[],[],https://twitter.com/GuilhermeBoulos/status/1251901416303665153,False,,1,https://pbs.twimg.com/media/EV-lpnSWkAErAxm.jpg,,,,,,,[],,,,
