id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,language,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,thumbnail,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest
1262839563304816640,1262839563304816640,2020-05-19 17:16:28 -03,2020-05-19,17:16:28,-0300,2670726740,lulaoficial,Lula,,"Hoje eu tenho consciência de que eu poderia ter feito mais. Por isso eu queria ter voltado em 2018. É um processo de aprendizado. Se você olhar dez anos atrás, sempre tem coisa que você poderia feito diferente. E melhor.",pt,[],[],[],2648,1153,12438,[],[],https://twitter.com/LulaOficial/status/1262839563304816640,False,,0,,,,,,,,[],,,,
1262837658428022784,1262837658428022784,2020-05-19 17:08:54 -03,2020-05-19,17:08:54,-0300,2670726740,lulaoficial,Lula,,"A classe trabalhadora como a gente conhecia em São Bernardo não existe mais. Terceirização, reforma trabalhista, a carteira verde e amarelo... Todas as conquistas que a classe operária teve no século 20, ela está perdendo no século 21.",pt,[],[],[],207,560,3271,[],[],https://twitter.com/LulaOficial/status/1262837658428022784,False,,0,,,,,,,,[],,,,
1262836486577156096,1262836486577156096,2020-05-19 17:04:15 -03,2020-05-19,17:04:15,-0300,2670726740,lulaoficial,Lula,,"Agora está ficando claro como se deu o processo eleitoral de 2018. E o Paulo Marinho está aparecendo como delator, mas esquece que era cúmplice.",pt,[],[],[],186,672,4332,[],[],https://twitter.com/LulaOficial/status/1262836486577156096,False,,0,,,,,,,,[],,,,
1262835617974665216,1262829148910817280,2020-05-19 17:00:48 -03,2020-05-19,17:00:48,-0300,2670726740,lulaoficial,Lula,,@DizinhaSouza Li e recomendo!,pt,[],[],[],14,1,81,[],[],https://twitter.com/LulaOficial/status/1262835617974665216,False,,0,,,,,,,,"[{'screen_name': 'DizinhaSouza', 'name': 'Ediane Souza', 'id': '66405512'}]",,,,
1262835021133602825,1262835021133602825,2020-05-19 16:58:26 -03,2020-05-19,16:58:26,-0300,2670726740,lulaoficial,Lula,,"É bom lembrar que um general que não é nacionalista não merece o título de general. A principal tarefa de um general é defender o país contra inimigos externos. Quando vejo um presidente que bate continência pra bandeira americana, penso que nossa moral nunca esteve tão baixa.",pt,[],[],[],284,767,4228,[],[],https://twitter.com/LulaOficial/status/1262835021133602825,False,,0,,,,,,,,[],,,,
1262833974440800256,1262833974440800256,2020-05-19 16:54:16 -03,2020-05-19,16:54:16,-0300,2670726740,lulaoficial,Lula,,Não é possível a gente ficar quieto e não gritar contra esse escárnio que estão fazendo contra nossa soberania e nossa democracia.,pt,[],[],[],296,718,5400,[],[],https://twitter.com/LulaOficial/status/1262833974440800256,False,,0,,,,,,,,[],,,,
1262829148910817280,1262829148910817280,2020-05-19 16:35:05 -03,2020-05-19,16:35:05,-0300,2670726740,lulaoficial,Lula,,Tenho lido muito sobre escravidão desde que fui preso. O preconceito está na medula da elite brasileira. Uma elite que não permitia entrar um livro no país porque as pessoas não podiam ler sobre revolução e independência. Hoje compreendo melhor o ódio contra o PT.,pt,[],[],[],397,1159,6968,[],[],https://twitter.com/LulaOficial/status/1262829148910817280,False,,0,,,,,,,,[],,,,
1262828463297200129,1262828463297200129,2020-05-19 16:32:22 -03,2020-05-19,16:32:22,-0300,2670726740,lulaoficial,Lula,,Mino Carta entrevista Lula ao vivo para a Carta Capital; assista  https://t.co/FbCknI0Uak,pt,[],['https://www.pscp.tv/w/cZLaRjFXTEVSQURuVmtHamJ8MWRqeFhRbFBka0xLWv7wxMcg6hTG-2lGMR9oUpFNuW94GdUQ2XPKtIXuAYdh'],[],241,319,1192,[],[],https://twitter.com/LulaOficial/status/1262828463297200129,False,,0,,,,,,,,[],,,,
1262827762492063747,1262827762492063747,2020-05-19 16:29:35 -03,2020-05-19,16:29:35,-0300,2670726740,lulaoficial,Lula,,"O Bolsonaro é resultado de uma elite predatória, que o máximo da alternância de poder que ela permitia era trocar um representante da elite por outro. Eles nunca aceitaram a ideia de repartir as coisas com o andar de baixo.",pt,[],[],[],773,1203,7086,[],[],https://twitter.com/LulaOficial/status/1262827762492063747,False,,0,,,,,,,,[],,,,
1262783725131182084,1262783725131182084,2020-05-19 13:34:36 -03,2020-05-19,13:34:36,-0300,2670726740,lulaoficial,Lula,,"A desumanidade chegou a tal ponto que o Bolsonaro vetou o pagamento do auxílio emergencial para os catadores, uma das categorias mais expostas ao coronavírus. Um canalha que tá com seu carrão e joga latinha na rua às vezes é mais respeitado.",pt,[],[],[],573,2355,14027,[],[],https://twitter.com/LulaOficial/status/1262783725131182084,False,,0,,,,,,,,[],,,,
1262774795927683077,1262774795927683077,2020-05-19 12:59:07 -03,2020-05-19,12:59:07,-0300,2670726740,lulaoficial,Lula,,"A Polícia matou um menino chamado João Pedro, de 14 anos de idade, em São Gonçalo. O Estado não está nas periferias pra oferecer saúde, educação, cultura, lazer. Não existe mais esse papel do Estado.",pt,[],[],[],2734,7145,51094,[],[],https://twitter.com/LulaOficial/status/1262774795927683077,False,,0,,,,,,,,[],,,,
1262767181378379776,1262767181378379776,2020-05-19 12:28:51 -03,2020-05-19,12:28:51,-0300,2670726740,lulaoficial,Lula,,"A gente liga a televisão e tem impressão de que tem um rio de dinheiro chegando nas comunidades, com o tanto de coisa que o governo anuncia. Mas a questão é que não estão cumprindo com o que prometem.",pt,[],[],[],512,859,6477,[],[],https://twitter.com/LulaOficial/status/1262767181378379776,False,,0,,,,,,,,[],,,,
1262759108010110979,1262759108010110979,2020-05-19 11:56:46 -03,2020-05-19,11:56:46,-0300,2670726740,lulaoficial,Lula,,Lula faz live com catadores e população em situação de rua; assista  https://t.co/xpf3xwJHpj,pt,[],['https://www.pscp.tv/w/cZKZrjFXTEVSQURuVmtHamJ8MVlxR29RQXlNUEJ4dszgWD04ZC8WqB1QrTUK7v4lwEUWkNZyx7Uu1bcMj2gD'],[],280,627,2756,[],[],https://twitter.com/LulaOficial/status/1262759108010110979,False,,0,,,,,,,,[],,,,
1262738444880470016,1262738444880470016,2020-05-19 10:34:40 -03,2020-05-19,10:34:40,-0300,2670726740,lulaoficial,Lula,,Moro tinha pedido para investigarem Lula por crime contra a segurança nacional por chamar Bolsonaro de miliciano. Mas o MP não considerou chamar Bolsonaro de miliciano crime. #equipeLula  https://t.co/EJpYSoqCWt,pt,[],['https://www1.folha.uol.com.br/colunas/monicabergamo/2020/05/mpf-pede-arquivamento-de-inquerito-de-moro-para-investigar-lula-sob-lei-de-seguranca-nacional.shtml'],[],271,796,4499,['equipelula'],[],https://twitter.com/LulaOficial/status/1262738444880470016,False,,0,,,,,,,,[],,,,
1262489034049323008,1262489034049323008,2020-05-18 18:03:36 -03,2020-05-18,18:03:36,-0300,2670726740,lulaoficial,Lula,,Mais uma denúncia infundada contra Lula arquivada. #equipeLula  https://t.co/w8MXNqPPN5,pt,[],['https://lula.com.br/trf-3-rejeita-denuncia-da-lava-jato-contra-lula-por-unanimidade-nota-da-defesa/'],[],663,1543,8013,['equipelula'],[],https://twitter.com/LulaOficial/status/1262489034049323008,False,,0,,,,,,,,[],,,,
1262427900453826560,1262427900453826560,2020-05-18 14:00:40 -03,2020-05-18,14:00:40,-0300,2670726740,lulaoficial,Lula,,"Amanhã, às 11h. Acompanhem ao vivo nas nossas redes.  https://t.co/a69CA7tbyL",pt,[],['https://lula.com.br/lula-faz-live-com-catadores-e-populacao-de-rua-para-debater-crise-do-coronavirus/'],[],401,743,3833,[],[],https://twitter.com/LulaOficial/status/1262427900453826560,False,,0,,,,,,,,[],,,,
1261728619057033217,1261728619057033217,2020-05-16 15:41:59 -03,2020-05-16,15:41:59,-0300,2670726740,lulaoficial,Lula,,"Tenho profundo respeito e admiração política pelo @MarceloFreixo e sei o que ele e sua família enfrentam no Rio de Janeiro. E essa coragem tem muito valor para mim. Seguimos juntos na luta contra o fascismo, companheiro.",pt,"[{'screen_name': 'marcelofreixo', 'name': 'marcelo freixo', 'id': '45870897'}]",[],[],1795,2289,26370,[],[],https://twitter.com/LulaOficial/status/1261728619057033217,False,,0,,,,,,,,[],,,,
1261415589135872002,1261415589135872002,2020-05-15 18:58:07 -03,2020-05-15,18:58:07,-0300,2670726740,lulaoficial,Lula,,"Não sei porque às vezes me confundo e chamo o Bolsonaro de Collor... É até uma ofensa ao Collor, porque ele pelo menos sabia conviver democraticamente.",pt,[],[],[],5205,3431,42004,[],[],https://twitter.com/LulaOficial/status/1261415589135872002,False,,0,,,,,,,,[],,,,
1261347418831859714,1261347418831859714,2020-05-15 14:27:14 -03,2020-05-15,14:27:14,-0300,2670726740,lulaoficial,Lula,,São 300 mil mortos no mundo pelo coronavírus. A ONU deveria propor uma reunião do G20 com o FMI e a OMS. A saúde é uma coisa extremamente importante e não é debatida de forma multilateral.,pt,[],[],[],717,1355,10216,[],[],https://twitter.com/LulaOficial/status/1261347418831859714,False,,0,,,,,,,,[],,,,
1261346308163420160,1261346308163420160,2020-05-15 14:22:49 -03,2020-05-15,14:22:49,-0300,2670726740,lulaoficial,Lula,,Os EUA gastaram mais de 6 trilhões de dólares com guerras depois de 2001. Guerras que mataram milhares de pessoas. Enquanto isso o Trump anuncia que vai deixar de mandar dinheiro para a OMS e fica por isso mesmo.,pt,[],[],[],531,773,5132,[],[],https://twitter.com/LulaOficial/status/1261346308163420160,False,,0,,,,,,,,[],,,,
1261326991019499525,1261326991019499525,2020-05-15 13:06:03 -03,2020-05-15,13:06:03,-0300,2670726740,lulaoficial,Lula,,"Encontro de Puebla: Lula, Pepe Mujica, Alberto Fernández, Evo Morales, Rafael Correa, Ernesto Samper, Dilma Rousseff e Fernando Haddad ao vivo  https://t.co/CD70ifpbgt",es,[],['https://www.pscp.tv/w/cY1j6zFXTEVSQURuVmtHamJ8MW1uR2VRZGRBQU5HWHMmN2zoWYLfWUgu9QPmL2R8FR7iJBg6D4-3whbrnAV6'],[],455,1071,3216,[],[],https://twitter.com/LulaOficial/status/1261326991019499525,False,,0,,,,,,,,[],,,,
1261291432658288641,1261291432658288641,2020-05-15 10:44:45 -03,2020-05-15,10:44:45,-0300,2670726740,lulaoficial,Lula,,"Hoje, às 13h, acompanhe ao vivo o encontro virtual do @ProgresaLatam. Com Pepe Mujica, @alferdez, @ernestosamperp, @evoespueblo, @MashiRafael, @dilmabr, @Haddad_Fernando e o Prêmio Nobel Joseph Stiglitz.  https://t.co/GBDVd6oXaa",pt,"[{'screen_name': 'progresalatam', 'name': 'grupo de puebla', 'id': '225141349'}, {'screen_name': 'alferdez', 'name': 'alberto fernández', 'id': '149991703'}, {'screen_name': 'ernestosamperp', 'name': 'ernesto samper p.', 'id': '248760009'}, {'screen_name': 'evoespueblo', 'name': 'evo morales ayma', 'id': '720786569792253952'}, {'screen_name': 'mashirafael', 'name': 'rafael correa', 'id': '209780362'}, {'screen_name': 'dilmabr', 'name': 'dilma rousseff', 'id': '131574396'}, {'screen_name': 'haddad_fernando', 'name': 'fernando haddad', 'id': '354095556'}]",[],['https://pbs.twimg.com/media/EYEB3x4WAAAmEj9.jpg'],426,435,2436,[],[],https://twitter.com/LulaOficial/status/1261291432658288641,False,,1,https://pbs.twimg.com/media/EYEB3x4WAAAmEj9.jpg,,,,,,,[],,,,
1261115656658980866,1261115656658980866,2020-05-14 23:06:17 -03,2020-05-14,23:06:17,-0300,2670726740,lulaoficial,Lula,,E ainda pedi pra ela tocar Nervos de Aço e Leva Meu Samba... Um beijo na companheira @TeresaCristina,pt,"[{'screen_name': 'teresacristina', 'name': 'teresa cristina', 'id': '44882410'}]",[],[],247,461,6288,[],[],https://twitter.com/LulaOficial/status/1261115656658980866,False,https://twitter.com/lauraabcarvalho/status/1261112511409029120,0,,,,,,,,[],,,,
1261077800674566144,1261077800674566144,2020-05-14 20:35:52 -03,2020-05-14,20:35:52,-0300,2670726740,lulaoficial,Lula,,"Thank you, @rogerwaters. We are just two souls trying to fight for a better world year after year.",en,"[{'screen_name': 'rogerwaters', 'name': 'roger waters', 'id': '728918606'}]",[],[],556,2329,13349,[],[],https://twitter.com/LulaOficial/status/1261077800674566144,False,https://twitter.com/inst_lula/status/1261062088325312512,0,,,,,,,,[],,,,
1260913677005455361,1260913677005455361,2020-05-14 09:43:41 -03,2020-05-14,09:43:41,-0300,2670726740,lulaoficial,Lula,,"Todo mundo sabia que o Bolsonaro não tinha nenhum respeito pela questão ambiental. Nem pelo Ibama, nem pelas ONGs... Ele quer invadir terra indígena e quilombo. A preservação ambiental tem que estar na frente de todas as políticas públicas criadas no Brasil.",pt,[],[],[],539,1187,8356,[],[],https://twitter.com/LulaOficial/status/1260913677005455361,False,,0,,,,,,,,[],,,,
1260913246825000963,1260913246825000963,2020-05-14 09:41:59 -03,2020-05-14,09:41:59,-0300,2670726740,lulaoficial,Lula,,"É bom lembrar que nunca interferi na PF, nunca interferi no MP, nem na CGU. Eu era presidente, mas sabia que o Brasil não era meu. Ainda era presidente e a PF invadiu a casa do meu irmão e não me intrometi, entendi que era irmão do Lula e não do presidente da República.",pt,[],[],[],4647,4754,38319,[],[],https://twitter.com/LulaOficial/status/1260913246825000963,False,,0,,,,,,,,[],,,,
1260910507936100352,1260910507936100352,2020-05-14 09:31:06 -03,2020-05-14,09:31:06,-0300,2670726740,lulaoficial,Lula,,O Bolsonaro trata esse país como se fosse a casa dele. Tem gente falando em prender ministro do STF em reunião. O país convivendo com paramilitares. O Rodrigo Maia precisava pegar uma das dezenas de pedidos de impeachment e colocar logo em votação.,pt,[],[],[],1959,1733,11698,[],[],https://twitter.com/LulaOficial/status/1260910507936100352,False,,0,,,,,,,,[],,,,
1260909289985671168,1260909289985671168,2020-05-14 09:26:15 -03,2020-05-14,09:26:15,-0300,2670726740,lulaoficial,Lula,,"A Ford, por exemplo, aqui em São Bernardo, poderia estar produzindo respiradores. Mas a empresa não recebe um gesto do governo federal para implementar isso.",pt,[],[],[],403,1133,9280,[],[],https://twitter.com/LulaOficial/status/1260909289985671168,False,,0,,,,,,,,[],,,,
1260908614753148929,1260908614753148929,2020-05-14 09:23:34 -03,2020-05-14,09:23:34,-0300,2670726740,lulaoficial,Lula,,"É preciso muita responsabilidade, porque quando a pessoa morre, não tem mais volta. O presidente da República precisa envolver governadores, prefeitos, cientistas, pesquisadores e se subordinar ao conhecimento científico.",pt,[],[],[],307,755,4536,[],[],https://twitter.com/LulaOficial/status/1260908614753148929,False,,0,,,,,,,,[],,,,
1260908318765219840,1260908318765219840,2020-05-14 09:22:24 -03,2020-05-14,09:22:24,-0300,2670726740,lulaoficial,Lula,,"Manaus hoje é um exemplo da gravidade que o coronavírus pode atingir no Brasil. Tem quase 100 médicos e enfermeiros na cidade esperando pra trabalhar e nada de sair a nomeação deles no Diário Oficial da União. Das 20 cidades com maior mortalidade no país, 13 estão no Amazonas.",pt,[],[],[],257,584,3316,[],[],https://twitter.com/LulaOficial/status/1260908318765219840,False,,0,,,,,,,,[],,,,
1260695531157946368,1260695531157946368,2020-05-13 19:16:51 -03,2020-05-13,19:16:51,-0300,2670726740,lulaoficial,Lula,,"Um livro que eu li na prisão e recomendo sobre a questão do racismo é Um Defeito de Cor, da Ana Maria Gonçalves.  Tem quase mil páginas, mas vale muito à pena.",pt,[],[],[],3232,1674,21225,[],[],https://twitter.com/LulaOficial/status/1260695531157946368,False,,0,,,,,,,,[],,,,
1260690277238542339,1260690277238542339,2020-05-13 18:55:59 -03,2020-05-13,18:55:59,-0300,2670726740,lulaoficial,Lula,,"Hoje completamos 132 anos da abolição. Se mostrou pouco tempo pra sociedade compreender uma relação escravagista de 300 anos. O racismo é estrutural e está enraizado na cabeça da elite brasileira. Um povo que não conhece seu passado, tem pouca chance de aprender no futuro.",pt,[],[],[],380,1500,9363,[],[],https://twitter.com/LulaOficial/status/1260690277238542339,False,,0,,,,,,,,[],,,,
1260679008770912256,1260679008770912256,2020-05-13 18:11:12 -03,2020-05-13,18:11:12,-0300,2670726740,lulaoficial,Lula,,Debate: Violência contra a mulher em tempos de pandemia  https://t.co/nRjg4OFR0a,pt,[],['https://www.pscp.tv/w/cYsIcDFXTEVSQURuVmtHamJ8MXlvS01hV3FPT25LUYSwW9wWtOIBtXnLTLD1a-K7AZJQ8OrRHgRDRQwFYXeS'],[],426,566,2278,[],[],https://twitter.com/LulaOficial/status/1260679008770912256,False,,0,,,,,,,,[],,,,
1260639687942844426,1260639687942844426,2020-05-13 15:34:57 -03,2020-05-13,15:34:57,-0300,2670726740,lulaoficial,Lula,,"Espero que o Trump tenha compreendido que ele está em uma guerra. E uma guerra violenta, onde a melhor arma é respeitar o direito à vida do povo. Em 20 anos, a guerra do Vietnã matou 58 mil americanos. O coronavírus já matou 83 mil em três meses.  https://t.co/FZJxeCXv02",pt,[],['https://noticias.uol.com.br/ultimas-noticias/afp/2020/05/12/mortes-por-coronavirus-em-24-horas-nos-eua-disparam-e-chegam-a-1894.htm'],[],564,906,4378,[],[],https://twitter.com/LulaOficial/status/1260639687942844426,False,,0,,,,,,,,[],,,,
1260382806343122946,1260382806343122946,2020-05-12 22:34:12 -03,2020-05-12,22:34:12,-0300,2670726740,lulaoficial,Lula,,"Acho que o Bolsonaro trabalha com a ideia de endurecer cada vez mais, de um governo autoritário. Espero que o presidente da Câmara coloque o impeachment em votação. Porque o Brasil não aguenta três meses do jeito que está sendo governado.",pt,[],[],[],1736,1566,12442,[],[],https://twitter.com/LulaOficial/status/1260382806343122946,False,,0,,,,,,,,[],,,,
1260382355530940419,1260382355530940419,2020-05-12 22:32:24 -03,2020-05-12,22:32:24,-0300,2670726740,lulaoficial,Lula,,"Bolsonaro ofende as mulheres, os negros, os indígenas, o STF, a Câmara, o Senado, a ONU, a OMS.... Eu nunca vi o Brasil ser governado por alguém tão ignorante. As únicas instituições que ele respeita são os filhos dele e os milicianos que ele criou.",pt,[],[],[],1594,4809,27569,[],[],https://twitter.com/LulaOficial/status/1260382355530940419,False,,0,,,,,,,,[],,,,
1260381584487743488,1260381584487743488,2020-05-12 22:29:21 -03,2020-05-12,22:29:21,-0300,2670726740,lulaoficial,Lula,,"O @alferdez teve uma atitude fantástica desde o início. O confinamento, o isolamento da sociedade, era a melhor arma e o Fernández acreditou nisso. Bolsonaro não. Não acredita até hoje.",pt,"[{'screen_name': 'alferdez', 'name': 'alberto fernández', 'id': '149991703'}]",[],[],204,641,4019,[],[],https://twitter.com/LulaOficial/status/1260381584487743488,False,,0,,,,,,,,[],,,,
1260378624491958272,1260378624491958272,2020-05-12 22:17:35 -03,2020-05-12,22:17:35,-0300,2670726740,lulaoficial,Lula,,"É simples: se você salvar o povo, você pode, com a ajuda dessas pessoas, reconstruir a economia. Hoje estamos assistindo passivamente as pessoas morrerem.",pt,[],[],[],595,1623,11154,[],[],https://twitter.com/LulaOficial/status/1260378624491958272,False,,0,,,,,,,,[],,,,
1260377872767778816,1260377872767778816,2020-05-12 22:14:36 -03,2020-05-12,22:14:36,-0300,2670726740,lulaoficial,Lula,,"Os EUA não tem autoridade moral pra falar da pandemia. Enquanto o Trump coloca a culpa nos chineses, ficou provado o que o @BarackObama dizia: saúde nos Estados Unidos é só pra quem pode pagar.",pt,"[{'screen_name': 'barackobama', 'name': 'barack obama', 'id': '813286'}]",[],[],219,495,3757,[],[],https://twitter.com/LulaOficial/status/1260377872767778816,False,,0,,,,,,,,[],,,,
1260376841812152321,1260376841812152321,2020-05-12 22:10:30 -03,2020-05-12,22:10:30,-0300,2670726740,lulaoficial,Lula,,O Brasil hoje não tem governo. É uma nau sem rumo.,pt,[],[],[],3004,3748,34862,[],[],https://twitter.com/LulaOficial/status/1260376841812152321,False,,0,,,,,,,,[],,,,
1260374632655319042,1260374632655319042,2020-05-12 22:01:43 -03,2020-05-12,22:01:43,-0300,2670726740,lulaoficial,Lula,,Lula concede entrevista à TV Argentina C5N; assista!  https://t.co/of6bkP399N,pt,[],['https://www.pscp.tv/w/cYns9zFXTEVSQURuVmtHamJ8MU93eFdRekRqZ21HUTkSOjGFa7hh0idbGR7yRejvPQE5ftjeF3KI9zicge5D'],[],146,597,2275,[],[],https://twitter.com/LulaOficial/status/1260374632655319042,False,,0,,,,,,,,[],,,,
1260335301391769601,1260335301391769601,2020-05-12 19:25:26 -03,2020-05-12,19:25:26,-0300,2670726740,lulaoficial,Lula,,Foram 881 mortos hoje. Quase mil vidas por dia e o cara passeando de jet ski.,pt,[],[],[],11018,36605,198572,[],[],https://twitter.com/LulaOficial/status/1260335301391769601,False,,0,,,,,,,,[],,,,
1260334081805627394,1260334081805627394,2020-05-12 19:20:35 -03,2020-05-12,19:20:35,-0300,2670726740,lulaoficial,Lula,,"Lembro que eu odiava política... Achava que era esperto.   Eu dizia: - ""Não gosto de política e não gosto de quem gosta"".   Até eu ir pra Brasília e descobrir que só tinha dois metalúrgicos no Congresso.",pt,[],[],[],1211,1293,13408,[],[],https://twitter.com/LulaOficial/status/1260334081805627394,False,,0,,,,,,,,[],,,,
1260315377432580097,1260315377432580097,2020-05-12 18:06:16 -03,2020-05-12,18:06:16,-0300,2670726740,lulaoficial,Lula,,42 anos de uma greve que revolucionou a história dos trabalhadores no Brasil  https://t.co/SLh6Z95bK0,pt,[],['https://www.pscp.tv/w/cYm1yDFXTEVSQURuVmtHamJ8MXluS09wWmVQTlFHUmrqtomePLb1rPBuueE4C2Q3jfr84_sD5TS2imq3eoFe'],[],328,551,2508,[],[],https://twitter.com/LulaOficial/status/1260315377432580097,False,,0,,,,,,,,[],,,,
1260295608675512321,1260295608675512321,2020-05-12 16:47:42 -03,2020-05-12,16:47:42,-0300,2670726740,lulaoficial,Lula,,"Hoje, às 22h, na @C5N, TV argentina. Acompanhe em nossas redes!  https://t.co/m0ucgqJgGj",pt,"[{'screen_name': 'c5n', 'name': 'c5n', 'id': '152325528'}]",[],[],97,418,1797,[],[],https://twitter.com/LulaOficial/status/1260295608675512321,False,,1,https://pbs.twimg.com/ext_tw_video_thumb/1260295529269006337/pu/img/o2J5vH8usvZJ7gy-.jpg,,,,,,,[],,,,
1259976801700503557,1259976801700503557,2020-05-11 19:40:53 -03,2020-05-11,19:40:53,-0300,2670726740,lulaoficial,Lula,,Queria prestar solidariedade mais uma vez a todos aqueles que perderam alguém querido para o coronavírus. E pedir pra vocês não se deixarem abater pelo medo. Cuidem-se. E fiquem em casa.,pt,[],[],[],741,1476,12713,[],[],https://twitter.com/LulaOficial/status/1259976801700503557,False,,0,,,,,,,,[],,,,
1259975839363608576,1259975839363608576,2020-05-11 19:37:03 -03,2020-05-11,19:37:03,-0300,2670726740,lulaoficial,Lula,,"Nesses tempos de isolamento, acho plenamente possível que nossas TVs abertas transmitam programas educativos pras nossas crianças. Isso já poderia estar sendo feito.",pt,[],[],[],431,814,6716,[],[],https://twitter.com/LulaOficial/status/1259975839363608576,False,,0,,,,,,,,[],,,,
1259974188166766592,1259974188166766592,2020-05-11 19:30:30 -03,2020-05-11,19:30:30,-0300,2670726740,lulaoficial,Lula,,É uma vergonha que o Brasil tenha mais casos de coronavírus do que toda a soma dos casos na América do Sul. Enquanto isso o governo foge de discutir o coronavírus.,pt,[],[],[],1240,1944,14214,[],[],https://twitter.com/LulaOficial/status/1259974188166766592,False,,0,,,,,,,,[],,,,
1259967498725842944,1259967498725842944,2020-05-11 19:03:55 -03,2020-05-11,19:03:55,-0300,2670726740,lulaoficial,Lula,,"Cada vez fica mais claro que nós temos dois Brasis. É isso o que está provando a crise do coronavírus. No Brasil, pobre não é tratado como ser humano, é tratado como número.",pt,[],[],[],569,1295,8861,[],[],https://twitter.com/LulaOficial/status/1259967498725842944,False,,0,,,,,,,,[],,,,
1259952239579299840,1259952239579299840,2020-05-11 18:03:17 -03,2020-05-11,18:03:17,-0300,2670726740,lulaoficial,Lula,,Lula e Haddad debatem a desigualdade no ensino em tempos de coronavírus  https://t.co/CgL2CCB3Wk,pt,[],['https://www.pscp.tv/w/cYhjlTFXTEVSQURuVmtHamJ8MVlxS0RFZU5yVnpHViGYN0J4ghkWgMz-uH-x98H33-MLrBcrdJsW2VjKWrWy'],[],570,924,3625,[],[],https://twitter.com/LulaOficial/status/1259952239579299840,False,,0,,,,,,,,[],,,,
1259899104609611776,1259899104609611776,2020-05-11 14:32:08 -03,2020-05-11,14:32:08,-0300,2670726740,lulaoficial,Lula,,"Pra quem ainda resiste ao isolamento, um dado que me chamou a atenção:  No dia 29 de abril, os EUA já tinham perdido o mesmo número de vidas para o coronavírus que perderam no Vietnã. Perderam em tempo de paz, e em menos de dois meses, mais gente do que numa guerra sangrenta.",pt,[],[],[],500,882,6471,[],[],https://twitter.com/LulaOficial/status/1259899104609611776,False,,0,,,,,,,,[],,,,
1259850363542351873,1259850363542351873,2020-05-11 11:18:28 -03,2020-05-11,11:18:28,-0300,2670726740,lulaoficial,Lula,,"É urgente discutir educação, desigualdade, Enem e o que fazer com as crianças que estão fora da escola. Assistam e participem. #equipeLula  https://t.co/ugkNAMVASY",pt,[],[],['https://pbs.twimg.com/media/EXviwR6X0AA3Poj.jpg'],670,688,4486,['equipelula'],[],https://twitter.com/LulaOficial/status/1259850363542351873,False,,1,https://pbs.twimg.com/media/EXviwR6X0AA3Poj.jpg,,,,,,,[],,,,
1259805891571994624,1259805891571994624,2020-05-11 08:21:45 -03,2020-05-11,08:21:45,-0300,2670726740,lulaoficial,Lula,,"Hoje, às 18h. Acompanhe e participe.  https://t.co/ld9GUhEQYV",pt,[],['https://lula.com.br/live-com-professores-lula-e-haddad-debatem-a-desigualdade-no-ensino-em-tempos-de-coronavirus/'],[],404,718,3855,[],[],https://twitter.com/LulaOficial/status/1259805891571994624,False,,0,,,,,,,,[],,,,
1258724852871180288,1258724852871180288,2020-05-08 08:46:05 -03,2020-05-08,08:46:05,-0300,2670726740,lulaoficial,Lula,,"A palavra desculpas é muito importante e deveria servir pra todos. Eu aprendi com a minha mãe. Seria importante que o juiz que cometeu o erro, tivesse aprendido a pedir desculpas no curso que ele fez.  https://t.co/QtaRnlG9B3",pt,[],['https://revistaforum.com.br/politica/juiz-admite-erro-nos-r-256-milhoes-em-inventario-de-marisa-leticia-divulgado-por-eduardo-bolsonaro-e-regina-duarte/'],[],923,1576,9682,[],[],https://twitter.com/LulaOficial/status/1258724852871180288,False,,0,,,,,,,,[],,,,
1258721461759627264,1258721461759627264,2020-05-08 08:32:37 -03,2020-05-08,08:32:37,-0300,2670726740,lulaoficial,Lula,,Eu não queria ficar falando mal toda hora do governo. Mas é insuportável ver a insensibilidade com a vida das pessoas.,pt,[],[],[],3690,5591,41367,[],[],https://twitter.com/LulaOficial/status/1258721461759627264,False,,0,,,,,,,,[],,,,
1258719491669753857,1258719491669753857,2020-05-08 08:24:47 -03,2020-05-08,08:24:47,-0300,2670726740,lulaoficial,Lula,,Nós não temos um presidente. O Bolsonaro faz tão mal para o Brasil quanto o coronavírus.,pt,[],[],[],6683,18181,99765,[],[],https://twitter.com/LulaOficial/status/1258719491669753857,False,,0,,,,,,,,[],,,,
1258718124888727559,1258718124888727559,2020-05-08 08:19:21 -03,2020-05-08,08:19:21,-0300,2670726740,lulaoficial,Lula,,"O Bolsonaro desrespeita as instituições diariamente. Ataca o STF, o Congresso, governadores. Ele pensa que pode dar um novo golpe autoritário. E a mesma Câmara que não teve vergonha de colocar em votação o impeachment da Dilma, não tem coragem de colocar o do Bolsonaro.",pt,[],[],[],561,1102,6825,[],[],https://twitter.com/LulaOficial/status/1258718124888727559,False,,0,,,,,,,,[],,,,
