id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,language,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,thumbnail,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest
1224325640440221696,1224325640440221696,2020-02-03 10:35:54 -03,2020-02-03,10:35:54,-0300,1083774484123975680,damaresalves,Damares Alves,,E nossa campanha que começa hoje já está chegando em todos os lugares.  Painel na Câmara dos Deputados!  https://t.co/Qlm2G4cHwN,pt,[],[],['https://pbs.twimg.com/media/EP2trNbWkAAsMBh.jpg'],1190,3827,21243,[],[],https://twitter.com/DamaresAlves/status/1224325640440221696,False,,1,https://pbs.twimg.com/media/EP2trNbWkAAsMBh.jpg,,,,,,,[],,,,
1224156498517012481,1224156169595387905,2020-02-02 23:23:47 -03,2020-02-02,23:23:47,-0300,1083774484123975680,damaresalves,Damares Alves,,"Mas a proposta do governo é um ""plus"", um ""upgrade"" na atual política que prega o uso de contraceptivos. O uso de preservativos vai continuar sendo estimulado. Isso não vai mudar.",pt,[],[],[],120,761,6838,[],[],https://twitter.com/DamaresAlves/status/1224156498517012481,False,,0,,,,,,,,[],,,,
1224156314634543104,1224156169595387905,2020-02-02 23:23:03 -03,2020-02-02,23:23:03,-0300,1083774484123975680,damaresalves,Damares Alves,,Vou continuar dizendo que a polêmica só se sustenta porque os veículos de comunicação insistem em comparar nossa proposta com outras experiências que pregaram exclusivamente a abstinência.,pt,[],[],[],108,938,8000,[],[],https://twitter.com/DamaresAlves/status/1224156314634543104,False,,0,,,,,,,,[],,,,
1224156169595387905,1224156169595387905,2020-02-02 23:22:29 -03,2020-02-02,23:22:29,-0300,1083774484123975680,damaresalves,Damares Alves,,"O Fantástico repercutiu há pouco a campanha de prevenção à gravidez na adolescência, que o governo @jairbolsonaro lança amanhã. Polêmicas à parte, colocamos o Brasil para discutir o tema. Esperamos agora que os pais finalmente conversem sobre isso com os filhos. #tudotemseutempo",pt,"[{'screen_name': 'jairbolsonaro', 'name': 'jair m. bolsonaro', 'id': '128372940'}]",[],[],904,4020,26787,['tudotemseutempo'],[],https://twitter.com/DamaresAlves/status/1224156169595387905,False,,0,,,,,,,,[],,,,
1223962018979491840,1223962018979491840,2020-02-02 10:31:00 -03,2020-02-02,10:31:00,-0300,1083774484123975680,damaresalves,Damares Alves,,"Para quem achava que a Defensoria Pública da União estava contra a campanha (que sequer é destinada a defender 'abstinência'), segue nota daquela Instituição. Prevenir a gravidez na adolescência é tema urgente.",pt,[],[],[],238,1662,7714,[],[],https://twitter.com/DamaresAlves/status/1223962018979491840,False,https://twitter.com/DPUnacional/status/1223957922427932673,0,,,,,,,,[],,,,
1223948651136999424,1223948651136999424,2020-02-02 09:37:52 -03,2020-02-02,09:37:52,-0300,1083774484123975680,damaresalves,Damares Alves,,"Obrigada, ministro. Nossa luta para mudar o Brasil continua.",pt,[],[],[],342,1544,12303,[],[],https://twitter.com/DamaresAlves/status/1223948651136999424,False,https://twitter.com/OsmarTerra/status/1223945127682617344,0,,,,,,,,[],,,,
1223639658271256577,1223639658271256577,2020-02-01 13:10:03 -03,2020-02-01,13:10:03,-0300,1083774484123975680,damaresalves,Damares Alves,,"Obrigada, @SF_Moro. Que o preconceito religioso e contra a mulher nesse país finalmente acabe.",pt,"[{'screen_name': 'sf_moro', 'name': 'sergio moro', 'id': '1113094855281008641'}]",[],[],955,3736,29087,[],[],https://twitter.com/DamaresAlves/status/1223639658271256577,False,https://twitter.com/SF_Moro/status/1223629936436617219,0,,,,,,,,[],,,,
1223392159950430208,1223392159950430208,2020-01-31 20:46:35 -03,2020-01-31,20:46:35,-0300,1083774484123975680,damaresalves,Damares Alves,,O que poderia ter gerado tanto ódio desse senhor por mim?    https://t.co/LPVp33Eomh,pt,[],['https://veja.abril.com.br/blog/radar/kakay-a-pais-de-damares-se-nao-tivessem-trepado-estariamos-livres-dela/'],[],11161,5018,33230,[],[],https://twitter.com/DamaresAlves/status/1223392159950430208,False,,0,,,,,,,,[],,,,
1223328322920374272,1223328322920374272,2020-01-31 16:32:55 -03,2020-01-31,16:32:55,-0300,1083774484123975680,damaresalves,Damares Alves,,Acho que essa defensoria caiu na desinformação de parte da imprensa. A campanha é sobre prevenção à gravidez na adolescência. (risos),pt,[],[],[],589,2032,11345,[],[],https://twitter.com/DamaresAlves/status/1223328322920374272,False,https://twitter.com/Metropoles/status/1223297391526391811,0,,,,,,,,[],,,,
1223200957640716290,1223200957640716290,2020-01-31 08:06:48 -03,2020-01-31,08:06:48,-0300,1083774484123975680,damaresalves,Damares Alves,,"Não se enganem com o título tendencioso. A entrevista é muito boa. Os especialistas e a imprensa teimam em subestimar os adolescentes. Nós, não.   Segue o link:.  https://t.co/v5qdFZo8X0  https://t.co/iCA3KRzRdT",pt,[],['https://oglobo.globo.com/sociedade/as-musicas-so-falam-da-parte-boa-da-pratica-sexual-diz-secretaria-nacional-da-juventude-1-24221478'],['https://pbs.twimg.com/media/EPmurCzX0AUtPAU.jpg'],117,755,4016,[],[],https://twitter.com/DamaresAlves/status/1223200957640716290,False,,1,https://pbs.twimg.com/media/EPmurCzX0AUtPAU.jpg,,,,,,,[],,,,
1222963882530148353,1222948097841598466,2020-01-30 16:24:45 -03,2020-01-30,16:24:45,-0300,1083774484123975680,damaresalves,Damares Alves,,"@SerurGuilherme Ora, ora.... mas acabou justamente de definir o que estamos defendendo. Temos que dar TODAS as informações disponíveis para que eles tomem a melhor decisão. TODAS.",pt,[],[],[],85,116,1937,[],[],https://twitter.com/DamaresAlves/status/1222963882530148353,False,,0,,,,,,,,"[{'screen_name': 'SerurGuilherme', 'name': 'Guilherme Serur', 'id': '831950108287762435'}]",,,,
1222963687654416385,1222948097841598466,2020-01-30 16:23:59 -03,2020-01-30,16:23:59,-0300,1083774484123975680,damaresalves,Damares Alves,,@VagnerPborges Será? Prefiro não subestimar nossos adolescentes. Já basta a imprensa fazendo isso todo dia.,pt,[],[],[],5,8,145,[],[],https://twitter.com/DamaresAlves/status/1222963687654416385,False,,0,,,,,,,,"[{'screen_name': 'VagnerPborges', 'name': 'Vagner Borges😷', 'id': '877955586943574018'}]",,,,
1222948097841598466,1222948097841598466,2020-01-30 15:22:02 -03,2020-01-30,15:22:02,-0300,1083774484123975680,damaresalves,Damares Alves,,"O risco de dar certo, né? Nunca foi tentado no Brasil, oras. Vamos dialogar.   https://t.co/bX725UEjA0",pt,[],['https://br.reuters.com/article/domesticNews/idBRKBN1ZT2FR-OBRDN'],[],462,1524,10239,[],[],https://twitter.com/DamaresAlves/status/1222948097841598466,False,,0,,,,,,,,[],,,,
1222947318552498178,1222947318552498178,2020-01-30 15:18:56 -03,2020-01-30,15:18:56,-0300,1083774484123975680,damaresalves,Damares Alves,,"Ainda sem data para terminar, mas respeitando o devido processo legal, com direito ao contraditório e à ampla defesa.  O importante é que nenhuma dúvida paire sobre o recebimento dos benefícios.   https://t.co/ZAyxfrkjyn",pt,[],"['https://politica.estadao.com.br/noticias/geral,governo-prepara-pente-fino-em-anistia-a-ex-cabos-da-aeronautica,70003178060']",[],35,421,2242,[],[],https://twitter.com/DamaresAlves/status/1222947318552498178,False,,0,,,,,,,,[],,,,
1222672812785184768,1222672812785184768,2020-01-29 21:08:09 -03,2020-01-29,21:08:09,-0300,1083774484123975680,damaresalves,Damares Alves,, https://t.co/N9FTMm1eYP,und,[],[],['https://pbs.twimg.com/media/EPfOb9EXUAQL3ku.jpg'],358,1554,13745,[],[],https://twitter.com/DamaresAlves/status/1222672812785184768,False,,1,https://pbs.twimg.com/media/EPfOb9EXUAQL3ku.jpg,,,,,,,[],,,,
1222519794676703240,1222519794676703240,2020-01-29 11:00:07 -03,2020-01-29,11:00:07,-0300,1083774484123975680,damaresalves,Damares Alves,,"Entregamos um Disque 100 e um Ligue 180 que funcionam, sem as famosas longas esperas e que realmente apura as violações de direitos.  E ainda economizamos.  Em nova licitação, a mesma empresa vai cobrar R$ 30 milhões a menos pelo mesmo serviço. Esse é o governo @jairbolsonaro.",pt,"[{'screen_name': 'jairbolsonaro', 'name': 'jair m. bolsonaro', 'id': '128372940'}]",[],[],143,1371,5542,[],[],https://twitter.com/DamaresAlves/status/1222519794676703240,False,https://twitter.com/mdhbrasil/status/1222508952463781889,0,,,,,,,,[],,,,
1222472054747860992,1222471582418907138,2020-01-29 07:50:24 -03,2020-01-29,07:50:24,-0300,1083774484123975680,damaresalves,Damares Alves,,"De uma vez por todas, não há antagonismo nas propostas. Ninguém vai parar de oferecer preservativos. São ações que se complementam. E a família tem que vir junto. Tem que falar com o adolescente que tem em casa. O diálogo, e não a imposição, é a melhor saída.",pt,[],[],[],149,670,4340,[],[],https://twitter.com/DamaresAlves/status/1222472054747860992,False,,0,,,,,,,,[],,,,
1222471582418907138,1222471582418907138,2020-01-29 07:48:32 -03,2020-01-29,07:48:32,-0300,1083774484123975680,damaresalves,Damares Alves,,"Por isso desde sempre defendemos que não deve ser a principal política, e sim uma ação COMPLEMENTAR. Parte da imprensa está fazendo um tremendo esforço para desinformar, chamando entidades e ""especialistas"" para se posicionarem contra algo que não faremos.  https://t.co/PFl5P0F0oR",pt,[],[],['https://pbs.twimg.com/media/EPcXa12XsAImcQi.jpg'],208,1031,5583,[],[],https://twitter.com/DamaresAlves/status/1222471582418907138,False,,1,https://pbs.twimg.com/media/EPcXa12XsAImcQi.jpg,,,,,,,[],,,,
1222200344891084803,1222200344891084803,2020-01-28 13:50:44 -03,2020-01-28,13:50:44,-0300,1083774484123975680,damaresalves,Damares Alves,,Inocência não está à venda.  #CriançaProtegida  https://t.co/ZydxRXGLny,pt,[],[],['https://pbs.twimg.com/media/EPYguyEW4AAKSdS.jpg'],186,1329,5561,['criançaprotegida'],[],https://twitter.com/DamaresAlves/status/1222200344891084803,False,,1,https://pbs.twimg.com/media/EPYguyEW4AAKSdS.jpg,,,,,,,[],,,,
1222121198341033984,1222118457442996225,2020-01-28 08:36:14 -03,2020-01-28,08:36:14,-0300,1083774484123975680,damaresalves,Damares Alves,,@c_biasi @DHumanosBrasil @folha Que chama de abstinência é a imprensa. Nossa linha de trabalho vai exatamente nessa direção.,pt,[],[],[],15,39,566,[],[],https://twitter.com/DamaresAlves/status/1222121198341033984,False,,0,,,,,,,,"[{'screen_name': 'c_biasi', 'name': '@c_biasi', 'id': '2326795592'}, {'screen_name': 'folha', 'name': 'Folha de S.Paulo', 'id': '14594813'}]",,,,
1222118457442996225,1222118457442996225,2020-01-28 08:25:20 -03,2020-01-28,08:25:20,-0300,1083774484123975680,damaresalves,Damares Alves,,"Mas é exatamente o que o @DHumanosBrasil tem dito desde o início do mês. Alertamos desde sempre que seria a política complementar, e não a única ou a principal. Onde está a divergência, @folha? Até quando vão omitir a verdade de seus leitores?  https://t.co/XtpCKXQYWA",pt,"[{'screen_name': 'folha', 'name': 'folha de s.paulo', 'id': '14594813'}]",[],['https://pbs.twimg.com/media/EPXWPTfWAAASeri.jpg'],197,738,4205,[],[],https://twitter.com/DamaresAlves/status/1222118457442996225,False,,1,https://pbs.twimg.com/media/EPXWPTfWAAASeri.jpg,,,,,,,[],,,,
1221928451617234944,1221928451617234944,2020-01-27 19:50:19 -03,2020-01-27,19:50:19,-0300,1083774484123975680,damaresalves,Damares Alves,,Hoje recordamos as milhões de vítimas do Holocausto. Reafirmamos a nossa fé na dignidade e equidade de direitos de todos os membros da família humana. Comprometamo-nos a trabalhar em unidade para transformar a esperança de hoje no mundo melhor de amanhã.  🇮🇱🇧🇷🇮🇱🇧🇷  https://t.co/zJF1fvNHsa,pt,[],[],['https://pbs.twimg.com/media/EPUpcMwWAAQ_sbV.jpg'],60,426,2727,[],[],https://twitter.com/DamaresAlves/status/1221928451617234944,False,,1,https://pbs.twimg.com/media/EPUpcMwWAAQ_sbV.jpg,,,,,,,[],,,,
1221760718518792192,1221760718518792192,2020-01-27 08:43:49 -03,2020-01-27,08:43:49,-0300,1083774484123975680,damaresalves,Damares Alves,,"O Ministério da Mulher, da Família e dos Direitos Humanos está à disposição das vítimas de enchentes. Em caso de pedidos de ajuda e registro de pessoas desaparecidas, Disque 100!  Ligação gratuita.  https://t.co/U6SNMQp8xq",pt,[],[],[],193,1987,9511,[],[],https://twitter.com/DamaresAlves/status/1221760718518792192,False,,1,https://pbs.twimg.com/amplify_video_thumb/1221760111162679298/img/-IxoiRFqojQEuIA7.jpg,,,,,,,[],,,,
1221488542431444993,1221488542431444993,2020-01-26 14:42:17 -03,2020-01-26,14:42:17,-0300,1083774484123975680,damaresalves,Damares Alves,,"Vamos compartilhar, gente. Essa informação tem que chegar a todo mundo que precisa de ajuda.",pt,[],[],[],59,2172,5158,[],[],https://twitter.com/DamaresAlves/status/1221488542431444993,False,https://twitter.com/mdhbrasil/status/1221479704076738560,0,,,,,,,,[],,,,
1221432748197498881,1221432748197498881,2020-01-26 11:00:34 -03,2020-01-26,11:00:34,-0300,1083774484123975680,damaresalves,Damares Alves,,"Dia de a gente lembrar da prevenção, mas também de vencer o preconceito.",pt,[],[],[],18,223,1420,[],[],https://twitter.com/DamaresAlves/status/1221432748197498881,False,https://twitter.com/mdhbrasil/status/1221425293300260864,0,,,,,,,,[],,,,
1221421749625139201,1221421749625139201,2020-01-26 10:16:52 -03,2020-01-26,10:16:52,-0300,1083774484123975680,damaresalves,Damares Alves,,"Fui acompanhada do ministro @OsmarTerra, do presidente da Funasa, do BNDES e do representante da FAO no Brasil. Para combater o abuso e a exploração sexual na região teremos que vencer a pobreza que existe ali. Vários parceiros já estão conosco no #AbraceoMarajó.",pt,"[{'screen_name': 'osmarterra', 'name': 'osmar terra', 'id': '52722451'}]",[],[],103,842,4700,['abraceomarajó'],[],https://twitter.com/DamaresAlves/status/1221421749625139201,False,https://twitter.com/g1para/status/1221192085052764162,0,,,,,,,,[],,,,
1221166515434725376,1221161281727672320,2020-01-25 17:22:40 -03,2020-01-25,17:22:40,-0300,1083774484123975680,damaresalves,Damares Alves,,@franciscorazzo @gazetadopovo Até parece que esse blog publica alguma verdade.,pt,[],[],[],25,5,104,[],[],https://twitter.com/DamaresAlves/status/1221166515434725376,False,,0,,,,,,,,"[{'screen_name': 'franciscorazzo', 'name': 'Francisco Razzo', 'id': '274108717'}, {'screen_name': 'gazetadopovo', 'name': 'Gazeta do Povo', 'id': '15084884'}]",,,,
1221064689783918595,1221064689783918595,2020-01-25 10:38:02 -03,2020-01-25,10:38:02,-0300,1083774484123975680,damaresalves,Damares Alves,,"E hoje é dia do Abrace o Marajó. Obrigada, ministro @OsmarTerra e presidente Ronaldo Nogueira (Funasa) por aceitarem o desafio.  https://t.co/wsOcLhuMq7",pt,"[{'screen_name': 'osmarterra', 'name': 'osmar terra', 'id': '52722451'}]",[],['https://pbs.twimg.com/media/EPIX26sX0AcN3KY.jpg'],39,284,1996,[],[],https://twitter.com/DamaresAlves/status/1221064689783918595,False,,1,https://pbs.twimg.com/media/EPIX26sX0AcN3KY.jpg,,,,,,,[],,,,
1221063881767911424,1221063881767911424,2020-01-25 10:34:50 -03,2020-01-25,10:34:50,-0300,1083774484123975680,damaresalves,Damares Alves,,"Calma, você não está sonhando. O Grupo Globo não está concordando comigo. A matéria é de 2012. Naquela época, antes de a Ministra dizer que apoia, vários grupos de comunicação concordavam com a ideia.   https://t.co/00kZLN37Wr",pt,[],['http://g1.globo.com/bemestar/noticia/2012/10/perder-virgindade-tarde-pode-ajudar-ter-bons-relacionamentos-diz-estudo.html'],[],547,3326,15388,[],[],https://twitter.com/DamaresAlves/status/1221063881767911424,False,,0,,,,,,,,[],,,,
1220900587497304065,1220900587497304065,2020-01-24 23:45:57 -03,2020-01-24,23:45:57,-0300,1083774484123975680,damaresalves,Damares Alves,,✌️,und,[],[],[],35,360,2633,[],[],https://twitter.com/DamaresAlves/status/1220900587497304065,False,https://twitter.com/CarlaZambelli38/status/1220892965352112128,0,,,,,,,,[],,,,
1220799841347035137,1220795309330239488,2020-01-24 17:05:38 -03,2020-01-24,17:05:38,-0300,1083774484123975680,damaresalves,Damares Alves,,"@JuanCar91406396 A mesma. De prevenção. Que use preservativos, oras. Isso não vai mudar. Não será abandonado.",pt,[],[],[],25,17,419,[],[],https://twitter.com/DamaresAlves/status/1220799841347035137,False,,0,,,,,,,,[],,,,
1220799565479186432,1220799565479186432,2020-01-24 17:04:32 -03,2020-01-24,17:04:32,-0300,1083774484123975680,damaresalves,Damares Alves,,Já destacamos equipe do Ministério para ir pessoalmente conversar com ela e ver o que pode ser feito.   https://t.co/hDZkZwqSgK,pt,[],['https://brasil.estadao.com.br/blogs/vencer-limites/secretaria-nacional-da-pessoa-com-deficiencia-questiona-inss-sobre-mulher-amputada-em-rondonia/'],[],931,2366,16910,[],[],https://twitter.com/DamaresAlves/status/1220799565479186432,False,,0,,,,,,,,[],,,,
1220795309330239488,1220795309330239488,2020-01-24 16:47:37 -03,2020-01-24,16:47:37,-0300,1083774484123975680,damaresalves,Damares Alves,,"Só usa o termo ""abstinência"" quem quer desqualificar nossa proposta. Tem nada a ver. Queremos transmitir informação e segurança ao jovem. Dizer que ele não é obrigado a ceder a pressões. Que ele pode esperar estar mais maduro e consciente de si mesmo para tomar a melhor decisão.  https://t.co/c8mS6wmBhw",pt,[],[],['https://pbs.twimg.com/media/EPEi21dXsAEM8nO.jpg'],308,980,5120,[],[],https://twitter.com/DamaresAlves/status/1220795309330239488,False,,1,https://pbs.twimg.com/media/EPEi21dXsAEM8nO.jpg,,,,,,,[],,,,
1220728306158514182,1220728306158514182,2020-01-24 12:21:22 -03,2020-01-24,12:21:22,-0300,1083774484123975680,damaresalves,Damares Alves,,"Minha entrevista à Rádio Gaúcha, hoje pela manhã. Falei sobre prevenção à gravidez na adolescência.   https://t.co/6MHu87lAsF",pt,[],['https://soundcloud.com/radiogaucha/ministra-da-mulher-da-familia-e-dos-direitos-humanos-damares-alves-24012020'],[],29,140,892,[],[],https://twitter.com/DamaresAlves/status/1220728306158514182,False,,0,,,,,,,,[],,,,
1220715917480484870,1220715917480484870,2020-01-24 11:32:09 -03,2020-01-24,11:32:09,-0300,1083774484123975680,damaresalves,Damares Alves,,"O @DHumanosBrasil tem esse serviço, e ele é muito pouco divulgado. Vamos compartilhar?",pt,[],[],[],14,271,1006,[],[],https://twitter.com/DamaresAlves/status/1220715917480484870,False,https://twitter.com/PDeficienciaBR/status/1220714263075086339,0,,,,,,,,[],,,,
1220363539736682497,1220354285759803393,2020-01-23 12:11:55 -03,2020-01-23,12:11:55,-0300,1083774484123975680,damaresalves,Damares Alves,,"@ilsinho23 Quem falou em proibir? Nossa palavra-chave sempre é o diálogo, é a orientação sobre a melhor escolha.",pt,[],[],[],0,2,12,[],[],https://twitter.com/DamaresAlves/status/1220363539736682497,False,,0,,,,,,,,"[{'screen_name': 'ilsinho23', 'name': 'wilson', 'id': '186982551'}]",,,,
1220363153747447808,1220363153747447808,2020-01-23 12:10:23 -03,2020-01-23,12:10:23,-0300,1083774484123975680,damaresalves,Damares Alves,,"Alô, moçada. Dá uma olhada no que a gente preparou.",pt,[],[],[],47,452,2095,[],[],https://twitter.com/DamaresAlves/status/1220363153747447808,False,https://twitter.com/mdhbrasil/status/1220361735347101696,0,,,,,,,,[],,,,
1220354907900907521,1220354285759803393,2020-01-23 11:37:37 -03,2020-01-23,11:37:37,-0300,1083774484123975680,damaresalves,Damares Alves,,"E conversar, inclusive, com os pais. Incentivá-los ao diálogo com os filhos.",pt,[],[],[],93,235,2974,[],[],https://twitter.com/DamaresAlves/status/1220354907900907521,False,,0,,,,,,,,[],,,,
1220354285759803393,1220354285759803393,2020-01-23 11:35:09 -03,2020-01-23,11:35:09,-0300,1083774484123975680,damaresalves,Damares Alves,,"Pais e responsáveis por cuidar de adolescentes, digam-me qual é o mal de conversar com um menino ou menina, a partir dos 12  anos, e dizer que talvez ainda não esteja maduro o suficiente para começar a ter relações sexuais? Que grande risco isso pode trazer?  https://t.co/bfVIorGsWt",pt,[],[],['https://pbs.twimg.com/media/EO-Rv-gW4AA4uvY.jpg'],1134,1783,11478,[],[],https://twitter.com/DamaresAlves/status/1220354285759803393,False,,1,https://pbs.twimg.com/media/EO-Rv-gW4AA4uvY.jpg,,,,,,,[],,,,
1220150104738476033,1220111211133636615,2020-01-22 22:03:48 -03,2020-01-22,22:03:48,-0300,1083774484123975680,damaresalves,Damares Alves,,@MBLivre Amanhã já vamos atrás dela.,pt,[],[],[],827,821,12142,[],[],https://twitter.com/DamaresAlves/status/1220150104738476033,False,,0,,,,,,,,"[{'screen_name': 'MBLivre', 'name': 'MBL - Movimento Brasil Livre 🇧🇷', 'id': '1523823530'}]",,,,
1220149890178801664,1220149890178801664,2020-01-22 22:02:57 -03,2020-01-22,22:02:57,-0300,1083774484123975680,damaresalves,Damares Alves,,Não dá mais para suportar tanto estupro de bebês. Estou indo sábado para o Marajó e vou atrás deste bebê. Se preciso for e se tiver autorização removeremos ela para Belém ou quem sabe até mesmo para Brasília.    https://t.co/cORQxbaEJx,pt,[],['https://www.romanews.com.br/cidade/bebe-de-nove-dias-esta-internada-no-hospital-do-marajo-com-sinais-de/67285/'],[],890,2075,11338,[],[],https://twitter.com/DamaresAlves/status/1220149890178801664,False,,0,,,,,,,,[],,,,
1220050836618870784,1220050836618870784,2020-01-22 15:29:21 -03,2020-01-22,15:29:21,-0300,1083774484123975680,damaresalves,Damares Alves,,"Parabéns pelo trabalho, @JHNdeF. Nosso objetivo é dar logo as respostas que essas famílias tanto procuram e caminhar para o encerramento dos trabalhos. Precisamos virar essa página da história.",pt,"[{'screen_name': 'jhndef', 'name': '🇧🇷 joão henrique nascimento de freitas', 'id': '1171212171180744705'}]",[],[],18,154,1042,[],[],https://twitter.com/DamaresAlves/status/1220050836618870784,False,https://twitter.com/JHNdeF/status/1220039488510009346,0,,,,,,,,[],,,,
1219756953913712641,1219756953913712641,2020-01-21 20:01:34 -03,2020-01-21,20:01:34,-0300,1083774484123975680,damaresalves,Damares Alves,,Hoje é dia nacional de combate à intolerância religiosa. Vem com a gente pra essa luta.  https://t.co/Tv7FHE91dW,pt,[],[],[],235,1417,8420,[],[],https://twitter.com/DamaresAlves/status/1219756953913712641,False,,1,https://pbs.twimg.com/ext_tw_video_thumb/1219756532201590784/pu/img/NHe-7xVo_f6FeMAn.jpg,,,,,,,[],,,,
1219755001075073024,1219627225839960067,2020-01-21 19:53:48 -03,2020-01-21,19:53:48,-0300,1083774484123975680,damaresalves,Damares Alves,,@alevidalx Pode ir sem medo. 😉,pt,[],[],[],1,0,35,[],[],https://twitter.com/DamaresAlves/status/1219755001075073024,False,,0,,,,,,,,"[{'screen_name': 'alevidalx', 'name': 'Alexandre Vidal', 'id': '2875251629'}]",,,,
1219754784745512960,1219754784745512960,2020-01-21 19:52:57 -03,2020-01-21,19:52:57,-0300,1083774484123975680,damaresalves,Damares Alves,,Saiu hoje a segunda parte de minha entrevista ao SBT Mulher. Dá uma olhada:   https://t.co/NiY0u31qUG,pt,[],['https://www.facebook.com/SBTonline/videos/174544360463923/'],[],33,184,1213,[],[],https://twitter.com/DamaresAlves/status/1219754784745512960,False,,0,,,,,,,,[],,,,
1219627225839960067,1219627225839960067,2020-01-21 11:26:04 -03,2020-01-21,11:26:04,-0300,1083774484123975680,damaresalves,Damares Alves,,Já viram minha entrevista ao SBT Mulher?   https://t.co/DhPZb6K2OD,pt,[],['https://www.facebook.com/watch/?v=493847111334312'],[],63,214,1405,[],[],https://twitter.com/DamaresAlves/status/1219627225839960067,False,,0,,,,,,,,[],,,,
1219416307390611457,1219416307390611457,2020-01-20 21:27:57 -03,2020-01-20,21:27:57,-0300,1083774484123975680,damaresalves,Damares Alves,,A vida sempre vem primeiro. Sempre.   https://t.co/5s1Uq0dqOm,pt,[],['https://www.oantagonista.com/brasil/na-hierarquia-dos-direitos-prevalece-o-direito-a-vida-diz-damares/'],[],89,500,3995,[],[],https://twitter.com/DamaresAlves/status/1219416307390611457,False,,0,,,,,,,,[],,,,
1219387700794609665,1219387406400606208,2020-01-20 19:34:17 -03,2020-01-20,19:34:17,-0300,1083774484123975680,damaresalves,Damares Alves,,"Ana Luíza, és muito linda, preciosa, capaz e vai longe sendo voz contra todos os tipos de violações de direitos humanos, seja no Brasil ou fora dele.  São momentos assim que me fazem acreditar que está valendo a pena tudo isso. Que vale a pena!",pt,[],[],[],35,154,1588,[],[],https://twitter.com/DamaresAlves/status/1219387700794609665,False,,0,,,,,,,,[],,,,
1219387406400606208,1219387406400606208,2020-01-20 19:33:07 -03,2020-01-20,19:33:07,-0300,1083774484123975680,damaresalves,Damares Alves,,"Foi mágico tudo o que vivemos hoje. Nossa Princesa Ana Luíza foi recebida assim: muito amor, muito carinho e muita humanidade para reconhecermos publicamente o seu valor como pessoa humana.  https://t.co/jfbzYBbcgS",pt,[],[],[],436,1535,8468,[],[],https://twitter.com/DamaresAlves/status/1219387406400606208,False,,1,https://pbs.twimg.com/ext_tw_video_thumb/1219387055249207296/pu/img/n0AhFLHkEaVH8b61.jpg,,,,,,,[],,,,
1219352223131619328,1219351352834514948,2020-01-20 17:13:19 -03,2020-01-20,17:13:19,-0300,1083774484123975680,damaresalves,Damares Alves,,Não citei o nome da ex-presidente. De onde tiraram isso?,pt,[],[],[],308,321,3780,[],[],https://twitter.com/DamaresAlves/status/1219352223131619328,False,,0,,,,,,,,[],,,,
1219351352834514948,1219351352834514948,2020-01-20 17:09:51 -03,2020-01-20,17:09:51,-0300,1083774484123975680,damaresalves,Damares Alves,,😆   https://t.co/4ucPZzysBZ,und,[],['https://veja.abril.com.br/blog/radar/damares-diz-que-dilma-e-bruxa-capturada-pela-fada-do-impeachment/'],[],242,455,5184,[],[],https://twitter.com/DamaresAlves/status/1219351352834514948,False,,0,,,,,,,,[],,,,
1219317187044872192,1219313860810891265,2020-01-20 14:54:05 -03,2020-01-20,14:54:05,-0300,1083774484123975680,damaresalves,Damares Alves,,"@ines_abranches Não teve dinheiro público. A festa foi paga pelos servidores do Ministério. E realizar essa ação não paralisa as demais atividades. Mas é uma boa oportunidade para chamarmos a atenção para o problema do racismo, não acha?",pt,[],[],[],50,46,798,[],[],https://twitter.com/DamaresAlves/status/1219317187044872192,False,,0,,,,,,,,[],,,,
1219313860810891265,1219313860810891265,2020-01-20 14:40:52 -03,2020-01-20,14:40:52,-0300,1083774484123975680,damaresalves,Damares Alves,,Pensa numa festa arretada de linda. O mais importante é que mandamos um recado para os racistas: acabou para vocês.   https://t.co/6ePUB3MNe4,pt,[],['https://veja.abril.com.br/blog/radar/embaixatrizes-africanas-em-dia-de-princesa-para-menina-alvo-de-racismo/'],[],89,647,4268,[],[],https://twitter.com/DamaresAlves/status/1219313860810891265,False,,0,,,,,,,,[],,,,
1219294961516064774,1219294961516064774,2020-01-20 13:25:46 -03,2020-01-20,13:25:46,-0300,1083774484123975680,damaresalves,Damares Alves,,"Festa da Ana Luiza acabou agora. Um dia de princesa, de amor, de fraternidade. E também de trabalhar contra o racismo.  Obrigada a todos que participaram e ã família nada nossa princesa.   Toda menina pode ser princesa. Todo menino pode ser príncipe.  Bora, gente.  https://t.co/YRWqFJiEqc",pt,[],[],[],165,1074,6796,[],[],https://twitter.com/DamaresAlves/status/1219294961516064774,False,,1,https://pbs.twimg.com/ext_tw_video_thumb/1219294740123963392/pu/img/6gRjp_hIGCWBrt7j.jpg,,,,,,,[],,,,
