id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,language,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,thumbnail,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest
1218315474041233409,1218315474041233409,2020-01-17 20:33:38 -03,2020-01-17,20:33:38,-0300,64706049,jdoriajr,João Doria,,"Em iniciativa do Governo de São Paulo e com apoio do Governo Federal, vamos iniciar as obras da extensão da Linha 9-Esmeralda, da CPTM, e do Terminal de Ônibus integrado à futura Estação Varginha. Mais de 110 mil passageiros/dia serão beneficiados na região Sul da Capital de SP.  https://t.co/1E5OB0Ou39",pt,[],[],[],62,12,250,[],[],https://twitter.com/jdoriajr/status/1218315474041233409,False,,1,https://pbs.twimg.com/ext_tw_video_thumb/1218315351760556034/pu/img/6DWLeXqDhjGsrU9C.jpg,,,,,,,[],,,,
1218292051315511296,1218292048488542209,2020-01-17 19:00:34 -03,2020-01-17,19:00:34,-0300,64706049,jdoriajr,João Doria,,As inscrições serão abertas dia 4 de fevereiro. Programe-se e participe! #Esportes #Corrida #Mulher #Saúde #GovernoSP,pt,[],[],[],5,1,29,"['esportes', 'corrida', 'mulher', 'saúde', 'governosp']",[],https://twitter.com/jdoriajr/status/1218292051315511296,False,,0,,,,,,,,[],,,,
1218292048488542209,1218292048488542209,2020-01-17 19:00:33 -03,2020-01-17,19:00:33,-0300,64706049,jdoriajr,João Doria,,"Apresentamos hoje a Corrida da Mulher, um grande evento que será realizado no dia 8 de março, em comemoração ao Dia Internacional da Mulher. O evento terá diversas atividades, além de apresentações de cantoras como Elba Ramalho, Claudia Leitte e Anavitória.  https://t.co/EdRZMp500n",pt,[],[],['https://pbs.twimg.com/media/EOg-I82WAAA7QGg.jpg'],21,3,76,[],[],https://twitter.com/jdoriajr/status/1218292048488542209,False,,1,https://pbs.twimg.com/media/EOg-I82WAAA7QGg.jpg,,,,,,,[],,,,
1218239186312093696,1218239186312093696,2020-01-17 15:30:30 -03,2020-01-17,15:30:30,-0300,64706049,jdoriajr,João Doria,,"Autorizamos o início das obras de ampliação da Linha 2-Verde até a Penha, onde ela se conectará com a Linha 3-Vermelha. Serão R$ 6 bilhões em investimentos p/ a construção de 8 novas estações, que permitirão o transporte de 1,1 milhão de passageiros/dia. A conclusão será em 2026.  https://t.co/750hUptOL8",pt,[],[],[],114,39,465,[],[],https://twitter.com/jdoriajr/status/1218239186312093696,False,,1,https://pbs.twimg.com/ext_tw_video_thumb/1218239112886521856/pu/img/mltwns8UqqC6T7YH.jpg,,,,,,,[],,,,
1218222598506590208,1218222598506590208,2020-01-17 14:24:35 -03,2020-01-17,14:24:35,-0300,64706049,jdoriajr,João Doria,,"Meu repúdio à fala do, agora, ex-Secretário da Cultura do Governo Federal, Roberto Alvim. Lamentável que nos dias de hoje alguém faça apologia ao nazismo. Uma vergonha e deplorável, sobretudo por vir de um representante público.",pt,[],[],[],2618,112,1700,[],[],https://twitter.com/jdoriajr/status/1218222598506590208,False,,0,,,,,,,,[],,,,
1218176018135109633,1218176018135109633,2020-01-17 11:19:29 -03,2020-01-17,11:19:29,-0300,64706049,jdoriajr,João Doria,,#EmpreendaRápido #Empreendedorismo #DesenvolvimentoEconômico #Paraisópolis #GovernoSP  https://t.co/SbVv6p9ejl,und,[],[],[],26,5,92,"['empreendarápido', 'empreendedorismo', 'desenvolvimentoeconômico', 'paraisópolis', 'governosp']",[],https://twitter.com/jdoriajr/status/1218176018135109633,False,,1,https://pbs.twimg.com/ext_tw_video_thumb/1218175930725818368/pu/img/_szGi5895nlsE0Ft.jpg,,,,,,,[],,,,
1218139310454644736,1218139308693106688,2020-01-17 08:53:38 -03,2020-01-17,08:53:38,-0300,64706049,jdoriajr,João Doria,,Elas foram pagas por secretários que chegaram atrasados nas reuniões do Governo no último mês. #Solidariedade 🙏,pt,[],[],[],18,7,109,['solidariedade'],[],https://twitter.com/jdoriajr/status/1218139310454644736,False,,0,,,,,,,,[],,,,
1218139308693106688,1218139308693106688,2020-01-17 08:53:37 -03,2020-01-17,08:53:37,-0300,64706049,jdoriajr,João Doria,,"A Bia Doria fez a doação do meu salário de Governador para a associação Brasil Parkinson, entidade que oferece atividades aos portadores da Doença de Parkinson. Os R$ 17.113,90, referentes ao salário líquido do mês de dezembro, foram complementados por outros R$ 600,00 de multas.  https://t.co/C6OMyD1NBa",pt,[],[],['https://pbs.twimg.com/media/EOezPJ8W4AAxfhp.jpg'],68,25,329,[],[],https://twitter.com/jdoriajr/status/1218139308693106688,False,,1,https://pbs.twimg.com/media/EOezPJ8W4AAxfhp.jpg,,,,,,,[],,,,
1217989935791267840,1217989935791267840,2020-01-16 23:00:04 -03,2020-01-16,23:00:04,-0300,64706049,jdoriajr,João Doria,,"Daqui a pouco, às 23h, na Globo News! #GestãoTransparente  https://t.co/zsaE8KQXb8",pt,[],[],[],192,11,238,['gestãotransparente'],[],https://twitter.com/jdoriajr/status/1217989935791267840,False,,1,https://pbs.twimg.com/ext_tw_video_thumb/1217989899556720641/pu/img/UJISEumD1nZbuI8c.jpg,,,,,,,[],,,,
1217970004072837120,1217970004072837120,2020-01-16 21:40:52 -03,2020-01-16,21:40:52,-0300,64706049,jdoriajr,João Doria,,Abertura da 37ª Festa da Uva de Jundiaí - SP. Mais de 200 mil visitantes são esperados nesse que é um dos mais importantes e tradicionais eventos agrícolas do Brasil. #AgroSP #GovernoSP  https://t.co/hMgnlJ0ZzC,pt,[],[],[],43,7,164,"['agrosp', 'governosp']",[],https://twitter.com/jdoriajr/status/1217970004072837120,False,,1,https://pbs.twimg.com/ext_tw_video_thumb/1217969864075292672/pu/img/lBROdELEuJblBeLX.jpg,,,,,,,[],,,,
1217949427178012673,1217949427178012673,2020-01-16 20:19:06 -03,2020-01-16,20:19:06,-0300,64706049,jdoriajr,João Doria,,"Hoje à noite, às 23h, estarei ao vivo no programa Diálogos da Globo News. Acompanhe! #GestãoTransparente #GovernoSP  https://t.co/2SH9KDnnNi",pt,[],[],['https://pbs.twimg.com/media/EOcGi7hXkAs0F2V.jpg'],110,12,120,"['gestãotransparente', 'governosp']",[],https://twitter.com/jdoriajr/status/1217949427178012673,False,,1,https://pbs.twimg.com/media/EOcGi7hXkAs0F2V.jpg,,,,,,,[],,,,
1217927250848468992,1217927250848468992,2020-01-16 18:50:59 -03,2020-01-16,18:50:59,-0300,64706049,jdoriajr,João Doria,,"E quando você acha que já viu de tudo nessa vida, eis que dois criminosos que cometeram um roubo em Campinas tentam enganar a polícia adulterando a placa de uma motocicleta dessa forma. “Prenda-me por favor”. Parabéns aos policiais militares da ROCAM pelo trabalho.  https://t.co/ENZt1rdPKL",pt,[],[],['https://pbs.twimg.com/media/EObyYMPXUAA0Qgs.jpg'],97,13,276,[],[],https://twitter.com/jdoriajr/status/1217927250848468992,False,,1,https://pbs.twimg.com/media/EObyYMPXUAA0Qgs.jpg,,,,,,,[],,,,
1217925164765270017,1217925164765270017,2020-01-16 18:42:41 -03,2020-01-16,18:42:41,-0300,64706049,jdoriajr,João Doria,,"Balanço da 35ª Operação São Paulo Mais Seguro, realizada ontem pela Polícia Militar: 176 presos (sendo 53 foragidos capturados), 38 veículos recuperados, 112,5 kg de drogas e 16 armas de fogo apreendidas. É polícia na rua e bandidos na cadeia. #SPmaisSeguro #GovernoSP",pt,[],[],[],24,4,65,"['spmaisseguro', 'governosp']",[],https://twitter.com/jdoriajr/status/1217925164765270017,False,,0,,,,,,,,[],,,,
1217916376435843072,1217916376435843072,2020-01-16 18:07:46 -03,2020-01-16,18:07:46,-0300,64706049,jdoriajr,João Doria,,Passo importante para a expansão do VLT na Baixada Santista. #Mobilidade #TransportePúblico #GovernoSP,pt,[],[],[],8,3,47,"['mobilidade', 'transportepúblico', 'governosp']",[],https://twitter.com/jdoriajr/status/1217916376435843072,False,https://twitter.com/g1santos/status/1217808825660661760,0,,,,,,,,[],,,,
1217881992152387584,1217881992152387584,2020-01-16 15:51:08 -03,2020-01-16,15:51:08,-0300,64706049,jdoriajr,João Doria,,Almoço com o Prefeito Bruno Covas para tratar de parcerias entre o Governo do Estado e Prefeitura de São Paulo. Muito feliz em ver sua recuperação e disposição para trabalhar pela população da Capital. #Guerreiro #Integração #GovernoSP #PrefeituraSP  https://t.co/k4KXt40yis,pt,[],[],[],137,28,529,"['guerreiro', 'integração', 'governosp', 'prefeiturasp']",[],https://twitter.com/jdoriajr/status/1217881992152387584,False,,1,https://pbs.twimg.com/ext_tw_video_thumb/1217881882655952896/pu/img/M_i1J-JXBIpUZU9R.jpg,,,,,,,[],,,,
1217871888883638273,1217871888883638273,2020-01-16 15:10:59 -03,2020-01-16,15:10:59,-0300,64706049,jdoriajr,João Doria,,"Estamos realizando hoje o 1º Empreenda Rápido em Paraisópolis, ação que integra o Projeto Comunidades. O Banco do Povo irá ofertar até R$ 10 milhões em microcrédito para os empreendedores da região. Mais informações:  https://t.co/CSwmZh0aPK",pt,[],['https://bit.ly/2R0fVjv'],[],17,5,57,[],[],https://twitter.com/jdoriajr/status/1217871888883638273,False,,0,,,,,,,,[],,,,
1217837275368886273,1217837218410192896,2020-01-16 12:53:27 -03,2020-01-16,12:53:27,-0300,64706049,jdoriajr,João Doria,,"Nos tuítes, compartilho imagens da manifestação “pacífica” citada pela matéria da Folha de SP, realizada semana passada em estações do Metrô de SP.  https://t.co/kJQoYTxlFk",pt,[],[],[],33,14,167,[],[],https://twitter.com/jdoriajr/status/1217837275368886273,False,,1,https://pbs.twimg.com/ext_tw_video_thumb/1217837242321903616/pu/img/EMZPG5HuI-rj1g6_.jpg,,,,,,,[],,,,
1217837228912672773,1217837218410192896,2020-01-16 12:53:16 -03,2020-01-16,12:53:16,-0300,64706049,jdoriajr,João Doria,,"Vamos sim intensificar a fiscalização para proteger as pessoas, o patrimônio público e privado. Nossas decisões na área de segurança pública não têm cunho político ou ideológico, mas sim o cumprimento da lei e da ordem. Parabéns aos policiais que estão exercendo suas funções.  https://t.co/i63zS5slP3",pt,[],[],"['https://pbs.twimg.com/media/EOaggMvX0AYDq4x.jpg', 'https://pbs.twimg.com/media/EOaggMuX4AAXADQ.jpg', 'https://pbs.twimg.com/media/EOaggM3X4AIFao5.jpg', 'https://pbs.twimg.com/media/EOaggNUXUAALRIn.jpg']",11,9,144,[],[],https://twitter.com/jdoriajr/status/1217837228912672773,False,,1,https://pbs.twimg.com/media/EOaggMvX0AYDq4x.jpg,,,,,,,[],,,,
1217837218410192896,1217837218410192896,2020-01-16 12:53:13 -03,2020-01-16,12:53:13,-0300,64706049,jdoriajr,João Doria,,"A população está cansada de assistir vândalos destruindo o patrimônio público. Compreendemos as manifestações democráticas e respeitamos a liberdade de expressão, mas vandalismo não é aceitável sob nenhuma justificativa.  https://t.co/yV7Oj3fseS",pt,[],[],"['https://pbs.twimg.com/media/EOagfSSWAAA7se3.jpg', 'https://pbs.twimg.com/media/EOagfSTX4AAA_eF.jpg', 'https://pbs.twimg.com/media/EOagfeqXUAEdqhD.jpg', 'https://pbs.twimg.com/media/EOagfoAX0AE0Pkj.jpg']",50,16,245,[],[],https://twitter.com/jdoriajr/status/1217837218410192896,False,,1,https://pbs.twimg.com/media/EOagfSSWAAA7se3.jpg,,,,,,,[],,,,
1217808114617061376,1217808114617061376,2020-01-16 10:57:34 -03,2020-01-16,10:57:34,-0300,64706049,jdoriajr,João Doria,,"Bom dia, pessoal. Mais um resgate emocionante protagonizado pela Polícia Militar de São Paulo. Parabéns a esses heróis que salvam vidas! 👏👏  https://t.co/ofLh8NzU1p",pt,[],[],[],57,13,222,[],[],https://twitter.com/jdoriajr/status/1217808114617061376,False,,1,https://pbs.twimg.com/ext_tw_video_thumb/1217808041632043008/pu/img/dHkKMa3dZUfKKXvy.jpg,,,,,,,[],,,,
1217629178834694145,1217629178834694145,2020-01-15 23:06:33 -03,2020-01-15,23:06:33,-0300,64706049,jdoriajr,João Doria,,"Entrevista para o SBT Interior. Dia de agenda intensa e muitas entregas pelo interior de São Paulo, especialmente nas áreas de infraestrutura e social. Total transparência nas ações de governo e em temas de interesse do Estado de São Paulo. #GestãoTransparente #GovernoSP  https://t.co/cYqCaz1ltH",pt,[],[],['https://pbs.twimg.com/media/EOXjR-YWkAAWlwM.jpg'],54,5,103,"['gestãotransparente', 'governosp']",[],https://twitter.com/jdoriajr/status/1217629178834694145,False,,1,https://pbs.twimg.com/media/EOXjR-YWkAAWlwM.jpg,,,,,,,[],,,,
1217574384912781313,1217574384912781313,2020-01-15 19:28:49 -03,2020-01-15,19:28:49,-0300,64706049,jdoriajr,João Doria,,"Em Araçatuba, anunciamos o repasse de R$ 24,7 milhões para projetos sociais em 193 municípios de São Paulo. É o Governo do Estado e prefeituras trabalhando pelas pessoas em situação de vulnerabilidade. #DesenvolvimentoSocial #GestãoMunicipalista #GovernoSP  https://t.co/AfDmg7SqwP",pt,[],[],[],28,11,155,"['desenvolvimentosocial', 'gestãomunicipalista', 'governosp']",[],https://twitter.com/jdoriajr/status/1217574384912781313,False,,1,https://pbs.twimg.com/ext_tw_video_thumb/1217574325437550593/pu/img/TY-ZHLY2FFozZyDz.jpg,,,,,,,[],,,,
1217550651812712449,1217550651812712449,2020-01-15 17:54:31 -03,2020-01-15,17:54:31,-0300,64706049,jdoriajr,João Doria,,"Mais uma estrada vicinal entregue no interior de São Paulo. Fizemos melhorias em 18,5 km de vias que ligam a cidade de Bilac ao município de Gabriel Monteiro. Outros 144,5 km de estradas vicinais estão em obras, em 29 municípios do Estado de São Paulo. #GovernoSP #NovasVicinais  https://t.co/fShe0mjJnB",pt,[],[],['https://pbs.twimg.com/media/EOWb3O0XkAAyG8j.jpg'],23,8,90,"['governosp', 'novasvicinais']",[],https://twitter.com/jdoriajr/status/1217550651812712449,False,,1,https://pbs.twimg.com/media/EOWb3O0XkAAyG8j.jpg,,,,,,,[],,,,
1217522521626632192,1217522521626632192,2020-01-15 16:02:44 -03,2020-01-15,16:02:44,-0300,64706049,jdoriajr,João Doria,,"Visitei o Speed Park, mais moderno e completo kartódromo da América Latina, que fica em Birigui, no interior de São Paulo. O local sediará o Campeonato Mundial de Kart, que ocorrerá em outubro desse ano. Um grande incentivo para o automobilismo nacional. #Kart #GovernoSP  https://t.co/f0qvIXE6D6",pt,[],[],[],16,17,174,"['kart', 'governosp']",[],https://twitter.com/jdoriajr/status/1217522521626632192,False,,1,https://pbs.twimg.com/ext_tw_video_thumb/1217522475761913856/pu/img/VvNDnTkfPksqeS9D.jpg,,,,,,,[],,,,
1217506123869233152,1217506123869233152,2020-01-15 14:57:34 -03,2020-01-15,14:57:34,-0300,64706049,jdoriajr,João Doria,,"Hoje entregamos um novo viaduto na Rodovia Marechal Rondon (SP-300), em Coroados, interior de SP. Quando assumimos, essa obra estava paralisada e fico feliz em fazer mais essa entrega para a população que vive na região. #Infraestrutura #MenosEstado #MaisPrivado #GovernoSP  https://t.co/r5n1s5CHmb",pt,[],[],[],56,18,253,"['infraestrutura', 'menosestado', 'maisprivado', 'governosp']",[],https://twitter.com/jdoriajr/status/1217506123869233152,False,,1,https://pbs.twimg.com/ext_tw_video_thumb/1217506059134361601/pu/img/8sJJsAtjf7w3c1Js.jpg,,,,,,,[],,,,
1217470822090145793,1217470818030145536,2020-01-15 12:37:18 -03,2020-01-15,12:37:18,-0300,64706049,jdoriajr,João Doria,,"Enquanto Governador, vamos trabalhar para que o Estado faça sua parte e garanta infraestrutura adequada, contribuindo para reduzir os custos com a logística e aumentar a competitividade dos produtores de São Paulo. #GovernoSP",pt,[],[],[],5,1,40,['governosp'],[],https://twitter.com/jdoriajr/status/1217470822090145793,False,,0,,,,,,,,[],,,,
1217470818030145536,1217470818030145536,2020-01-15 12:37:17 -03,2020-01-15,12:37:17,-0300,64706049,jdoriajr,João Doria,,"No município de Coroados, atendemos demanda de produtores e investiremos na melhoria da estrada vicinal, que facilitará o escoamento da produção agrícola dessa região.  https://t.co/AWVCb03IxH",pt,[],[],['https://pbs.twimg.com/media/EOVTQHcWkAATruJ.jpg'],17,4,80,[],[],https://twitter.com/jdoriajr/status/1217470818030145536,False,,1,https://pbs.twimg.com/media/EOVTQHcWkAATruJ.jpg,,,,,,,[],,,,
1217446614379438080,1217446614379438080,2020-01-15 11:01:06 -03,2020-01-15,11:01:06,-0300,64706049,jdoriajr,João Doria,,"Pessoal, na nossa gestão, o senso de urgência para melhorar a vida da população é outro. Assim que chegamos a Penápolis, assinamos convênio com o município para realização de uma obra que irá contribuir com a geração de 400 novos postos de trabalho na região. #GovernoSP  https://t.co/nt57EhvfqA",pt,[],[],[],72,23,212,['governosp'],[],https://twitter.com/jdoriajr/status/1217446614379438080,False,,1,https://pbs.twimg.com/ext_tw_video_thumb/1217446565532590082/pu/img/LdKoo34UHXKdLCcY.jpg,,,,,,,[],,,,
1217407310718435329,1217407310718435329,2020-01-15 08:24:55 -03,2020-01-15,08:24:55,-0300,64706049,jdoriajr,João Doria,,"Fruto do trabalho do @governosp para abrir novos mercados internacionais aos produtores de SP, a empresa Zanchetta Alimentos, com sede em Boituva (SP), exportou o 1° contêiner de frango in natura para a China apenas 6 meses após a abertura do nosso escritório comercial em Xangai.  https://t.co/64EImWNKcu",pt,"[{'screen_name': 'governosp', 'name': 'governo de s. paulo', 'id': '24746057'}]",[],[],54,23,273,[],[],https://twitter.com/jdoriajr/status/1217407310718435329,False,,1,https://pbs.twimg.com/ext_tw_video_thumb/1217407212391407618/pu/img/g0_SW-iwvyWwtzqb.jpg,,,,,,,[],,,,
1217253510892355586,1217253510892355586,2020-01-14 22:13:47 -03,2020-01-14,22:13:47,-0300,64706049,jdoriajr,João Doria,,"Com profundo pesar, recebi a notícia da morte do ex-deputado federal José Camargo. Minha solidariedade aos familiares e amigos nesse triste momento. 🙏",pt,[],[],[],13,4,82,[],[],https://twitter.com/jdoriajr/status/1217253510892355586,False,,0,,,,,,,,[],,,,
1217222242930778113,1217222242930778113,2020-01-14 20:09:32 -03,2020-01-14,20:09:32,-0300,64706049,jdoriajr,João Doria,,Seguimos trabalhando para transformar São Paulo no estado referência em ensino público. Parabéns @danieljosebr por defender as boas causas para nossa população. 😉👍,pt,"[{'screen_name': 'danieljosebr', 'name': 'daniel josé', 'id': '3044834104'}]",[],[],61,9,232,[],[],https://twitter.com/jdoriajr/status/1217222242930778113,False,https://twitter.com/danieljosebr/status/1217187141480001539,0,,,,,,,,[],,,,
1217172612004139010,1217172612004139010,2020-01-14 16:52:19 -03,2020-01-14,16:52:19,-0300,64706049,jdoriajr,João Doria,,"Além de bater recorde na apreensão de drogas e mais do que dobrar a apreensão de cocaína em relação a 2018, o número de fuzis apreendidos também teve alta considerável em 2019. Não vamos retroceder um milímetro no combate ao crime em São Paulo. #Segurança #GovernoSP  https://t.co/POVj6Ft05y",pt,[],[],[],92,20,265,"['segurança', 'governosp']",[],https://twitter.com/jdoriajr/status/1217172612004139010,False,,1,https://pbs.twimg.com/amplify_video_thumb/1217172479808098304/img/2RIuhF4IB0MEBvO-.jpg,,,,,,,[],,,,
1217140571296468995,1217140567504756739,2020-01-14 14:45:00 -03,2020-01-14,14:45:00,-0300,64706049,jdoriajr,João Doria,,"Como resultado: mais emprego, mais renda e mais qualidade de vida para a população.",pt,[],[],[],11,3,50,[],[],https://twitter.com/jdoriajr/status/1217140571296468995,False,,0,,,,,,,,[],,,,
1217140567504756739,1217140567504756739,2020-01-14 14:44:59 -03,2020-01-14,14:44:59,-0300,64706049,jdoriajr,João Doria,,"Estamos implantando em São Paulo uma agenda da modernidade baseada em uma gestão liberal. Fortalecendo a economia e apoiando o empreendedorismo. Trabalhamos p/ enxugar cada vez mais a máquina pública, diminuir a burocracia e apoiar a iniciativa privada, que é quem gera empregos.  https://t.co/nSBR2oQfl3",pt,[],[],['https://pbs.twimg.com/media/EOQm5M1W4AAIJzl.jpg'],46,10,138,[],[],https://twitter.com/jdoriajr/status/1217140567504756739,False,,1,https://pbs.twimg.com/media/EOQm5M1W4AAIJzl.jpg,,,,,,,[],,,,
1217065545109049345,1217065444529582088,2020-01-14 09:46:52 -03,2020-01-14,09:46:52,-0300,64706049,jdoriajr,João Doria,,Educação é a base para uma sociedade mais justa e próspera.,pt,[],[],[],26,6,73,[],[],https://twitter.com/jdoriajr/status/1217065545109049345,False,,0,,,,,,,,[],,,,
1217065444529582088,1217065444529582088,2020-01-14 09:46:28 -03,2020-01-14,09:46:28,-0300,64706049,jdoriajr,João Doria,,Formar cidadãos com conhecimento e capacidade criativa é imprescindível para a nação que precisamos ser. A rede estadual de educação em SP trabalha para preparar nossos jovens para os desafios do século 21 e para transformar SP no estado referência em ensino público no Brasil.  https://t.co/NhqykiuZ4u,pt,[],[],[],15,14,118,[],[],https://twitter.com/jdoriajr/status/1217065444529582088,False,,1,https://pbs.twimg.com/amplify_video_thumb/1217059773897695232/img/FDcVh8HVHzif9aJi.jpg,,,,,,,[],,,,
1217056995297124352,1217056993367805952,2020-01-14 09:12:54 -03,2020-01-14,09:12:54,-0300,64706049,jdoriajr,João Doria,,"Com o início deste contrato, concluiremos o trecho prioritário da linha que liga o Aeroporto de Congonhas com a Estação Morumbi da Linha 9-Esmeralda da @CPTM_oficial até 2022. A licitação dos trens está na fase final e os demais serviços para implantação da linha continuam.",pt,"[{'screen_name': 'cptm_oficial', 'name': 'cptm', 'id': '75281850'}]",[],[],28,9,137,[],[],https://twitter.com/jdoriajr/status/1217056995297124352,False,,0,,,,,,,,[],,,,
1217056993367805952,1217056993367805952,2020-01-14 09:12:53 -03,2020-01-14,09:12:53,-0300,64706049,jdoriajr,João Doria,,"Desde que assumimos, tivemos um trabalho incansável para retomar obras paradas no Estado. Fico feliz em anunciar que assinamos novo contrato p/ conclusão das obras da Linha 17-Ouro do @metrosp_oficial. Serão concluídas as vias, acabamento das estações e pátio dos trens monotrilho",pt,"[{'screen_name': 'metrosp_oficial', 'name': 'metrô de são paulo', 'id': '75279848'}]",[],[],153,20,381,[],[],https://twitter.com/jdoriajr/status/1217056993367805952,False,,0,,,,,,,,[],,,,
1216861901986156544,1216861901986156544,2020-01-13 20:17:40 -03,2020-01-13,20:17:40,-0300,64706049,jdoriajr,João Doria,,"Recebi a visita do grande artista brasileiro @carlinhosbrown, amigo especial por quem tenho profunda admiração. Falamos sobre projetos na área da cultura do Estado de São Paulo. Em breve, novidades. #Cultura #Música #GovernoSP  https://t.co/Jmn5YsWLau",pt,"[{'screen_name': 'carlinhosbrown', 'name': 'carlinhos brown', 'id': '26008164'}]",[],['https://pbs.twimg.com/media/EOMpcjyWAAADIG0.jpg'],467,17,417,"['cultura', 'música', 'governosp']",[],https://twitter.com/jdoriajr/status/1216861901986156544,False,,1,https://pbs.twimg.com/media/EOMpcjyWAAADIG0.jpg,,,,,,,[],,,,
1216822279096688640,1216822279096688640,2020-01-13 17:40:13 -03,2020-01-13,17:40:13,-0300,64706049,jdoriajr,João Doria,,"Corte de gastos públicos, redução de impostos, geração de empregos, gestão eficiente e, acima de tudo, a retomada da confiança em SP e no Brasil para novos investimentos. É o desenvolvimento da economia de SP contribuindo com o crescimento do nosso País.  https://t.co/hyi3QhNggi",pt,[],['https://bit.ly/36QyV9N'],[],92,23,265,[],[],https://twitter.com/jdoriajr/status/1216822279096688640,False,,0,,,,,,,,[],,,,
1216751387188568065,1216751382461648899,2020-01-13 12:58:31 -03,2020-01-13,12:58:31,-0300,64706049,jdoriajr,João Doria,,"Serão R$ 14 bilhões em investimentos nos próximos 30 anos, com melhorias e a duplicação de aproximadamente 600 km de vias. Medida que trará mais segurança para os motoristas, além de permitir pedágios mais baratos e novos sistemas de cobranças mais justos.",pt,[],[],[],21,5,95,[],[],https://twitter.com/jdoriajr/status/1216751387188568065,False,,0,,,,,,,,[],,,,
1216751382461648899,1216751382461648899,2020-01-13 12:58:30 -03,2020-01-13,12:58:30,-0300,64706049,jdoriajr,João Doria,,"São Paulo tem 19 das 20 melhores estradas do Brasil, graças às concessões já feitas. Semana passada, realizamos a concessão de 1.213 km de rodovias, a maior concessão rodoviária já feita na história do Brasil.  https://t.co/UAp36DHm0W",pt,[],[],['https://pbs.twimg.com/media/EOLE7oTWkAcHGhN.jpg'],103,20,241,[],[],https://twitter.com/jdoriajr/status/1216751382461648899,False,,1,https://pbs.twimg.com/media/EOLE7oTWkAcHGhN.jpg,,,,,,,[],,,,
1216711672687218689,1216711183958532097,2020-01-13 10:20:42 -03,2020-01-13,10:20:42,-0300,64706049,jdoriajr,João Doria,,A população precisa se conscientizar e não jogar lixo nas ruas e córregos. Vamos seguir empenhados nessa missão. #NovoRioPinheiros #GovernoSP,pt,[],[],[],30,10,198,"['novoriopinheiros', 'governosp']",[],https://twitter.com/jdoriajr/status/1216711672687218689,False,,0,,,,,,,,[],,,,
1216711183958532097,1216711183958532097,2020-01-13 10:18:46 -03,2020-01-13,10:18:46,-0300,64706049,jdoriajr,João Doria,,"É surpreendente a quantidade de lixo que retiramos do Rio Pinheiros em 2019. Desde que assumimos o Governo de SP, intensificamos os trabalhos de limpeza do rio para avançar no projeto de despoluição e cumprir a meta de entregá-lo limpo até dezembro de 2022.  https://t.co/MZQcefDL5C",pt,[],[],[],90,40,560,[],[],https://twitter.com/jdoriajr/status/1216711183958532097,False,,1,https://pbs.twimg.com/amplify_video_thumb/1216708677664636928/img/tg3MTKDrgqV2DTXN.jpg,,,,,,,[],,,,
1216435944523431937,1216435944523431937,2020-01-12 16:05:04 -03,2020-01-12,16:05:04,-0300,64706049,jdoriajr,João Doria,,#Investimentos #Educação #EscolaPública #GovernoSP  https://t.co/YeL9qwEWCq,und,[],[],['https://pbs.twimg.com/media/EOGmCk9X0AA6XPf.jpg'],40,11,100,"['investimentos', 'educação', 'escolapública', 'governosp']",[],https://twitter.com/jdoriajr/status/1216435944523431937,False,,1,https://pbs.twimg.com/media/EOGmCk9X0AA6XPf.jpg,,,,,,,[],,,,
1216418541269852163,1216418541269852163,2020-01-12 14:55:54 -03,2020-01-12,14:55:54,-0300,64706049,jdoriajr,João Doria,,"Em 2020, vamos investir R$ 860 milhões na área da Cultura em São Paulo. Isso representa um valor 7,5% maior em relação ao orçamento destinado ao setor no ano passado. Aumento significativo que atesta o nosso compromisso com a cultura em nosso Estado. #Cultura #GovernoSP",pt,[],[],[],239,34,458,"['cultura', 'governosp']",[],https://twitter.com/jdoriajr/status/1216418541269852163,False,,0,,,,,,,,[],,,,
1216389028490158080,1216389028490158080,2020-01-12 12:58:38 -03,2020-01-12,12:58:38,-0300,64706049,jdoriajr,João Doria,,"Jantar especial com a Bia Doria no Président, novo restaurante comandado pelo meu amigo Érick Jacquin. Parabéns pelo trabalho! 👏😋  https://t.co/D2tpftvbTe",pt,[],[],['https://pbs.twimg.com/media/EOF7XvvWoAAAGJp.jpg'],69,15,501,[],[],https://twitter.com/jdoriajr/status/1216389028490158080,False,,1,https://pbs.twimg.com/media/EOF7XvvWoAAAGJp.jpg,,,,,,,[],,,,
1216017604894232582,1216017604894232582,2020-01-11 12:22:44 -03,2020-01-11,12:22:44,-0300,64706049,jdoriajr,João Doria,,Parabéns ao Prefeito @brunocovas pela continuidade e avanços em uma das bandeiras da nossa gestão na Capital de São Paulo: ensino de qualidade na primeira infância. 👏👏👏,pt,"[{'screen_name': 'brunocovas', 'name': 'bruno covas', 'id': '18048666'}]",[],[],70,16,247,[],[],https://twitter.com/jdoriajr/status/1216017604894232582,False,https://twitter.com/folha/status/1215150216233594880,0,,,,,,,,[],,,,
