id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,language,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,thumbnail,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest
1267475460079960068,1267475460079960068,2020-06-01 12:17:52 -03,2020-06-01,12:17:52,-0300,25858078,manueladavila,Manuela,,"É luta atrás de luta, né? Em meio aos desafios democráticos do nosso país o Senado e a câmara debatem projetos para limitar/ identificar/ punir o uso de fakenews.  https://t.co/N3Enao4NrI",pt,[],[],['https://pbs.twimg.com/media/EZb6AvdWkAE0NkX.jpg'],23,34,498,[],[],https://twitter.com/ManuelaDavila/status/1267475460079960068,False,,1,https://pbs.twimg.com/media/EZb6AvdWkAE0NkX.jpg,,,,,,,[],,,,
1267454691090337794,1267452476975874050,2020-06-01 10:55:21 -03,2020-06-01,10:55:21,-0300,25858078,manueladavila,Manuela,,@victoriia_ na lojinha  https://t.co/GvKVZdxEgT,pt,[],['https://www.rdpeido.com.br/'],[],1,1,2,[],[],https://twitter.com/ManuelaDavila/status/1267454691090337794,False,,0,,,,,,,,"[{'screen_name': 'victoriia_', 'name': 'vicktorc ¯\\_(ツ)_/¯', 'id': '100316146'}]",,,,
1267454655581368329,1267452476975874050,2020-06-01 10:55:12 -03,2020-06-01,10:55:12,-0300,25858078,manueladavila,Manuela,,@ii_poa 👊,und,[],[],[],0,0,13,[],[],https://twitter.com/ManuelaDavila/status/1267454655581368329,False,,0,,,,,,,,"[{'screen_name': 'ii_poa', 'name': 'BlackmorePoaII', 'id': '1194597557755883520'}]",,,,
1267454527634132994,1267452476975874050,2020-06-01 10:54:42 -03,2020-06-01,10:54:42,-0300,25858078,manueladavila,Manuela,,@Giovaned é lá da lojinha  https://t.co/GvKVZdxEgT,pt,[],['https://www.rdpeido.com.br/'],[],9,2,32,[],[],https://twitter.com/ManuelaDavila/status/1267454527634132994,False,,0,,,,,,,,"[{'screen_name': 'Giovaned', 'name': 'Gio', 'id': '90746453'}]",,,,
1267454476878839809,1267452476975874050,2020-06-01 10:54:30 -03,2020-06-01,10:54:30,-0300,25858078,manueladavila,Manuela,,@BelemOliveira_ Ganhei do pessoal da Ratos de Porão  https://t.co/GvKVZdxEgT,pt,[],['https://www.rdpeido.com.br/'],[],1,0,15,[],[],https://twitter.com/ManuelaDavila/status/1267454476878839809,False,,0,,,,,,,,"[{'screen_name': 'BelemOliveira_', 'name': 'Belém de Oliveira', 'id': '2708109809'}]",,,,
1267454407152730113,1267452476975874050,2020-06-01 10:54:13 -03,2020-06-01,10:54:13,-0300,25858078,manueladavila,Manuela,,@gustavoetrusco aqui  https://t.co/GvKVZdxEgT,pt,[],['https://www.rdpeido.com.br/'],[],1,0,5,[],[],https://twitter.com/ManuelaDavila/status/1267454407152730113,False,,0,,,,,,,,"[{'screen_name': 'gustavoetrusco', 'name': 'YES WE C.A.M', 'id': '284771252'}]",,,,
1267454359295586306,1267452476975874050,2020-06-01 10:54:02 -03,2020-06-01,10:54:02,-0300,25858078,manueladavila,Manuela,,@rinaliarigo da loja do Ratos de Porão  https://t.co/GvKVZdg2Sj,pt,[],['https://www.rdpeido.com.br/'],[],6,0,33,[],[],https://twitter.com/ManuelaDavila/status/1267454359295586306,False,,0,,,,,,,,[],,,,
1267452476975874050,1267452476975874050,2020-06-01 10:46:33 -03,2020-06-01,10:46:33,-0300,25858078,manueladavila,Manuela,,Somos 70%. #AntifasPelaDemocracia  https://t.co/6QMK7QLSlE,es,[],[],['https://pbs.twimg.com/media/EZblTHQXQAA5wEB.jpg'],598,1290,28606,['antifaspelademocracia'],[],https://twitter.com/ManuelaDavila/status/1267452476975874050,False,,1,https://pbs.twimg.com/media/EZblTHQXQAA5wEB.jpg,,,,,,,[],,,,
1267426995274764290,1267426995274764290,2020-06-01 09:05:17 -03,2020-06-01,09:05:17,-0300,25858078,manueladavila,Manuela,,Nossa semana começa com três grandes mulheres: @lolaescreva @monica_benicio e @lidicedamata #cafecomnoticias,pt,"[{'screen_name': 'lolaescreva', 'name': 'lola aronovich', 'id': '182573469'}, {'screen_name': 'monica_benicio', 'name': 'monica benicio', 'id': '67002637'}, {'screen_name': 'lidicedamata', 'name': 'lídice da mata', 'id': '52724814'}]",[],[],12,20,238,['cafecomnoticias'],[],https://twitter.com/ManuelaDavila/status/1267426995274764290,False,https://twitter.com/ManuelaDavila/status/1267426643137576961,0,,,,,,,,[],,,,
1267426643137576961,1267426643137576961,2020-06-01 09:03:54 -03,2020-06-01,09:03:54,-0300,25858078,manueladavila,Manuela,,Café com Notícias  https://t.co/gND9L4ULkC,pt,[],['https://www.pscp.tv/w/caOUqTF6dkVOTm9uT1ZFZWR8MXlvS01hb3dwcE5LUWCYn2_6MeMYep5R8WnVVJAtKPHnUzi_UcfBiy-IjKop'],[],14,42,240,[],[],https://twitter.com/ManuelaDavila/status/1267426643137576961,False,,0,,,,,,,,[],,,,
1267383860578390016,1267383690763665410,2020-06-01 06:13:53 -03,2020-06-01,06:13:53,-0300,25858078,manueladavila,Manuela,,"Às vezes, como essa noite, eu tenho pesadelos horríveis com essa gente. acordo e penso que estou no lugar que a Manuela criança exigiria que eu estivesse. Não me tranquiliza. Mas não há nenhuma razão mesmo para ficar tranquila :( é preciso estar atenta e forte! Boa semana",pt,[],[],[],33,29,847,[],[],https://twitter.com/ManuelaDavila/status/1267383860578390016,False,,0,,,,,,,,[],,,,
1267383690763665410,1267383690763665410,2020-06-01 06:13:13 -03,2020-06-01,06:13:13,-0300,25858078,manueladavila,Manuela,,Quando eu era criança e estudava o fascismo sempre me perguntava como algumas pessoas seguiram vivendo a vida como se nada estivesse acontecendo. Imaginava que se estivesse viva naquele período eu ficaria denunciando  o tempo todo os horrores.  https://t.co/BxsHDLLoT8,pt,[],[],['https://pbs.twimg.com/media/EZamv1vXQAAq5dv.jpg'],78,177,3579,[],[],https://twitter.com/ManuelaDavila/status/1267383690763665410,False,,1,https://pbs.twimg.com/media/EZamv1vXQAAq5dv.jpg,,,,,,,[],,,,
1267380517801988098,1267356596008607744,2020-06-01 06:00:36 -03,2020-06-01,06:00:36,-0300,25858078,manueladavila,Manuela,,@MidiaNINJA  https://t.co/nwQadfNnhS,und,[],[],['https://pbs.twimg.com/media/EZaj3IlWoAABDfh.jpg'],41,80,2293,[],[],https://twitter.com/ManuelaDavila/status/1267380517801988098,False,,1,https://pbs.twimg.com/media/EZaj3IlWoAABDfh.jpg,,,,,,,[],,,,
1267222097761271809,1267221748547796992,2020-05-31 19:31:06 -03,2020-05-31,19:31:06,-0300,25858078,manueladavila,Manuela,,@lolaescreva @monica_benicio @lidicedamata ❤️,und,[],[],[],1,1,15,[],[],https://twitter.com/ManuelaDavila/status/1267222097761271809,False,,0,,,,,,,,"[{'screen_name': 'lolaescreva', 'name': 'Lola Aronovich', 'id': '182573469'}, {'screen_name': 'monica_benicio', 'name': 'Monica Benicio', 'id': '67002637'}, {'screen_name': 'lidicedamata', 'name': 'Lídice da Mata', 'id': '52724814'}]",,,,
1267214860070330368,1267214860070330368,2020-05-31 19:02:21 -03,2020-05-31,19:02:21,-0300,25858078,manueladavila,Manuela,,"Fakenews será o tema do Café com Notícias de amanhã! Estarão comigo essas mulheres maravilhosas : Lídice da Mata, Mônica Benício  e @lolaescreva ❤️  https://t.co/gTUoOUtxFb",pt,"[{'screen_name': 'lolaescreva', 'name': 'lola aronovich', 'id': '182573469'}]",[],['https://pbs.twimg.com/media/EZYNMXvWoAAUG6n.jpg'],28,21,292,[],[],https://twitter.com/ManuelaDavila/status/1267214860070330368,False,,1,https://pbs.twimg.com/media/EZYNMXvWoAAUG6n.jpg,,,,,,,[],,,,
1267185093703012354,1267185093703012354,2020-05-31 17:04:04 -03,2020-05-31,17:04:04,-0300,25858078,manueladavila,Manuela,,Copia e cola pra acabar com a democracia? #AntifasPelaDemocracia  https://t.co/fiCE4V8zEG,pt,[],[],['https://pbs.twimg.com/media/EZXyH7UX0AAoCJJ.jpg'],127,283,2162,['antifaspelademocracia'],[],https://twitter.com/ManuelaDavila/status/1267185093703012354,False,,1,https://pbs.twimg.com/media/EZXyH7UX0AAoCJJ.jpg,,,,,,,[],,,,
1267165824869171200,1267165824869171200,2020-05-31 15:47:30 -03,2020-05-31,15:47:30,-0300,25858078,manueladavila,Manuela,,E se fosse um homem negro com um pinho sol?,pt,[],[],[],979,15476,75277,[],[],https://twitter.com/ManuelaDavila/status/1267165824869171200,False,https://twitter.com/agdemocratize/status/1267142700043829248,0,,,,,,,,[],,,,
1267138228479557633,1267138228479557633,2020-05-31 13:57:50 -03,2020-05-31,13:57:50,-0300,25858078,manueladavila,Manuela,,Atenção para o avanço da perseguição politica nos EUA! Trump declarara como terroristas  as organizações antifascistas!  https://t.co/VC2KnGRR6q,pt,[],[],['https://pbs.twimg.com/media/EZXHgDOXkAAGaRS.jpg'],163,916,6378,[],[],https://twitter.com/ManuelaDavila/status/1267138228479557633,False,,1,https://pbs.twimg.com/media/EZXHgDOXkAAGaRS.jpg,,,,,,,[],,,,
1267132738416644097,1267127091524403205,2020-05-31 13:36:01 -03,2020-05-31,13:36:01,-0300,25858078,manueladavila,Manuela,,@silviolual Eu sou colorada e #EstamosJuntos,pt,[],[],[],28,8,398,['estamosjuntos'],[],https://twitter.com/ManuelaDavila/status/1267132738416644097,False,,0,,,,,,,,"[{'screen_name': 'silviolual', 'name': 'Silvio Almeida', 'id': '806593285749882880'}]",,,,
1267123891312435200,1267123891312435200,2020-05-31 13:00:52 -03,2020-05-31,13:00:52,-0300,25858078,manueladavila,Manuela,,#vidasnegrasimportam  https://t.co/DSTZJH5qgn,und,[],['https://www.diariodocentrodomundo.com.br/nao-e-so-a-ku-klux-klan-as-tochas-usadas-pelos-300-de-sara-winter-sao-heranca-dos-desfiles-nazistas/'],[],53,263,1919,['vidasnegrasimportam'],[],https://twitter.com/ManuelaDavila/status/1267123891312435200,False,,0,,,,,,,,[],,,,
1267097743178301441,1267097743178301441,2020-05-31 11:16:58 -03,2020-05-31,11:16:58,-0300,25858078,manueladavila,Manuela,,#vidasnegrasimportam @designativista  https://t.co/pRU2wjXK30,und,"[{'screen_name': 'designativista', 'name': 'design ativista', 'id': '1099321891574239232'}]",[],['https://pbs.twimg.com/media/EZWipVkWsAMNtWR.jpg'],38,228,2230,['vidasnegrasimportam'],[],https://twitter.com/ManuelaDavila/status/1267097743178301441,False,,1,https://pbs.twimg.com/media/EZWipVkWsAMNtWR.jpg,,,,,,,[],,,,
1266770216891166724,1266770216891166724,2020-05-30 13:35:29 -03,2020-05-30,13:35:29,-0300,25858078,manueladavila,Manuela,,"Tem muita gente bem intencionada dizendo que quem tem críticas ao PL das fakenews é a favor das fakenews. Calma, não foi Deus quem fez o PL. a maior parte das pessoas que estudam internet tem críticas e sugestões não incorporadas. Aqui um fio sobre o tema",pt,[],[],[],29,36,276,[],[],https://twitter.com/ManuelaDavila/status/1266770216891166724,False,https://twitter.com/caiocvm/status/1266746899320709121,0,,,,,,,,[],,,,
1266769783065923588,1266532891498078209,2020-05-30 13:33:46 -03,2020-05-30,13:33:46,-0300,25858078,manueladavila,Manuela,,@RomuloDuke @gduvivier Fizemos muitas reuniões e não incorporaram as sugestões da sociedade civil. Mas estamos ainda tentando,pt,[],[],[],2,0,9,[],[],https://twitter.com/ManuelaDavila/status/1266769783065923588,False,,0,,,,,,,,"[{'screen_name': 'RomuloDuke', 'name': 'Rômulo Duarte', 'id': '1164153957876469762'}, {'screen_name': 'gduvivier', 'name': 'Gregorio Duvivier', 'id': '25704704'}]",,,,
1266756976719155200,1266532891498078209,2020-05-30 12:42:53 -03,2020-05-30,12:42:53,-0300,25858078,manueladavila,Manuela,,"@gduvivier Esse projeto é recheado de problemas, querido @gduvivier. Você viu os estudos e opiniões de gente que combate isso há anos?",pt,"[{'screen_name': 'gduvivier', 'name': 'gregorio duvivier', 'id': '25704704'}]",[],[],7,6,150,[],[],https://twitter.com/ManuelaDavila/status/1266756976719155200,False,,0,,,,,,,,"[{'screen_name': 'gduvivier', 'name': 'Gregorio Duvivier', 'id': '25704704'}]",,,,
1266756827531948033,1266727094832242688,2020-05-30 12:42:17 -03,2020-05-30,12:42:17,-0300,25858078,manueladavila,Manuela,,@gduvivier Eu tenho críticas bem sérias e duras ao projeto e sou alvo de fakenews. A intenção é boa mas não da conta de nossos desafios e pode construir ambiente de censura,pt,[],[],[],4,2,121,[],[],https://twitter.com/ManuelaDavila/status/1266756827531948033,False,,0,,,,,,,,"[{'screen_name': 'gduvivier', 'name': 'Gregorio Duvivier', 'id': '25704704'}]",,,,
1266750359588024320,1266750359588024320,2020-05-30 12:16:35 -03,2020-05-30,12:16:35,-0300,25858078,manueladavila,Manuela,,Vamos juntos sonhar e fazer um  Brasil que nos traga de volta a alegria e o orgulho de ser brasileiro.  https://t.co/xprMhtEFR6,pt,[],[],['https://pbs.twimg.com/media/EZRmu5vWsAAzylV.jpg'],59,48,533,[],[],https://twitter.com/ManuelaDavila/status/1266750359588024320,False,,1,https://pbs.twimg.com/media/EZRmu5vWsAAzylV.jpg,,,,,,,[],,,,
1266709224828145665,1266709224828145665,2020-05-30 09:33:08 -03,2020-05-30,09:33:08,-0300,25858078,manueladavila,Manuela,,É preciso combater ao racismo em todo lugar: das instituições à vida cotidiana. #VidasNegrasImportam #blacklivesmatter  https://t.co/tGAqIybJCb,pt,[],[],[],75,684,4662,"['vidasnegrasimportam', 'blacklivesmatter']",[],https://twitter.com/ManuelaDavila/status/1266709224828145665,False,,1,https://pbs.twimg.com/amplify_video_thumb/1266708818802679813/img/iFQFagFx3OwYNaaC.jpg,,,,,,,[],,,,
1266535155180679168,1266535155180679168,2020-05-29 22:01:26 -03,2020-05-29,22:01:26,-0300,25858078,manueladavila,Manuela,,Grita na internet e fica calado na PF.  Via: @MarceloFreixo  https://t.co/2GBYTY1vmS,pt,"[{'screen_name': 'marcelofreixo', 'name': 'marcelo freixo', 'id': '45870897'}]",[],['https://pbs.twimg.com/media/EZOjAaeWsAAm8Jq.jpg'],80,202,1815,[],[],https://twitter.com/ManuelaDavila/status/1266535155180679168,False,,1,https://pbs.twimg.com/media/EZOjAaeWsAAm8Jq.jpg,,,,,,,[],,,,
1266522360103960580,1266522354110398464,2020-05-29 21:10:36 -03,2020-05-29,21:10:36,-0300,25858078,manueladavila,Manuela,,"Não sabemos que tipos de dados dos brasileiros serão disponibilizados para uma empresa americana. O congresso, o tribunal de contas e o ministério público federal precisam entrar em ação. É preciso dar um basta em tudo isto. O Brasil não aguenta mais. #ForaBolsonaro",pt,[],[],[],8,12,131,['forabolsonaro'],[],https://twitter.com/ManuelaDavila/status/1266522360103960580,False,,0,,,,,,,,[],,,,
1266522358082396160,1266522354110398464,2020-05-29 21:10:35 -03,2020-05-29,21:10:35,-0300,25858078,manueladavila,Manuela,,Como se sentem os autônomos e trabalhadores da inovação de nossa cidade com isto? Como ficam as empresas nacionais que não seguem o padrão da plataforma Cisco. É preciso reagir! Os termos e os valores deste acordo não estão claros.,pt,[],[],[],5,13,114,[],[],https://twitter.com/ManuelaDavila/status/1266522358082396160,False,,0,,,,,,,,[],,,,
1266522356073345025,1266522354110398464,2020-05-29 21:10:35 -03,2020-05-29,21:10:35,-0300,25858078,manueladavila,Manuela,,"Porto Alegre, é um dos principais celeiros de startups do Brasil. Nossa cidade tem cases de sucesso e uma diversificada área de atuação que vão da atuação no agro a serviços educacionais. Isto pode contribuir para que nossa cidade se torne um polo na inovação e na tecnologia.",pt,[],[],[],2,2,52,[],[],https://twitter.com/ManuelaDavila/status/1266522356073345025,False,,0,,,,,,,,[],,,,
1266522354110398464,1266522354110398464,2020-05-29 21:10:34 -03,2020-05-29,21:10:34,-0300,25858078,manueladavila,Manuela,,"Onde passa boi, passa boiada. Assinado no calar de uma pandemia, o governo dá um passo a mais no desmonte da Ciência, Tecnologia e Inovação brasileiras, bem como a quebra de empresas nacionais que investem em tecnologias de comunicação.  https://t.co/W3jLY4AoH4",pt,[],['https://odocumento.com.br/governo-faz-parceria-com-empresa-para-acoes-de-transformacao-digital/'],[],20,57,379,[],[],https://twitter.com/ManuelaDavila/status/1266522354110398464,False,,0,,,,,,,,[],,,,
1266511850390401024,1266511637936209922,2020-05-29 20:28:50 -03,2020-05-29,20:28:50,-0300,25858078,manueladavila,Manuela,,@Anny_Monteiro 💪💜,und,[],[],[],0,0,1,[],[],https://twitter.com/ManuelaDavila/status/1266511850390401024,False,,0,,,,,,,,"[{'screen_name': 'Anny_Monteiro', 'name': 'Anny Monteiro', 'id': '82543101'}]",,,,
1266511447938531331,1266507309448118272,2020-05-29 20:27:14 -03,2020-05-29,20:27:14,-0300,25858078,manueladavila,Manuela,,@jv_larroza @FabioPorchat 💪💜,und,[],[],[],1,0,21,[],[],https://twitter.com/ManuelaDavila/status/1266511447938531331,False,,0,,,,,,,,"[{'screen_name': 'jv_larroza', 'name': 'JotaVê ★', 'id': '851568599047208960'}, {'screen_name': 'FabioPorchat', 'name': 'Fabio Porchat', 'id': '33804533'}]",,,,
1266494671808868358,1266494671808868358,2020-05-29 19:20:34 -03,2020-05-29,19:20:34,-0300,25858078,manueladavila,Manuela,,Estão acompanhando meu papo com @FabioPorchat lá no Insta dele? Bora que já estamos ao vivo!,pt,"[{'screen_name': 'fabioporchat', 'name': 'fabio porchat', 'id': '33804533'}]",[],[],38,17,474,[],[],https://twitter.com/ManuelaDavila/status/1266494671808868358,False,,0,,,,,,,,[],,,,
1266476910877437952,1266476910877437952,2020-05-29 18:10:00 -03,2020-05-29,18:10:00,-0300,25858078,manueladavila,Manuela,,"Eu e @MiguelSRossetto seguiremos debatendo o que queremos para Porto Alegre nesta segunda. Dessa vez, vamos começar ouvindo as demandas da Restinga e do extremo sul da cidade. Acompanhem essa conversa e nos ajudem a pensar uma capital acolhedora para todes! 💪  https://t.co/ROsoIJBZFq",pt,"[{'screen_name': 'miguelsrossetto', 'name': 'miguel rossetto', 'id': '714958583239151616'}]",[],['https://pbs.twimg.com/media/EZNoZrYXgAAzshy.jpg'],10,9,86,[],[],https://twitter.com/ManuelaDavila/status/1266476910877437952,False,,1,https://pbs.twimg.com/media/EZNoZrYXgAAzshy.jpg,,,,,,,[],,,,
1266473904782147584,1266473904782147584,2020-05-29 17:58:03 -03,2020-05-29,17:58:03,-0300,25858078,manueladavila,Manuela,,Porto Alegre não tolera violência contra a mulher! Nossas vidas importam!  Indico a leitura da nota completa nas redes da @FENAJoficial  https://t.co/zY39L1q9Va,pt,"[{'screen_name': 'fenajoficial', 'name': 'fenaj', 'id': '228045111'}]",[],['https://pbs.twimg.com/media/EZNrTJzXgAIG5E9.jpg'],7,18,238,[],[],https://twitter.com/ManuelaDavila/status/1266473904782147584,False,,1,https://pbs.twimg.com/media/EZNrTJzXgAIG5E9.jpg,,,,,,,[],,,,
1266464304015998976,1266464304015998976,2020-05-29 17:19:54 -03,2020-05-29,17:19:54,-0300,25858078,manueladavila,Manuela,,"Depois de mais de 30 anos cuidando do Theatro São Pedro para mantê-lo firme e em plenas condições de funcionamento, a Associação Amigos do Theatro São Pedro foi surpreendida com aviso de que pode perder o vínculo com a casa.   https://t.co/MX7np4Fvf5",pt,[],['https://www.correiodopovo.com.br/arteagenda/funda%C3%A7%C3%A3o-theatro-s%C3%A3o-pedro-rompe-com-a-associa%C3%A7%C3%A3o-de-amigos-do-teatro-1.429207?utm_source=WhatsApp-P'],[],3,14,114,[],[],https://twitter.com/ManuelaDavila/status/1266464304015998976,False,,0,,,,,,,,[],,,,
1266450381380497411,1266450381380497411,2020-05-29 16:24:35 -03,2020-05-29,16:24:35,-0300,25858078,manueladavila,Manuela,,É o Brasil chocando o mundo  https://t.co/nbiZ34noKy,pt,[],['https://www1.folha.uol.com.br/mercado/2020/05/ministra-da-agricultura-agora-e-chamada-pelos-europeus-de-senhora-desmatamento.shtml'],[],46,217,1443,[],[],https://twitter.com/ManuelaDavila/status/1266450381380497411,False,,0,,,,,,,,[],,,,
1266435556835307520,1266435556835307520,2020-05-29 15:25:40 -03,2020-05-29,15:25:40,-0300,25858078,manueladavila,Manuela,,Quem poderia imaginar  https://t.co/70fNRJ9eI7,pt,[],['https://www1.folha.uol.com.br/colunas/monicabergamo/2020/05/robos-bolsonaristas-tem-queda-no-twitter-depois-de-acao-na-pf.shtml'],[],94,302,3033,[],[],https://twitter.com/ManuelaDavila/status/1266435556835307520,False,,0,,,,,,,,[],,,,
1266431486355537921,1266431486355537921,2020-05-29 15:09:30 -03,2020-05-29,15:09:30,-0300,25858078,manueladavila,Manuela,,"Chegamos a 50 toneladas de alimentos doados! Obrigada à todos que contribuíram 💜 Nossa equipe tem trabalhado incansavelmente para conseguir enviar os livros pra vcs e as cestas de alimentos, com pacotes de absorvente e o livro Revolução Laura ed. Popular incluídos. Seguimos 💪  https://t.co/lrHiCRQm5u",pt,[],[],[],2,17,183,[],[],https://twitter.com/ManuelaDavila/status/1266431486355537921,False,,1,https://pbs.twimg.com/ext_tw_video_thumb/1266431387902652419/pu/img/qj_4o1TLuFZSX7KG.jpg,,,,,,,[],,,,
1266409873446703104,1266409873446703104,2020-05-29 13:43:37 -03,2020-05-29,13:43:37,-0300,25858078,manueladavila,Manuela,,É um escândalo a situação do Postão da Vila Cruzeiro!  https://t.co/cmwymwN94y,pt,[],[],[],22,38,374,[],[],https://twitter.com/ManuelaDavila/status/1266409873446703104,False,,1,https://pbs.twimg.com/amplify_video_thumb/1266409303528833024/img/TEcxpLunv2qWPJ1m.jpg,,,,,,,[],,,,
1266407956117143554,1266407956117143554,2020-05-29 13:36:00 -03,2020-05-29,13:36:00,-0300,25858078,manueladavila,Manuela,,"O Adriel é um menino de 12 anos que sofreu ataques racistas no seu perfil, que usa com a supervisão da mãe para compartilhar suas leituras e conteúdo pop. E se fosse seu filho? Você é incrível, Adriel, nunca deixe que te digam o contrário. Segue firme ♥️👊  https://t.co/SaEK5KCp6T",pt,[],[],['https://pbs.twimg.com/media/EZMvSWmWAAA3Cfb.jpg'],39,206,2375,[],[],https://twitter.com/ManuelaDavila/status/1266407956117143554,False,,1,https://pbs.twimg.com/media/EZMvSWmWAAA3Cfb.jpg,,,,,,,[],,,,
1266386442168795137,1266386442168795137,2020-05-29 12:10:30 -03,2020-05-29,12:10:30,-0300,25858078,manueladavila,Manuela,,"E às 22h, eu e @DucaLeindecker estaremos juntos na live da @rodaika ♥️  https://t.co/C2rmFJiZKh",pt,"[{'screen_name': 'ducaleindecker', 'name': 'duca leindecker', 'id': '30523373'}, {'screen_name': 'rodaika', 'name': 'rodaika', 'id': '14828553'}]",[],['https://pbs.twimg.com/media/EZMbwEDXgAA8wIY.jpg'],5,7,124,[],[],https://twitter.com/ManuelaDavila/status/1266386442168795137,False,,1,https://pbs.twimg.com/media/EZMbwEDXgAA8wIY.jpg,,,,,,,[],,,,
1266386149083357184,1266386149083357184,2020-05-29 12:09:20 -03,2020-05-29,12:09:20,-0300,25858078,manueladavila,Manuela,,"Hoje, às 19h, participo da live no insta do @FabioPorchat. Quero todo mundo assistindo com a gente ♥️",pt,"[{'screen_name': 'fabioporchat', 'name': 'fabio porchat', 'id': '33804533'}]",[],[],36,36,773,[],[],https://twitter.com/ManuelaDavila/status/1266386149083357184,False,,0,,,,,,,,[],,,,
1266362857584824320,1266362857584824320,2020-05-29 10:36:47 -03,2020-05-29,10:36:47,-0300,25858078,manueladavila,Manuela,,A Espanha aprovou a criação de um programa de renda mínima no país que deve beneficiar 850 mil famílias. Importante medida para combater a desigualdade. Parabéns aos companheiros Pedro Sanchez @sanchezcastejon e Pablo Iglesias @PabloIglesias. 👊,pt,"[{'screen_name': 'sanchezcastejon', 'name': 'pedro sánchez', 'id': '68740712'}, {'screen_name': 'pabloiglesias', 'name': 'pablo iglesias 🔻', 'id': '158342368'}]",[],[],20,29,409,[],[],https://twitter.com/ManuelaDavila/status/1266362857584824320,False,https://twitter.com/sanchezcastejon/status/1266299520821850113,0,,,,,,,,[],,,,
1266351465267896325,1266351465267896325,2020-05-29 09:51:31 -03,2020-05-29,09:51:31,-0300,25858078,manueladavila,Manuela,,"Se na Europa a idade foi o grande fator de risco da codiv-19, no Brasil é o CEP. Essa é a face mais cruel da nossa desigualdade.  https://t.co/fDBoWB4cQR",pt,[],['https://www.cnnbrasil.com.br/amp/saude/2020/05/28/risco-de-morrer-por-covid-19-e-maior-em-cidades-pobres'],[],26,226,1643,[],[],https://twitter.com/ManuelaDavila/status/1266351465267896325,False,,0,,,,,,,,[],,,,
1266344200574054400,1266344200574054400,2020-05-29 09:22:39 -03,2020-05-29,09:22:39,-0300,25858078,manueladavila,Manuela,,Corrupção em público  https://t.co/29gIfmgwaS,pt,[],[],[],185,410,3132,[],[],https://twitter.com/ManuelaDavila/status/1266344200574054400,False,,1,https://pbs.twimg.com/amplify_video_thumb/1266344124569051136/img/HQDgY5DyJjR79GZ3.jpg,,,,,,,[],,,,
1266339828808863746,1266339828808863746,2020-05-29 09:05:17 -03,2020-05-29,09:05:17,-0300,25858078,manueladavila,Manuela,,"Café com Notícias com Clara Corleone, @natbonavides e Dr. Armando De Negri  https://t.co/SnfjOadfr0",pt,"[{'screen_name': 'natbonavides', 'name': 'natália bonavides', 'id': '203332874'}]",['https://www.pscp.tv/w/cZ-gfTF6dkVOTm9uT1ZFZWR8MW1yR21RUGRRTExHec9suAaTygoqNCe9HVnnk8dW4XYel40x-1d9zp6bnXr2'],[],7,18,120,[],[],https://twitter.com/ManuelaDavila/status/1266339828808863746,False,,0,,,,,,,,[],,,,
1266161600521797633,1266161600521797633,2020-05-28 21:17:04 -03,2020-05-28,21:17:04,-0300,25858078,manueladavila,Manuela,,"💜 Muito obrigada à todos doadores e parceiros do Instituto E Se Fosse Você? por formarem essa rede de solidariedade conosco para ajudar centenas de famílias em Porto Alegre! 💪  Todo dinheiro das nossas vendas vai p/ essas doações, acessem  https://t.co/twOiHD9gyj pra ajudar!  https://t.co/Jzrd3RRd1A",pt,[],['http://www.esefossevoce.com.br'],['https://pbs.twimg.com/media/EZJPQrMWoAAeQhI.jpg'],6,12,177,[],[],https://twitter.com/ManuelaDavila/status/1266161600521797633,False,,1,https://pbs.twimg.com/media/EZJPQrMWoAAeQhI.jpg,,,,,,,[],,,,
1266137616384131073,1266137616384131073,2020-05-28 19:41:46 -03,2020-05-28,19:41:46,-0300,25858078,manueladavila,Manuela,,Parabéns @orlandosilva pela luta em defesa dos empregos e salários dos trabalhadores e trabalhadoras! Seguimos 💪,pt,"[{'screen_name': 'orlandosilva', 'name': 'orlando silva', 'id': '304092926'}]",[],[],12,26,301,[],[],https://twitter.com/ManuelaDavila/status/1266137616384131073,False,https://twitter.com/orlandosilva/status/1266131329831309318,0,,,,,,,,[],,,,
1266124072251019268,1266124072251019268,2020-05-28 18:47:56 -03,2020-05-28,18:47:56,-0300,25858078,manueladavila,Manuela,,"Pra fechar essa semana de grandes acontecimentos vou receber no café meus amigos Dr. Armando de Negri, a Deputada Federal (PT-RN) @natbonavides e escritora Clara Corleone. Eles irão me ajudar no resumo das notícias e na formulação de ideias p/ avançarmos na luta! Acompanhem!  https://t.co/6atwLuJ7z6",pt,"[{'screen_name': 'natbonavides', 'name': 'natália bonavides', 'id': '203332874'}]",[],['https://pbs.twimg.com/media/EZItIE7XsAg5TwW.jpg'],4,9,152,[],[],https://twitter.com/ManuelaDavila/status/1266124072251019268,False,,1,https://pbs.twimg.com/media/EZItIE7XsAg5TwW.jpg,,,,,,,[],,,,
